TIME,DATE,voltage,current,power
09:41:27,18/11/2024,16.6,0.246,4.1
09:41:29,18/11/2024,16.6,0.246,4.1
09:41:30,18/11/2024,16.5,0.246,4.1
09:41:31,18/11/2024,16.5,0.246,4.1
09:41:32,18/11/2024,16.6,0.246,4.1
09:41:33,18/11/2024,16.6,0.246,4.1
09:41:35,18/11/2024,16.5,0.246,4.1
09:41:38,18/11/2024,16.6,0.246,4.1
09:41:39,18/11/2024,16.5,0.246,4.1
09:41:43,18/11/2024,16.5,0.246,4.1
09:41:44,18/11/2024,16.5,0.246,4.1
09:41:45,18/11/2024,16.5,0.246,4.1
09:41:47,18/11/2024,16.5,0.246,4.1
09:41:48,18/11/2024,16.5,0.246,4.1
09:41:50,18/11/2024,16.5,0.245,4.1
09:41:52,18/11/2024,16.5,0.245,4.1
09:41:53,18/11/2024,16.5,0.246,4.1
09:41:54,18/11/2024,16.5,0.246,4.1
09:41:55,18/11/2024,16.5,0.246,4.1
09:41:56,18/11/2024,16.5,0.245,4.1
09:42:00,18/11/2024,16.5,0.246,4.1
09:42:01,18/11/2024,16.5,0.246,4.1
09:42:02,18/11/2024,16.5,0.246,4.1
09:42:03,18/11/2024,16.5,0.245,4.1
09:42:05,18/11/2024,16.5,0.245,4.1
09:42:05,18/11/2024,16.5,0.245,4.1
09:42:07,18/11/2024,16.5,0.245,4.1
09:42:08,18/11/2024,16.5,0.245,4.1
09:42:10,18/11/2024,16.5,0.245,4.1
09:42:11,18/11/2024,16.5,0.246,4.1
09:42:13,18/11/2024,16.5,0.245,4.1
09:42:14,18/11/2024,16.5,0.245,4.1
09:42:15,18/11/2024,16.5,0.245,4.1
09:42:17,18/11/2024,16.5,0.246,4.1
09:42:18,18/11/2024,16.5,0.245,4.1
09:42:20,18/11/2024,16.5,0.245,4.1
09:42:21,18/11/2024,16.5,0.245,4.1
09:42:22,18/11/2024,16.5,0.245,4.1
09:42:23,18/11/2024,16.5,0.245,4.1
09:42:25,18/11/2024,16.5,0.246,4.1
09:42:28,18/11/2024,16.5,0.246,4.1
09:42:29,18/11/2024,16.5,0.246,4.1
09:42:31,18/11/2024,16.5,0.246,4.1
09:42:31,18/11/2024,16.5,0.246,4.1
09:42:32,18/11/2024,16.5,0.246,4.1
09:42:34,18/11/2024,16.5,0.245,4.1
09:42:36,18/11/2024,16.5,0.246,4.1
09:42:37,18/11/2024,16.5,0.246,4.1
09:42:38,18/11/2024,16.5,0.246,4.1
09:42:39,18/11/2024,16.5,0.246,4.1
09:42:40,18/11/2024,16.5,0.246,4.1
09:42:41,18/11/2024,16.5,0.245,4.1
09:42:43,18/11/2024,16.5,0.246,4.1
09:42:48,18/11/2024,16.5,0.246,4.1
09:42:49,18/11/2024,16.5,0.245,4.1
09:42:50,18/11/2024,16.5,0.246,4.1
09:42:52,18/11/2024,16.5,0.246,4.1
09:42:53,18/11/2024,16.5,0.246,4.1
09:42:56,18/11/2024,16.5,0.246,4.1
09:42:57,18/11/2024,16.5,0.246,4.1
09:42:58,18/11/2024,16.5,0.246,4.1
09:42:59,18/11/2024,16.5,0.246,4.1
09:43:01,18/11/2024,16.5,0.246,4.1
09:43:05,18/11/2024,16.5,0.245,4.1
09:43:07,18/11/2024,16.5,0.246,4.1
09:43:08,18/11/2024,16.5,0.245,4.1
09:43:09,18/11/2024,16.5,0.245,4.1
09:43:11,18/11/2024,16.5,0.246,4.1
09:43:12,18/11/2024,16.5,0.246,4.1
09:43:14,18/11/2024,16.5,0.245,4.1
09:43:16,18/11/2024,16.5,0.246,4.1
09:43:18,18/11/2024,16.5,0.246,4.1
09:43:18,18/11/2024,16.5,0.246,4.1
09:43:19,18/11/2024,16.5,0.246,4.1
09:43:21,18/11/2024,16.5,0.246,4.1
09:43:22,18/11/2024,16.5,0.246,4.1
09:43:23,18/11/2024,16.5,0.246,4.1
09:43:24,18/11/2024,16.5,0.246,4.1
09:43:25,18/11/2024,16.5,0.245,4.1
09:43:28,18/11/2024,16.5,0.246,4.1
09:43:28,18/11/2024,16.5,0.246,4.1
09:43:30,18/11/2024,16.5,0.246,4.1
09:43:31,18/11/2024,16.5,0.246,4.1
09:43:33,18/11/2024,16.5,0.246,4.1
09:43:35,18/11/2024,16.5,0.246,4.1
09:43:36,18/11/2024,16.5,0.246,4.1
09:43:37,18/11/2024,16.5,0.246,4.1
09:43:38,18/11/2024,16.5,0.246,4.1
09:43:39,18/11/2024,16.5,0.245,4.1
09:43:40,18/11/2024,16.5,0.246,4.1
09:43:42,18/11/2024,16.5,0.245,4.1
09:43:43,18/11/2024,16.5,0.246,4.1
09:43:44,18/11/2024,16.5,0.246,4.1
09:43:45,18/11/2024,16.5,0.246,4.1
09:43:47,18/11/2024,16.5,0.246,4.1
09:43:49,18/11/2024,16.5,0.245,4.1
09:43:51,18/11/2024,16.5,0.246,4.1
09:43:53,18/11/2024,16.5,0.246,4.1
09:43:56,18/11/2024,16.5,0.246,4.1
09:43:59,18/11/2024,16.5,0.246,4.1
09:44:00,18/11/2024,16.5,0.246,4.1
09:44:02,18/11/2024,16.5,0.246,4.1
09:44:02,18/11/2024,16.5,0.246,4.1
09:44:04,18/11/2024,16.5,0.246,4.1
09:44:05,18/11/2024,16.5,0.246,4.1
09:44:06,18/11/2024,16.5,0.245,4.1
09:44:07,18/11/2024,16.5,0.245,4.1
09:44:11,18/11/2024,16.5,0.245,4.1
09:44:12,18/11/2024,16.5,0.245,4.1
09:44:13,18/11/2024,16.5,0.245,4.1
09:44:14,18/11/2024,16.5,0.245,4.1
09:44:15,18/11/2024,16.5,0.245,4.1
09:44:17,18/11/2024,16.7,0.248,4.2
09:44:18,18/11/2024,16.7,0.248,4.2
09:44:19,18/11/2024,16.7,0.248,4.2
09:44:21,18/11/2024,16.7,0.248,4.2
09:44:22,18/11/2024,16.7,0.248,4.2
09:44:23,18/11/2024,16.7,0.248,4.2
09:44:27,18/11/2024,16.7,0.248,4.2
09:44:29,18/11/2024,16.7,0.248,4.2
09:44:30,18/11/2024,16.6,0.248,4.1
09:44:31,18/11/2024,16.6,0.248,4.1
09:44:33,18/11/2024,16.6,0.248,4.1
09:44:33,18/11/2024,16.7,0.248,4.1
09:44:35,18/11/2024,16.6,0.248,4.1
09:44:37,18/11/2024,16.6,0.248,4.1
09:44:39,18/11/2024,16.6,0.247,4.1
09:44:42,18/11/2024,16.6,0.247,4.1
09:44:43,18/11/2024,16.6,0.247,4.1
09:44:44,18/11/2024,16.6,0.247,4.1
09:44:45,18/11/2024,16.6,0.247,4.1
09:44:46,18/11/2024,16.6,0.248,4.1
09:44:49,18/11/2024,16.6,0.248,4.1
09:44:50,18/11/2024,16.6,0.247,4.1
09:44:51,18/11/2024,16.6,0.247,4.1
09:44:53,18/11/2024,16.6,0.247,4.1
09:44:55,18/11/2024,16.6,0.247,4.1
09:44:56,18/11/2024,16.6,0.247,4.1
09:44:57,18/11/2024,16.6,0.247,4.1
09:44:58,18/11/2024,16.6,0.248,4.1
09:44:59,18/11/2024,16.6,0.248,4.1
09:45:00,18/11/2024,16.7,0.248,4.2
09:45:01,18/11/2024,16.7,0.248,4.2
09:45:05,18/11/2024,16.7,0.249,4.2
09:45:06,18/11/2024,16.7,0.249,4.2
09:45:07,18/11/2024,16.7,0.249,4.2
09:45:08,18/11/2024,16.7,0.249,4.2
09:45:10,18/11/2024,16.7,0.249,4.2
09:45:11,18/11/2024,16.7,0.248,4.2
09:45:12,18/11/2024,16.7,0.248,4.2
09:45:14,18/11/2024,16.7,0.249,4.2
09:45:18,18/11/2024,16.7,0.248,4.2
09:45:19,18/11/2024,16.7,0.248,4.2
09:45:20,18/11/2024,16.7,0.248,4.2
09:45:21,18/11/2024,16.7,0.248,4.2
09:45:23,18/11/2024,16.7,0.248,4.2
09:45:24,18/11/2024,16.7,0.248,4.2
09:45:25,18/11/2024,16.7,0.248,4.2
09:45:26,18/11/2024,16.7,0.248,4.2
09:45:28,18/11/2024,16.7,0.249,4.2
09:45:29,18/11/2024,16.7,0.248,4.2
09:45:31,18/11/2024,16.7,0.248,4.2
09:45:33,18/11/2024,16.7,0.248,4.2
09:45:33,18/11/2024,16.7,0.248,4.2
09:45:35,18/11/2024,16.7,0.248,4.2
09:45:36,18/11/2024,16.7,0.248,4.2
09:45:38,18/11/2024,16.7,0.248,4.2
09:45:39,18/11/2024,16.7,0.248,4.2
09:45:41,18/11/2024,16.7,0.248,4.2
09:45:41,18/11/2024,16.7,0.248,4.2
09:45:43,18/11/2024,16.7,0.249,4.2
09:45:44,18/11/2024,16.7,0.248,4.1
09:45:47,18/11/2024,16.7,0.248,4.2
09:45:48,18/11/2024,16.7,0.248,4.2
09:45:49,18/11/2024,16.7,0.248,4.2
09:45:50,18/11/2024,16.7,0.248,4.1
09:45:52,18/11/2024,16.7,0.248,4.1
09:45:53,18/11/2024,16.7,0.248,4.1
09:45:56,18/11/2024,16.7,0.248,4.2
09:45:57,18/11/2024,16.7,0.248,4.2
09:45:58,18/11/2024,16.7,0.248,4.2
09:45:59,18/11/2024,16.7,0.248,4.1
09:46:01,18/11/2024,16.7,0.248,4.1
09:46:02,18/11/2024,16.6,0.248,4.1
09:46:04,18/11/2024,16.7,0.248,4.2
09:46:05,18/11/2024,16.7,0.248,4.2
09:46:10,18/11/2024,16.7,0.248,4.2
09:46:11,18/11/2024,16.6,0.248,4.1
09:46:12,18/11/2024,16.7,0.248,4.1
09:46:13,18/11/2024,16.7,0.248,4.1
09:46:15,18/11/2024,16.7,0.248,4.2
09:46:15,18/11/2024,16.7,0.248,4.2
09:46:17,18/11/2024,16.7,0.248,4.2
09:46:18,18/11/2024,16.7,0.248,4.2
09:46:21,18/11/2024,16.7,0.248,4.2
09:46:22,18/11/2024,16.7,0.248,4.2
09:46:23,18/11/2024,16.7,0.248,4.2
09:46:25,18/11/2024,16.7,0.248,4.2
09:46:26,18/11/2024,16.7,0.248,4.2
09:46:26,18/11/2024,16.7,0.249,4.2
09:46:28,18/11/2024,16.7,0.248,4.2
09:46:29,18/11/2024,16.8,0.25,4.2
09:46:30,18/11/2024,24.0,0.357,10.3
09:46:32,18/11/2024,41.3,0.615,24.8
09:46:35,18/11/2024,65.6,0.974,64.1
09:46:39,18/11/2024,65.6,0.973,63.9
09:46:40,18/11/2024,65.6,0.973,64.0
09:46:41,18/11/2024,69.0,1.021,68.9
09:46:42,18/11/2024,78.7,1.165,93.6
09:46:45,18/11/2024,93.0,1.378,128.4
09:46:46,18/11/2024,93.0,1.378,128.4
09:46:47,18/11/2024,93.0,1.377,128.1
09:46:49,18/11/2024,89.8,1.329,118.3
09:46:50,18/11/2024,80.7,1.195,101.2
09:46:51,18/11/2024,78.9,1.168,92.4
09:46:55,18/11/2024,78.8,1.168,92.2
09:46:57,18/11/2024,81.2,1.204,97.4
09:46:58,18/11/2024,81.3,1.204,98.1
09:47:02,18/11/2024,82.2,1.218,100.2
09:47:04,18/11/2024,82.2,1.218,100.2
09:47:05,18/11/2024,82.1,1.217,100.1
09:47:06,18/11/2024,82.1,1.217,100.1
09:47:07,18/11/2024,82.2,1.218,100.3
09:47:09,18/11/2024,82.6,1.224,101.2
09:47:10,18/11/2024,82.5,1.223,101.0
09:47:13,18/11/2024,82.5,1.223,101.1
09:47:15,18/11/2024,82.6,1.223,101.1
09:47:16,18/11/2024,82.5,1.223,101.0
09:47:20,18/11/2024,82.6,1.222,100.9
09:47:22,18/11/2024,82.5,1.221,101.1
09:47:25,18/11/2024,82.5,1.222,101.0
09:47:26,18/11/2024,82.5,1.221,100.9
09:47:28,18/11/2024,82.5,1.222,101.0
09:47:30,18/11/2024,82.5,1.221,101.0
09:47:30,18/11/2024,82.5,1.221,100.9
09:47:31,18/11/2024,82.5,1.222,101.0
09:47:34,18/11/2024,82.5,1.221,100.9
09:47:35,18/11/2024,82.5,1.221,100.9
09:47:36,18/11/2024,82.6,1.223,101.1
09:47:37,18/11/2024,82.5,1.221,100.8
09:47:39,18/11/2024,82.6,1.222,100.9
09:47:41,18/11/2024,82.6,1.221,100.9
09:47:42,18/11/2024,82.5,1.22,100.8
09:47:43,18/11/2024,82.5,1.22,100.8
09:47:47,18/11/2024,82.6,1.221,101.0
09:47:49,18/11/2024,82.5,1.221,100.9
09:47:50,18/11/2024,82.6,1.221,101.0
09:47:51,18/11/2024,82.6,1.221,101.0
09:47:52,18/11/2024,82.6,1.221,101.0
09:47:53,18/11/2024,82.6,1.221,101.0
09:47:55,18/11/2024,82.5,1.221,100.9
09:47:58,18/11/2024,82.6,1.221,100.9
09:47:59,18/11/2024,82.6,1.221,101.1
09:48:00,18/11/2024,82.6,1.222,101.0
09:48:01,18/11/2024,82.6,1.221,100.9
09:48:02,18/11/2024,82.6,1.221,100.9
09:48:05,18/11/2024,82.6,1.222,101.0
09:48:07,18/11/2024,82.6,1.222,101.0
09:48:10,18/11/2024,82.6,1.221,101.0
09:48:11,18/11/2024,82.6,1.221,101.0
09:48:13,18/11/2024,82.5,1.22,100.9
09:48:14,18/11/2024,82.6,1.221,100.9
09:48:18,18/11/2024,82.7,1.222,101.1
09:48:20,18/11/2024,82.7,1.222,101.2
09:48:23,18/11/2024,82.6,1.221,101.0
09:48:24,18/11/2024,82.6,1.222,101.1
09:48:26,18/11/2024,82.8,1.223,101.2
09:48:29,18/11/2024,82.7,1.222,101.1
09:48:30,18/11/2024,82.7,1.222,101.1
09:48:31,18/11/2024,82.7,1.223,101.3
09:48:35,18/11/2024,82.7,1.222,101.3
09:48:38,18/11/2024,82.8,1.224,101.3
09:48:39,18/11/2024,82.8,1.224,101.3
09:48:40,18/11/2024,82.8,1.223,101.4
09:48:42,18/11/2024,82.8,1.223,101.3
09:48:43,18/11/2024,82.7,1.222,101.2
09:48:44,18/11/2024,82.7,1.222,101.3
09:48:45,18/11/2024,82.7,1.222,101.3
09:48:46,18/11/2024,82.7,1.223,101.3
09:48:48,18/11/2024,82.7,1.222,101.2
09:48:49,18/11/2024,82.7,1.221,101.1
09:48:51,18/11/2024,82.7,1.222,101.2
09:48:53,18/11/2024,82.8,1.223,101.2
09:48:55,18/11/2024,82.8,1.224,101.4
09:48:56,18/11/2024,82.7,1.222,101.2
09:48:57,18/11/2024,82.7,1.222,101.2
09:48:58,18/11/2024,82.8,1.223,101.4
09:49:01,18/11/2024,82.8,1.223,101.4
09:49:03,18/11/2024,82.8,1.223,101.4
09:49:04,18/11/2024,82.8,1.223,101.3
09:49:06,18/11/2024,82.8,1.223,101.3
09:49:06,18/11/2024,82.8,1.223,101.3
09:49:08,18/11/2024,82.8,1.223,101.3
09:49:09,18/11/2024,82.8,1.223,101.3
09:49:10,18/11/2024,82.8,1.222,101.3
09:49:11,18/11/2024,82.8,1.223,101.4
09:49:14,18/11/2024,82.8,1.223,101.4
09:49:14,18/11/2024,82.8,1.223,101.4
09:49:16,18/11/2024,82.8,1.222,101.4
09:49:17,18/11/2024,82.8,1.222,101.3
09:49:18,18/11/2024,82.8,1.223,101.3
09:49:22,18/11/2024,82.8,1.222,101.2
09:49:23,18/11/2024,82.7,1.222,101.2
09:49:24,18/11/2024,82.7,1.222,101.2
09:49:25,18/11/2024,82.7,1.221,101.2
09:49:26,18/11/2024,82.7,1.222,101.2
09:49:27,18/11/2024,82.7,1.222,101.3
09:49:29,18/11/2024,82.7,1.221,101.1
09:49:30,18/11/2024,82.7,1.221,101.2
09:49:31,18/11/2024,82.7,1.221,101.2
09:49:32,18/11/2024,82.7,1.221,101.2
09:49:33,18/11/2024,82.7,1.221,101.2
09:49:36,18/11/2024,82.7,1.221,101.2
09:49:37,18/11/2024,82.7,1.222,101.1
09:49:38,18/11/2024,82.7,1.222,101.2
09:49:40,18/11/2024,82.8,1.222,101.2
09:49:41,18/11/2024,82.7,1.221,101.2
09:49:42,18/11/2024,82.7,1.222,101.2
09:49:44,18/11/2024,82.7,1.221,101.1
09:49:45,18/11/2024,82.7,1.221,101.1
09:49:46,18/11/2024,82.7,1.221,101.2
09:49:47,18/11/2024,82.7,1.22,101.0
09:49:49,18/11/2024,82.7,1.22,101.1
09:49:50,18/11/2024,82.7,1.221,101.1
09:49:51,18/11/2024,82.7,1.22,101.0
09:49:53,18/11/2024,82.7,1.22,101.0
09:49:54,18/11/2024,82.7,1.221,101.0
09:49:56,18/11/2024,82.7,1.22,101.0
09:49:58,18/11/2024,82.7,1.22,101.0
09:50:00,18/11/2024,82.7,1.221,101.1
09:50:01,18/11/2024,82.7,1.22,101.0
09:50:04,18/11/2024,82.7,1.22,101.0
09:50:06,18/11/2024,82.6,1.22,101.0
09:50:07,18/11/2024,82.7,1.22,101.0
09:50:08,18/11/2024,82.7,1.22,101.1
09:50:09,18/11/2024,82.7,1.221,101.0
09:50:10,18/11/2024,82.7,1.22,101.1
09:50:12,18/11/2024,82.7,1.22,101.0
09:50:14,18/11/2024,82.7,1.22,101.0
09:50:16,18/11/2024,82.7,1.221,101.1
09:50:17,18/11/2024,82.7,1.221,101.1
09:50:18,18/11/2024,82.7,1.22,101.1
09:50:20,18/11/2024,82.7,1.22,101.0
09:50:22,18/11/2024,82.6,1.22,101.0
09:50:24,18/11/2024,82.7,1.22,100.9
09:50:26,18/11/2024,82.6,1.219,100.9
09:50:27,18/11/2024,82.6,1.219,100.8
09:50:28,18/11/2024,82.6,1.219,100.8
09:50:30,18/11/2024,82.6,1.22,101.0
09:50:34,18/11/2024,82.7,1.22,100.9
09:50:35,18/11/2024,82.7,1.22,100.9
09:50:36,18/11/2024,82.7,1.22,100.9
09:50:38,18/11/2024,82.7,1.22,101.0
09:50:39,18/11/2024,82.7,1.22,100.9
09:50:42,18/11/2024,82.7,1.22,100.9
09:50:43,18/11/2024,82.6,1.219,100.9
09:50:45,18/11/2024,82.6,1.219,100.8
09:50:46,18/11/2024,82.6,1.219,100.8
09:50:47,18/11/2024,82.6,1.219,100.9
09:50:50,18/11/2024,82.6,1.218,100.8
09:50:51,18/11/2024,82.6,1.219,100.8
09:50:53,18/11/2024,82.6,1.219,100.8
09:50:54,18/11/2024,82.6,1.219,100.8
09:50:58,18/11/2024,82.6,1.218,100.8
09:50:59,18/11/2024,82.6,1.218,100.8
09:51:04,18/11/2024,82.4,1.216,100.4
09:51:05,18/11/2024,82.4,1.216,100.4
09:51:05,18/11/2024,82.5,1.216,100.4
09:51:07,18/11/2024,82.5,1.217,100.5
09:51:08,18/11/2024,82.5,1.216,100.4
09:51:09,18/11/2024,82.5,1.217,100.5
09:51:10,18/11/2024,82.5,1.216,100.4
09:51:12,18/11/2024,82.5,1.216,100.5
09:51:14,18/11/2024,82.5,1.217,100.6
09:51:15,18/11/2024,82.5,1.218,100.7
09:51:15,18/11/2024,82.5,1.218,100.6
09:51:17,18/11/2024,82.5,1.218,100.6
09:51:18,18/11/2024,82.5,1.218,100.6
09:51:19,18/11/2024,82.5,1.218,100.6
09:51:20,18/11/2024,82.5,1.218,100.7
09:51:23,18/11/2024,82.5,1.217,100.5
09:51:24,18/11/2024,82.5,1.217,100.5
09:51:27,18/11/2024,82.5,1.218,100.7
09:51:29,18/11/2024,82.5,1.218,100.6
09:51:31,18/11/2024,82.5,1.218,100.7
09:51:32,18/11/2024,82.5,1.218,100.6
09:51:33,18/11/2024,82.5,1.217,100.7
09:51:37,18/11/2024,82.5,1.218,100.5
09:51:38,18/11/2024,82.4,1.217,100.4
09:51:39,18/11/2024,82.5,1.217,100.5
09:51:40,18/11/2024,82.5,1.218,100.5
09:51:42,18/11/2024,82.5,1.218,100.6
09:51:43,18/11/2024,82.5,1.218,100.5
09:51:44,18/11/2024,82.5,1.217,100.4
09:51:46,18/11/2024,82.5,1.219,100.7
09:51:47,18/11/2024,82.5,1.219,100.7
09:51:48,18/11/2024,82.4,1.219,100.6
09:51:50,18/11/2024,82.4,1.218,100.5
09:51:52,18/11/2024,82.4,1.217,100.5
09:51:54,18/11/2024,82.4,1.218,100.5
09:51:55,18/11/2024,82.4,1.218,100.6
09:51:56,18/11/2024,82.4,1.219,100.6
09:51:57,18/11/2024,82.4,1.218,100.4
09:51:58,18/11/2024,82.4,1.218,100.5
09:52:00,18/11/2024,82.4,1.218,100.4
09:52:02,18/11/2024,82.4,1.218,100.5
09:52:04,18/11/2024,82.4,1.218,100.6
09:52:06,18/11/2024,82.4,1.218,100.6
09:52:07,18/11/2024,82.4,1.218,100.5
09:52:08,18/11/2024,82.4,1.218,100.6
09:52:09,18/11/2024,82.4,1.218,100.5
09:52:10,18/11/2024,82.4,1.218,100.4
09:52:12,18/11/2024,82.4,1.217,100.3
09:52:13,18/11/2024,82.4,1.218,100.4
09:52:13,18/11/2024,82.4,1.217,100.4
09:52:17,18/11/2024,82.4,1.218,100.5
09:52:18,18/11/2024,82.3,1.217,100.4
09:52:19,18/11/2024,82.4,1.217,100.4
09:52:21,18/11/2024,82.4,1.217,100.4
09:52:22,18/11/2024,82.4,1.217,100.3
09:52:24,18/11/2024,82.4,1.217,100.2
09:52:25,18/11/2024,82.4,1.217,100.3
09:52:27,18/11/2024,82.3,1.217,100.3
09:52:29,18/11/2024,82.4,1.217,100.5
09:52:30,18/11/2024,82.4,1.217,100.5
09:52:32,18/11/2024,82.4,1.217,100.5
09:52:32,18/11/2024,82.4,1.217,100.3
09:52:34,18/11/2024,82.4,1.218,100.3
09:52:36,18/11/2024,82.4,1.218,100.4
09:52:37,18/11/2024,82.4,1.217,100.4
09:52:38,18/11/2024,82.4,1.217,100.4
09:52:42,18/11/2024,82.4,1.217,100.3
09:52:43,18/11/2024,82.4,1.217,100.4
09:52:44,18/11/2024,82.4,1.217,100.3
09:52:47,18/11/2024,82.3,1.216,100.3
09:52:48,18/11/2024,82.3,1.216,100.3
09:52:49,18/11/2024,82.3,1.216,100.2
09:52:50,18/11/2024,82.3,1.216,100.0
09:52:51,18/11/2024,82.3,1.216,100.1
09:52:52,18/11/2024,82.3,1.216,100.1
09:52:53,18/11/2024,82.3,1.216,100.2
09:52:55,18/11/2024,82.3,1.216,100.3
09:52:56,18/11/2024,82.3,1.215,100.2
09:52:57,18/11/2024,82.3,1.215,100.1
09:52:58,18/11/2024,82.3,1.216,100.1
09:53:00,18/11/2024,82.3,1.215,100.0
09:53:01,18/11/2024,82.2,1.215,100.1
09:53:01,18/11/2024,82.3,1.215,100.2
09:53:03,18/11/2024,82.3,1.216,100.3
09:53:04,18/11/2024,82.2,1.215,100.1
09:53:06,18/11/2024,82.3,1.215,100.0
09:53:07,18/11/2024,82.3,1.215,100.0
09:53:08,18/11/2024,82.3,1.215,100.0
09:53:10,18/11/2024,82.3,1.215,100.2
09:53:13,18/11/2024,82.3,1.215,100.1
09:53:16,18/11/2024,82.3,1.216,100.1
09:53:18,18/11/2024,82.3,1.216,100.2
09:53:19,18/11/2024,82.2,1.214,100.1
09:53:21,18/11/2024,82.3,1.215,100.2
09:53:22,18/11/2024,82.2,1.214,100.0
09:53:24,18/11/2024,82.2,1.214,99.9
09:53:26,18/11/2024,82.2,1.215,100.0
09:53:28,18/11/2024,82.2,1.214,100.0
09:53:28,18/11/2024,82.2,1.214,100.0
09:53:30,18/11/2024,82.2,1.214,100.0
09:53:31,18/11/2024,82.2,1.214,100.0
09:53:33,18/11/2024,82.2,1.214,100.0
09:53:33,18/11/2024,82.3,1.215,100.0
09:53:35,18/11/2024,82.2,1.214,99.9
09:53:37,18/11/2024,82.3,1.215,100.1
09:53:38,18/11/2024,82.2,1.214,100.1
09:53:39,18/11/2024,82.3,1.215,100.1
09:53:41,18/11/2024,82.2,1.214,100.1
09:53:42,18/11/2024,82.2,1.214,100.0
09:53:43,18/11/2024,82.3,1.215,100.0
09:53:44,18/11/2024,82.2,1.214,99.9
09:53:45,18/11/2024,82.2,1.214,99.9
09:53:46,18/11/2024,82.2,1.214,99.9
09:53:48,18/11/2024,82.3,1.214,100.0
09:53:49,18/11/2024,82.2,1.214,100.1
09:53:50,18/11/2024,82.2,1.214,100.0
09:53:51,18/11/2024,82.3,1.215,100.2
09:53:53,18/11/2024,82.3,1.215,100.1
09:53:54,18/11/2024,82.3,1.215,100.2
09:53:55,18/11/2024,82.3,1.214,100.0
09:53:56,18/11/2024,82.2,1.214,100.0
09:53:58,18/11/2024,82.3,1.214,100.0
09:53:59,18/11/2024,82.2,1.214,100.0
09:54:00,18/11/2024,82.2,1.214,99.9
09:54:02,18/11/2024,82.2,1.214,99.9
09:54:03,18/11/2024,82.2,1.214,100.0
09:54:04,18/11/2024,82.2,1.214,100.0
09:54:05,18/11/2024,82.3,1.214,100.0
09:54:07,18/11/2024,82.3,1.215,100.1
09:54:09,18/11/2024,82.3,1.215,100.1
09:54:09,18/11/2024,82.3,1.214,100.0
09:54:11,18/11/2024,82.3,1.215,100.1
09:54:12,18/11/2024,82.3,1.214,100.0
09:54:14,18/11/2024,82.3,1.214,100.0
09:54:16,18/11/2024,82.3,1.215,100.0
09:54:18,18/11/2024,82.3,1.214,100.0
09:54:19,18/11/2024,82.2,1.214,100.0
09:54:21,18/11/2024,82.3,1.214,100.1
09:54:22,18/11/2024,82.2,1.214,100.0
09:54:26,18/11/2024,82.3,1.215,100.0
09:54:27,18/11/2024,82.3,1.215,100.1
09:54:29,18/11/2024,82.3,1.215,100.1
09:54:30,18/11/2024,82.3,1.214,100.0
09:54:32,18/11/2024,82.2,1.214,100.0
09:54:35,18/11/2024,82.3,1.215,100.1
09:54:35,18/11/2024,82.3,1.215,100.0
09:54:36,18/11/2024,82.3,1.214,100.0
09:54:38,18/11/2024,82.3,1.214,100.1
09:54:39,18/11/2024,82.3,1.214,100.1
09:54:40,18/11/2024,82.3,1.214,100.0
09:54:41,18/11/2024,82.3,1.214,100.0
09:54:42,18/11/2024,82.3,1.214,100.0
09:54:43,18/11/2024,82.3,1.214,100.0
09:54:45,18/11/2024,82.3,1.213,100.0
09:54:46,18/11/2024,82.3,1.214,100.0
09:54:47,18/11/2024,82.3,1.214,100.0
09:54:48,18/11/2024,82.3,1.214,100.0
09:54:49,18/11/2024,82.3,1.214,100.0
09:54:51,18/11/2024,82.3,1.214,100.0
09:54:53,18/11/2024,82.3,1.213,100.0
09:54:53,18/11/2024,82.3,1.213,100.0
09:54:54,18/11/2024,82.3,1.214,100.0
09:54:56,18/11/2024,82.3,1.213,100.0
09:54:58,18/11/2024,82.2,1.213,99.9
09:54:58,18/11/2024,82.2,1.213,99.9
09:55:00,18/11/2024,82.2,1.212,99.8
09:55:01,18/11/2024,82.2,1.212,99.8
09:55:03,18/11/2024,82.2,1.213,99.9
09:55:06,18/11/2024,82.2,1.212,99.8
09:55:07,18/11/2024,82.2,1.212,99.8
09:55:07,18/11/2024,82.2,1.211,99.8
09:55:08,18/11/2024,82.2,1.212,99.7
09:55:10,18/11/2024,82.2,1.213,99.8
09:55:12,18/11/2024,82.4,1.215,100.2
09:55:13,18/11/2024,82.4,1.215,100.2
09:55:14,18/11/2024,82.4,1.215,100.2
09:55:15,18/11/2024,82.4,1.215,100.2
09:55:18,18/11/2024,82.5,1.216,100.4
09:55:18,18/11/2024,82.5,1.216,100.4
09:55:19,18/11/2024,82.5,1.216,100.4
09:55:20,18/11/2024,82.5,1.216,100.4
09:55:22,18/11/2024,82.4,1.215,100.2
09:55:23,18/11/2024,82.4,1.215,100.3
09:55:24,18/11/2024,82.5,1.216,100.4
09:55:26,18/11/2024,82.4,1.216,100.3
09:55:29,18/11/2024,82.5,1.216,100.4
09:55:30,18/11/2024,82.4,1.215,100.4
09:55:32,18/11/2024,82.4,1.215,100.4
09:55:33,18/11/2024,82.4,1.215,100.3
09:55:35,18/11/2024,82.5,1.216,100.4
09:55:36,18/11/2024,82.4,1.215,100.3
09:55:41,18/11/2024,82.4,1.215,100.3
09:55:42,18/11/2024,82.4,1.215,100.2
09:55:43,18/11/2024,82.4,1.215,100.3
