TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
10:28:10,18/11/2024,90.4,92.2,92.0,93.4,93.5,49.7,63.9,44.6,70.8,0.58,129,170
10:28:11,18/11/2024,90.4,92.2,92.0,93.4,93.5,49.7,63.9,44.6,70.8,0.58,129,170
10:28:13,18/11/2024,90.4,92.2,92.0,93.4,93.5,49.7,63.9,44.6,70.8,0.58,129,170
10:28:15,18/11/2024,91.9,92.4,92.1,93.6,93.6,48.9,63.9,44.6,70.8,0.58,129,170
10:28:16,18/11/2024,91.9,92.4,92.1,93.6,93.6,48.9,63.0,44.5,70.9,0.6,129,170
10:28:17,18/11/2024,91.9,92.4,92.1,93.6,93.6,48.9,63.0,44.5,70.9,0.6,129,170
10:28:19,18/11/2024,92.5,92.6,92.3,93.9,93.8,48.9,63.0,44.5,70.9,0.6,129,170
10:28:20,18/11/2024,92.5,92.6,92.3,93.9,93.8,48.6,63.0,44.5,70.6,0.6,129,170
10:28:21,18/11/2024,92.5,92.6,92.3,93.9,93.8,48.6,63.0,44.5,70.6,0.56,129,170
10:28:23,18/11/2024,92.5,92.6,92.3,93.9,93.8,48.6,63.0,44.5,70.6,0.56,129,170
10:28:26,18/11/2024,92.5,92.6,92.3,93.9,93.8,48.6,63.0,44.5,70.6,0.56,129,170
10:28:27,18/11/2024,91.8,92.5,92.2,93.7,93.7,48.2,66.9,44.5,70.6,0.56,129,170
10:28:28,18/11/2024,91.8,92.5,92.2,93.7,93.7,48.2,66.9,45.1,72.0,0.59,129,170
10:28:30,18/11/2024,91.8,92.5,92.2,93.7,93.7,48.2,66.9,45.1,72.0,0.59,129,170
10:28:33,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,66.9,45.1,72.0,0.59,129,170
10:28:34,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,67.7,45.4,71.7,0.6,129,170
10:28:35,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,67.7,45.4,71.7,0.6,129,170
10:28:38,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,67.7,45.4,71.7,0.6,129,170
10:28:41,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,67.7,45.4,71.7,0.6,129,170
10:28:42,18/11/2024,92.4,92.4,92.0,93.5,85.4,48.2,67.7,45.4,71.7,0.6,129,170
10:28:43,18/11/2024,92.8,92.8,92.5,94.1,93.0,48.2,67.7,45.4,71.7,0.6,129,170
10:28:45,18/11/2024,92.8,92.8,92.5,94.1,93.0,48.4,69.1,45.1,71.4,0.61,129,170
10:28:46,18/11/2024,92.8,92.8,92.5,94.1,93.0,48.4,69.1,45.1,71.4,0.61,129,170
10:28:47,18/11/2024,92.8,92.8,92.5,94.1,93.0,48.4,69.1,45.1,71.4,0.61,129,170
10:28:49,18/11/2024,92.8,92.8,92.5,94.1,93.0,48.4,69.1,45.1,71.4,0.61,129,170
10:28:50,18/11/2024,92.9,93.0,92.6,94.2,94.4,48.4,69.1,45.1,71.4,0.61,129,170
10:28:51,18/11/2024,92.9,93.0,92.6,94.2,94.4,48.2,68.3,44.9,71.2,0.61,129,170
10:28:52,18/11/2024,92.9,93.0,92.6,94.2,94.4,48.2,68.3,44.9,71.2,0.62,129,170
10:28:53,18/11/2024,92.9,93.0,92.6,94.2,94.4,48.2,68.3,44.9,71.2,0.62,129,170
10:28:55,18/11/2024,92.9,93.0,92.6,94.2,94.4,48.2,68.3,44.9,71.2,0.62,129,170
10:28:56,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,68.3,44.9,71.2,0.62,129,170
10:28:57,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,67.1,45.1,70.9,0.62,129,170
10:28:58,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,67.1,45.1,70.9,0.63,129,170
10:28:59,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,67.1,45.1,70.9,0.63,129,170
10:29:01,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,67.1,45.1,70.9,0.63,129,170
10:29:04,18/11/2024,93.0,93.0,92.7,94.2,94.3,48.2,67.1,45.1,70.9,0.63,129,170
10:29:05,18/11/2024,93.0,93.0,92.4,94.0,91.1,48.2,67.1,45.1,70.9,0.63,129,170
10:29:07,18/11/2024,93.0,93.0,92.4,94.0,91.1,47.2,67.1,44.3,70.1,0.61,129,170
10:29:08,18/11/2024,93.0,93.0,92.4,94.0,91.1,47.2,67.1,44.3,70.1,0.61,129,170
10:29:09,18/11/2024,93.0,93.0,92.4,94.0,91.1,47.2,67.1,44.3,70.1,0.61,129,170
10:29:10,18/11/2024,93.0,93.0,92.4,94.0,91.1,47.2,67.1,44.3,70.1,0.61,129,170
10:29:11,18/11/2024,92.8,92.9,92.7,94.3,91.1,47.2,67.1,44.3,70.1,0.61,129,170
10:29:13,18/11/2024,92.8,92.9,92.7,94.3,93.1,47.1,69.9,43.7,70.0,0.61,129,170
10:29:14,18/11/2024,92.8,92.9,92.7,94.3,93.1,47.1,69.9,43.7,70.0,0.62,129,170
10:29:15,18/11/2024,92.8,92.9,92.7,94.3,93.1,47.1,69.9,43.7,70.0,0.62,129,170
10:29:16,18/11/2024,92.8,92.9,92.7,94.3,93.1,47.1,69.9,43.7,70.0,0.62,129,170
10:29:17,18/11/2024,92.8,92.9,92.7,94.3,93.1,47.1,69.9,43.7,70.0,0.62,129,170
10:29:18,18/11/2024,93.0,93.1,92.9,94.5,93.1,47.1,69.9,43.7,70.0,0.62,129,170
10:29:19,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.7,70.0,0.62,129,170
10:29:20,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.9,70.3,0.6,129,170
10:29:21,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.9,70.3,0.6,129,170
10:29:23,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.9,70.3,0.6,129,170
10:29:24,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.9,70.3,0.6,129,170
10:29:26,18/11/2024,93.0,93.1,92.9,94.5,94.6,47.4,69.3,43.9,70.3,0.6,129,170
10:29:27,18/11/2024,92.9,93.0,92.8,94.4,92.9,47.4,69.3,43.9,70.3,0.6,129,170
10:29:28,18/11/2024,92.9,93.0,92.8,94.4,92.9,48.8,71.8,43.4,71.4,0.6,129,170
10:29:29,18/11/2024,92.9,93.0,92.8,94.4,92.9,48.8,71.8,43.4,71.4,0.64,129,170
10:29:31,18/11/2024,92.9,93.0,92.8,94.4,92.9,48.8,71.8,43.4,71.4,0.64,129,170
10:29:32,18/11/2024,93.0,93.0,92.8,94.4,92.9,48.8,71.8,43.4,71.4,0.64,129,170
10:29:33,18/11/2024,93.0,93.0,92.8,94.5,93.7,48.5,71.4,43.3,71.1,0.64,129,170
10:29:34,18/11/2024,93.0,93.0,92.8,94.5,93.7,48.5,71.4,43.3,71.1,0.64,129,170
10:29:36,18/11/2024,93.0,93.0,92.8,94.5,93.7,48.5,71.4,43.3,71.1,0.64,129,170
10:29:38,18/11/2024,93.0,93.0,92.8,94.5,93.7,48.5,71.4,43.3,71.1,0.64,129,170
10:29:40,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,71.4,43.3,71.1,0.64,129,170
10:29:41,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:42,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:43,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:44,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:46,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:48,18/11/2024,92.8,93.0,92.8,94.3,93.4,48.6,72.1,43.6,71.6,0.63,129,170
10:29:50,18/11/2024,93.1,93.2,92.9,94.5,94.3,47.4,72.1,43.6,71.6,0.63,129,170
10:29:51,18/11/2024,93.1,93.2,92.9,94.5,94.3,47.4,71.5,43.3,71.1,0.63,129,170
10:29:53,18/11/2024,93.1,93.2,92.9,94.5,94.3,47.4,71.5,43.3,71.1,0.63,129,170
10:29:54,18/11/2024,93.1,93.2,92.9,94.5,94.3,47.4,71.5,43.3,71.1,0.63,129,170
10:29:55,18/11/2024,93.0,93.2,92.9,94.4,93.7,47.4,71.5,43.3,71.1,0.63,129,170
10:29:56,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.63,129,170
10:29:57,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.64,129,170
10:29:58,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.64,129,170
10:29:59,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.64,129,170
10:30:02,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.64,129,170
10:30:05,18/11/2024,93.0,93.2,92.9,94.4,93.7,48.0,72.4,43.5,71.9,0.64,129,170
10:30:06,18/11/2024,93.4,93.4,93.2,94.9,94.6,48.0,72.4,43.5,71.9,0.64,129,170
10:30:07,18/11/2024,93.4,93.4,93.2,94.9,94.6,46.5,71.7,43.0,72.1,0.64,129,170
10:30:08,18/11/2024,93.4,93.4,93.2,94.9,94.6,46.5,71.7,43.0,72.1,0.65,129,170
10:30:11,18/11/2024,93.4,93.4,93.2,94.9,94.6,46.5,71.7,43.0,72.1,0.65,129,170
10:30:14,18/11/2024,93.4,93.4,93.2,94.9,94.6,46.5,71.7,43.0,72.1,0.65,129,170
10:30:15,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.5,71.7,43.0,72.1,0.65,129,170
10:30:16,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.2,71.8,42.5,71.5,0.65,129,170
10:30:17,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.2,71.8,42.5,71.5,0.66,130,170
10:30:20,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.2,71.8,42.5,71.5,0.66,130,170
10:30:21,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.2,71.8,42.5,71.5,0.66,130,170
10:30:24,18/11/2024,93.3,93.3,93.1,94.7,94.2,46.2,71.8,42.5,71.5,0.66,130,170
10:30:25,18/11/2024,93.4,93.4,93.2,94.8,94.6,45.6,71.5,42.5,71.5,0.66,130,170
10:30:26,18/11/2024,93.4,93.4,93.2,94.8,94.6,45.6,71.5,42.3,72.8,0.65,130,170
10:30:28,18/11/2024,93.4,93.4,93.2,94.8,94.6,45.6,71.5,42.3,72.8,0.65,130,170
10:30:30,18/11/2024,93.4,93.4,93.2,94.8,94.6,45.6,71.5,42.3,72.8,0.65,130,170
10:30:32,18/11/2024,93.4,93.4,93.2,94.8,94.6,45.6,71.5,42.3,72.8,0.65,130,170
10:30:34,18/11/2024,93.4,93.4,93.3,94.8,94.4,45.8,71.5,42.3,72.8,0.65,130,170
10:30:35,18/11/2024,93.4,93.4,93.3,94.8,94.4,45.8,71.5,43.1,73.1,0.66,130,170
10:30:36,18/11/2024,93.4,93.4,93.3,94.8,94.4,45.8,71.5,43.1,73.1,0.66,130,170
10:30:38,18/11/2024,93.4,93.4,93.3,94.8,94.4,45.8,71.5,43.1,73.1,0.66,130,170
10:30:39,18/11/2024,93.5,93.5,93.3,94.9,94.6,45.4,71.5,43.1,73.1,0.66,130,170
10:30:40,18/11/2024,93.5,93.5,93.3,94.9,94.6,45.4,70.8,43.6,71.9,0.64,130,170
10:30:42,18/11/2024,93.5,93.5,93.3,94.9,94.6,45.4,70.8,43.6,71.9,0.64,130,170
10:30:44,18/11/2024,93.5,93.5,93.3,94.9,94.6,45.4,70.8,43.6,71.9,0.64,130,170
10:30:47,18/11/2024,93.5,93.5,93.3,94.9,94.6,45.4,70.8,43.6,71.9,0.64,130,170
10:30:48,18/11/2024,93.4,93.5,93.3,94.8,94.5,45.4,70.8,43.6,71.9,0.64,130,170
10:30:49,18/11/2024,93.4,93.5,93.3,94.8,94.5,45.0,69.6,43.9,72.7,0.67,130,170
10:30:50,18/11/2024,93.4,93.5,93.3,94.8,94.5,45.0,69.6,43.9,72.7,0.67,130,170
10:30:52,18/11/2024,93.4,93.5,93.3,94.8,94.5,45.0,69.6,43.9,72.7,0.67,130,170
10:30:54,18/11/2024,93.4,93.5,93.3,94.9,94.5,45.0,69.6,43.9,72.7,0.67,130,170
10:30:55,18/11/2024,93.4,93.5,93.3,94.9,94.5,45.5,69.6,44.0,72.0,0.67,130,170
10:30:56,18/11/2024,93.4,93.5,93.3,94.9,94.5,45.5,69.6,44.0,72.0,0.67,130,170
10:30:59,18/11/2024,93.4,93.5,93.3,94.9,94.5,45.5,69.6,44.0,72.0,0.67,130,170
10:31:00,18/11/2024,93.6,93.7,93.5,95.1,94.5,45.5,69.6,44.0,72.0,0.67,130,170
10:31:01,18/11/2024,93.6,93.7,93.5,95.1,95.0,45.4,71.1,44.4,72.0,0.67,130,170
10:31:02,18/11/2024,93.6,93.7,93.5,95.1,95.0,45.4,71.1,44.4,75.3,0.69,130,170
10:31:04,18/11/2024,93.6,93.7,93.5,95.1,95.0,45.4,71.1,44.4,75.3,0.69,130,170
10:31:05,18/11/2024,93.6,93.7,93.5,95.1,95.0,45.4,71.1,44.4,75.3,0.69,130,170
10:31:06,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.4,71.1,44.4,75.3,0.69,130,170
10:31:07,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:09,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:10,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:11,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:13,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:14,18/11/2024,93.7,93.8,93.6,95.2,95.0,45.0,72.2,44.1,75.3,0.69,130,170
10:31:16,18/11/2024,93.8,93.9,93.6,95.2,94.9,44.6,72.2,44.1,75.3,0.69,130,170
10:31:17,18/11/2024,93.8,93.9,93.6,95.2,94.9,44.6,72.5,44.1,78.0,0.69,130,170
10:31:18,18/11/2024,93.8,93.9,93.6,95.2,94.9,44.6,72.5,44.1,78.0,0.69,130,170
10:31:19,18/11/2024,93.8,93.9,93.6,95.2,94.9,44.6,72.5,44.1,78.0,0.69,130,170
10:31:20,18/11/2024,93.7,95.0,93.6,95.2,94.9,44.6,72.5,44.1,78.0,0.69,130,170
10:31:22,18/11/2024,93.7,95.0,93.6,95.1,94.7,44.3,72.5,44.1,78.0,0.69,130,170
10:31:23,18/11/2024,93.7,95.0,93.6,95.1,94.7,44.3,72.5,44.3,76.2,0.69,130,170
10:31:26,18/11/2024,93.7,95.0,93.6,95.1,94.7,44.3,72.5,44.3,76.2,0.69,130,170
10:31:28,18/11/2024,93.7,95.0,93.6,95.1,94.7,44.3,72.5,44.3,76.2,0.69,130,170
10:31:30,18/11/2024,93.6,93.9,93.6,95.1,94.8,44.3,72.5,44.3,76.2,0.69,130,170
10:31:31,18/11/2024,93.6,93.9,93.6,95.1,94.8,44.2,70.3,44.7,74.3,0.64,131,170
10:31:32,18/11/2024,93.6,93.9,93.6,95.1,94.8,44.2,70.3,44.7,74.3,0.64,131,170
10:31:36,18/11/2024,93.6,93.9,93.6,95.1,94.8,44.2,70.3,44.7,74.3,0.64,131,170
10:31:38,18/11/2024,93.6,93.9,93.6,95.1,94.8,44.2,70.3,44.7,74.3,0.64,131,170
10:31:39,18/11/2024,93.8,93.9,93.7,95.2,94.8,44.2,70.3,44.7,74.3,0.64,131,170
10:31:40,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.3,0.64,131,170
10:31:41,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.4,0.69,131,170
10:31:42,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.4,0.69,131,170
10:31:43,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.4,0.69,131,170
10:31:44,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.4,0.69,131,170
10:31:47,18/11/2024,93.8,93.9,93.7,95.2,94.1,44.5,71.8,45.1,74.4,0.69,131,170
10:31:48,18/11/2024,93.8,93.9,93.5,94.8,94.1,44.0,71.8,45.1,74.4,0.69,131,170
10:31:50,18/11/2024,93.8,93.9,93.5,94.8,94.1,44.0,71.7,44.9,73.1,0.7,131,170
10:31:52,18/11/2024,93.8,93.9,93.5,94.8,94.1,44.0,71.7,44.9,73.1,0.7,131,170
10:31:54,18/11/2024,93.9,94.0,93.7,95.2,94.6,44.0,71.7,44.9,73.1,0.7,131,170
10:31:57,18/11/2024,93.9,94.0,93.7,95.2,94.6,43.7,71.3,45.0,72.0,0.67,131,170
10:31:58,18/11/2024,93.9,94.0,93.7,95.2,94.6,43.7,71.3,45.0,72.0,0.67,131,170
10:32:00,18/11/2024,93.9,94.0,93.7,95.2,94.6,43.7,71.3,45.0,72.0,0.67,131,170
10:32:01,18/11/2024,93.7,93.8,93.6,94.6,94.6,43.7,71.3,45.0,72.0,0.67,131,170
10:32:02,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,45.0,72.0,0.67,131,170
10:32:03,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,44.7,69.4,0.68,131,170
10:32:04,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,44.7,69.4,0.68,131,170
10:32:05,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,44.7,69.4,0.68,131,170
10:32:07,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,44.7,69.4,0.68,131,170
10:32:09,18/11/2024,93.7,93.8,93.6,94.6,94.8,42.9,70.2,44.7,69.4,0.68,131,170
10:32:10,18/11/2024,93.9,94.0,93.8,95.3,95.2,43.3,71.3,44.7,69.4,0.68,131,170
10:32:12,18/11/2024,93.9,94.0,93.8,95.3,95.2,43.3,71.3,44.8,70.8,0.71,131,170
10:32:13,18/11/2024,93.9,94.0,93.8,95.3,95.2,43.3,71.3,44.8,70.8,0.71,131,170
10:32:14,18/11/2024,93.9,94.0,93.8,95.3,95.2,43.3,71.3,44.8,70.8,0.71,131,170
10:32:16,18/11/2024,94.1,94.1,93.9,95.4,94.9,43.3,71.3,44.8,70.8,0.71,131,170
10:32:17,18/11/2024,94.1,94.1,93.9,95.4,94.9,42.8,70.7,44.7,70.0,0.71,131,170
10:32:18,18/11/2024,94.1,94.1,93.9,95.4,94.9,42.8,70.7,44.7,70.0,0.7,131,170
10:32:20,18/11/2024,94.1,94.1,93.9,95.4,94.9,42.8,70.7,44.7,70.0,0.7,131,170
10:32:21,18/11/2024,94.1,94.1,93.7,94.9,95.2,42.9,70.7,44.7,70.0,0.7,131,170
10:32:23,18/11/2024,94.1,94.1,93.7,94.9,95.2,42.9,71.3,44.9,69.0,0.63,131,170
10:32:24,18/11/2024,94.1,94.1,93.7,94.9,95.2,42.9,71.3,44.9,69.0,0.63,131,170
10:32:26,18/11/2024,94.1,94.1,93.7,94.9,95.2,42.9,71.3,44.9,69.0,0.63,131,170
10:32:27,18/11/2024,94.1,94.1,93.7,94.9,95.2,42.9,71.3,44.9,69.0,0.63,131,170
10:32:29,18/11/2024,93.6,93.7,93.5,95.0,95.2,42.9,71.3,44.9,69.0,0.63,131,170
10:32:30,18/11/2024,93.6,93.7,93.5,95.0,94.9,44.6,71.5,44.7,69.0,0.63,131,170
10:32:31,18/11/2024,93.6,93.7,93.5,95.0,94.9,44.6,71.5,44.7,71.2,0.7,131,170
10:32:33,18/11/2024,93.6,93.7,93.5,95.0,94.9,44.6,71.5,44.7,71.2,0.7,131,170
10:32:34,18/11/2024,93.6,93.7,93.5,95.0,94.9,44.6,71.5,44.7,71.2,0.7,131,170
10:32:36,18/11/2024,93.6,93.7,93.5,95.0,94.9,44.6,71.5,44.7,71.2,0.7,131,170
10:32:37,18/11/2024,93.9,94.0,93.7,95.2,94.8,44.6,71.5,44.7,71.2,0.7,131,170
10:32:39,18/11/2024,93.9,94.0,93.7,95.2,94.8,45.2,72.6,44.9,71.6,0.7,131,170
10:32:40,18/11/2024,93.9,94.0,93.7,95.2,94.8,45.2,72.6,44.9,71.6,0.67,131,170
10:32:41,18/11/2024,93.9,94.0,93.7,95.2,94.8,45.2,72.6,44.9,71.6,0.67,131,170
10:32:43,18/11/2024,93.9,94.0,93.7,95.2,94.8,45.2,72.6,44.9,71.6,0.67,131,170
10:32:45,18/11/2024,93.9,94.0,93.7,95.2,94.8,45.2,72.6,44.9,71.6,0.67,131,170
10:32:46,18/11/2024,93.8,93.9,93.7,95.1,93.6,45.2,72.6,44.9,71.6,0.67,131,170
10:32:47,18/11/2024,93.8,93.9,93.7,95.1,93.6,44.7,72.0,45.6,72.6,0.69,131,170
10:32:48,18/11/2024,93.8,93.9,93.7,95.1,93.6,44.7,72.0,45.6,72.6,0.69,131,170
10:32:50,18/11/2024,93.8,93.9,93.7,95.1,93.6,44.7,72.0,45.6,72.6,0.69,131,170
10:32:52,18/11/2024,93.9,94.1,93.8,95.2,94.1,45.0,72.0,45.6,72.6,0.69,131,170
10:32:53,18/11/2024,93.9,94.1,93.8,95.2,94.1,45.0,72.2,46.3,71.9,0.66,131,170
10:32:54,18/11/2024,93.9,94.1,93.8,95.2,94.1,45.0,72.2,46.3,71.9,0.66,131,170
10:32:56,18/11/2024,93.9,94.1,93.8,95.2,94.1,45.0,72.2,46.3,71.9,0.66,131,170
10:32:57,18/11/2024,93.6,93.7,93.4,94.8,94.1,45.0,72.2,46.3,71.9,0.66,131,170
10:32:58,18/11/2024,93.6,93.7,93.4,94.8,92.7,44.7,71.8,46.3,71.9,0.66,131,170
10:32:59,18/11/2024,93.6,93.7,93.4,94.8,92.7,44.7,71.8,47.1,71.6,0.56,131,170
10:33:00,18/11/2024,93.6,93.7,93.4,94.8,92.7,44.7,71.8,47.1,71.6,0.56,131,170
10:33:02,18/11/2024,93.6,93.7,93.4,94.8,92.7,44.7,71.8,47.1,71.6,0.56,131,170
10:33:03,18/11/2024,93.6,93.7,93.4,94.8,92.7,44.7,71.8,47.1,71.6,0.56,131,170
10:33:05,18/11/2024,92.9,93.1,93.0,94.5,92.6,47.2,71.8,46.7,80.1,0.67,131,170
10:33:06,18/11/2024,92.9,93.1,93.0,94.5,92.6,47.2,71.8,46.7,80.1,0.67,130,170
10:33:07,18/11/2024,92.9,93.1,93.0,94.5,92.6,47.2,71.8,46.7,80.1,0.67,130,170
10:33:10,18/11/2024,92.9,93.1,93.0,94.5,92.6,47.2,71.8,46.7,80.1,0.67,130,170
10:33:11,18/11/2024,93.7,93.8,93.6,95.1,92.6,47.2,71.8,46.7,80.1,0.67,130,170
10:33:12,18/11/2024,93.7,93.8,93.6,95.1,94.4,47.7,71.8,46.6,80.1,0.67,130,170
10:33:13,18/11/2024,93.7,93.8,93.6,95.1,94.4,47.7,71.8,46.6,76.3,0.7,130,170
10:33:15,18/11/2024,93.7,93.8,93.6,95.1,94.4,47.7,71.8,46.6,76.3,0.7,130,170
10:33:16,18/11/2024,93.7,93.8,93.6,95.1,94.4,47.7,71.8,46.6,76.3,0.7,130,170
10:33:17,18/11/2024,93.5,93.6,93.2,94.5,92.5,47.7,71.8,46.6,76.3,0.7,130,170
10:33:18,18/11/2024,93.5,93.6,93.2,94.5,92.5,48.6,72.5,46.6,74.9,0.7,130,170
10:33:19,18/11/2024,93.5,93.6,93.2,94.5,92.5,48.6,72.5,46.6,74.9,0.69,130,170
10:33:20,18/11/2024,93.5,93.6,93.2,94.5,92.5,48.6,72.5,46.6,74.9,0.69,130,170
10:33:22,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.6,72.5,46.6,74.9,0.69,130,170
10:33:23,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.3,72.4,46.6,73.9,0.69,130,170
10:33:24,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.3,72.4,46.6,73.9,0.69,130,170
10:33:25,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.3,72.4,46.6,73.9,0.69,130,170
10:33:28,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.3,72.4,46.6,73.9,0.69,130,170
10:33:30,18/11/2024,93.7,93.8,93.6,95.1,94.2,48.3,72.4,46.6,73.9,0.69,130,170
10:33:31,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.3,72.4,46.6,73.9,0.69,130,170
10:33:32,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.2,72.3,46.3,78.1,0.69,130,170
10:33:34,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.2,72.3,46.3,78.1,0.6,130,170
10:33:35,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.2,72.3,46.3,78.1,0.6,130,170
10:33:38,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.2,72.3,46.3,78.1,0.6,130,170
10:33:40,18/11/2024,93.4,93.5,92.8,94.2,89.3,48.2,72.3,46.3,78.1,0.6,130,170
10:33:41,18/11/2024,93.3,93.5,93.3,94.8,89.3,48.2,72.3,46.3,78.1,0.6,130,170
10:33:43,18/11/2024,93.3,93.5,93.3,94.8,94.6,48.4,71.5,46.0,84.2,0.67,130,170
10:33:44,18/11/2024,93.3,93.5,93.3,94.8,94.6,48.4,71.5,46.0,84.2,0.67,130,170
10:33:45,18/11/2024,93.3,93.5,93.3,94.8,94.6,48.4,71.5,46.0,84.2,0.67,130,170
10:33:47,18/11/2024,93.3,93.5,93.3,94.8,94.6,48.4,71.5,46.0,84.2,0.67,130,170
10:33:48,18/11/2024,93.3,93.5,93.3,94.8,94.6,48.4,71.5,46.0,84.2,0.67,130,170
10:33:49,18/11/2024,93.8,93.9,93.6,95.2,94.9,48.4,71.5,46.0,84.2,0.67,130,170
10:33:51,18/11/2024,93.8,93.9,93.6,95.2,94.9,48.9,71.1,45.6,77.8,0.7,130,170
10:33:53,18/11/2024,93.8,93.9,93.6,95.2,94.9,48.9,71.1,45.6,77.8,0.7,130,170
10:33:56,18/11/2024,93.8,93.9,93.6,95.2,94.9,48.9,71.1,45.6,77.8,0.7,130,170
10:33:58,18/11/2024,93.8,93.9,93.6,95.2,94.9,48.9,71.1,45.6,77.8,0.7,130,170
10:33:59,18/11/2024,92.8,92.9,92.6,94.0,91.7,48.9,71.1,45.6,77.8,0.7,130,170
10:34:01,18/11/2024,92.8,92.9,92.6,94.0,91.7,48.6,71.5,45.4,89.6,0.65,130,170
10:34:02,18/11/2024,92.8,92.9,92.6,94.0,91.7,48.6,71.5,45.4,89.6,0.65,130,170
10:34:06,18/11/2024,92.8,92.9,92.6,94.0,91.7,48.6,71.5,45.4,89.6,0.65,130,170
10:34:08,18/11/2024,92.8,92.9,92.6,94.0,91.7,48.6,71.5,45.4,89.6,0.65,130,170
10:34:09,18/11/2024,93.7,93.8,93.6,95.2,94.4,49.1,71.5,45.4,89.6,0.65,130,170
10:34:11,18/11/2024,93.7,93.8,93.6,95.2,94.4,49.1,71.5,45.8,83.9,0.68,130,170
10:34:14,18/11/2024,93.7,93.8,93.6,95.2,94.4,49.1,71.5,45.8,83.9,0.68,130,170
