TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:08:14,18/10/2024,94.4,93.7,94.3,95.6,95.4,79.4,76.9,62.4,98.4,0.73,135,170,2024-10-18 11:08:14,90.4,1.32,119.5,DI water,60,120,90,60,10:37:25,94.68,79.28,0.8,14.79,1.74,367.83,352.42,273.95,287.94,0.0,0.13,1659.63,1590.12,69.51
11:08:15,18/10/2024,94.4,93.7,94.3,95.6,95.4,79.4,76.9,62.4,98.4,0.73,135,170,2024-10-18 11:08:15,90.4,1.32,119.6,DI water,60,120,90,60,10:37:25,94.68,79.28,0.8,14.79,1.74,367.83,352.42,273.95,287.94,0.0,0.13,1659.63,1590.12,69.51
11:08:16,18/10/2024,94.3,93.6,94.2,95.6,95.4,79.4,76.9,62.4,98.4,0.73,135,170,2024-10-18 11:08:16,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.62,79.28,0.85,14.79,1.74,367.77,352.42,274.0,287.94,0.0,0.13,1659.36,1590.12,69.24
11:08:17,18/10/2024,94.3,93.6,94.2,94.7,95.6,79.6,77.9,62.4,98.4,0.73,135,170,2024-10-18 11:08:17,90.6,1.33,120.3,DI water,60,120,90,60,10:37:25,94.48,79.58,0.74,14.74,1.74,367.63,352.72,273.89,287.89,0.0,0.12,1658.72,1591.47,67.25
11:08:19,18/10/2024,94.3,93.6,94.2,94.7,95.6,79.6,77.9,63.3,96.9,0.72,135,170,2024-10-18 11:08:19,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.48,79.43,0.74,13.76,1.73,367.63,352.58,273.89,286.91,0.0,0.13,1641.14,1573.93,67.21
11:08:21,18/10/2024,94.3,93.6,94.2,94.7,95.6,79.6,77.9,63.3,96.9,0.72,135,170,2024-10-18 11:08:21,90.6,1.33,120.4,DI water,60,120,90,60,10:37:25,94.48,79.43,0.74,13.76,1.73,367.63,352.58,273.89,286.91,0.0,0.13,1641.14,1573.93,67.21
11:08:23,18/10/2024,94.3,93.6,94.3,95.5,95.7,81.2,77.9,63.3,96.9,0.72,135,170,2024-10-18 11:08:23,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.68,79.83,0.89,13.79,1.73,367.83,352.98,274.04,286.94,0.0,0.12,1642.03,1575.72,66.31
11:08:24,18/10/2024,94.3,93.6,94.3,95.5,95.7,81.2,77.7,62.8,97.4,0.7,135,170,2024-10-18 11:08:24,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.68,79.78,0.89,14.2,1.71,367.83,352.92,274.04,287.35,0.0,0.12,1606.53,1541.43,65.1
11:08:29,18/10/2024,94.3,93.6,94.3,95.5,95.7,81.2,77.7,62.8,97.4,0.7,135,170,2024-10-18 11:08:29,90.5,1.32,120.4,DI water,60,120,90,60,10:37:25,94.68,79.78,0.89,14.2,1.71,367.83,352.92,274.04,287.35,0.0,0.12,1606.53,1541.43,65.1
11:08:30,18/10/2024,94.3,93.6,94.3,95.5,95.7,81.2,77.7,62.8,97.4,0.7,135,170,2024-10-18 11:08:30,90.6,1.33,120.5,DI water,60,120,90,60,10:37:25,94.68,79.78,0.89,14.2,1.71,367.83,352.92,274.04,287.35,0.0,0.12,1606.53,1541.43,65.1
11:08:31,18/10/2024,94.4,93.7,94.3,95.3,95.6,81.2,77.7,62.8,97.4,0.7,135,170,2024-10-18 11:08:31,90.6,1.32,119.9,DI water,60,120,90,60,10:37:25,94.66,79.78,0.78,14.2,1.71,367.81,352.92,273.93,287.35,0.0,0.12,1606.44,1541.43,65.01
11:08:34,18/10/2024,94.4,93.7,94.3,95.3,95.6,80.1,78.1,63.1,97.2,0.74,135,170,2024-10-18 11:08:34,90.6,1.33,120.3,DI water,60,120,90,60,10:37:25,94.66,79.62,0.78,13.96,1.75,367.81,352.78,273.93,287.11,0.0,0.13,1677.03,1608.48,68.55
11:08:37,18/10/2024,94.3,93.6,94.2,95.4,95.5,81.4,77.9,63.5,98.2,0.74,135,170,2024-10-18 11:08:37,90.6,1.33,120.3,DI water,60,120,90,60,10:37:25,94.6,80.25,0.82,14.25,1.75,367.75,353.4,273.97,287.4,0.0,0.12,1676.76,1611.33,65.43
11:08:38,18/10/2024,94.3,93.6,94.2,95.4,95.5,81.4,77.9,63.5,98.2,0.71,135,170,2024-10-18 11:08:38,90.6,1.33,120.5,DI water,60,120,90,60,10:37:25,94.6,80.25,0.82,14.25,1.72,367.75,353.4,273.97,287.4,0.0,0.12,1623.98,1560.61,63.37
11:08:39,18/10/2024,94.3,93.6,94.2,95.4,95.5,81.4,77.9,63.5,98.2,0.71,135,170,2024-10-18 11:08:39,90.6,1.33,120.0,DI water,60,120,90,60,10:37:25,94.6,80.25,0.82,14.25,1.72,367.75,353.4,273.97,287.4,0.0,0.12,1623.98,1560.61,63.37
11:08:45,18/10/2024,94.1,93.6,94.2,95.4,95.5,81.4,77.9,63.5,98.2,0.71,135,170,2024-10-18 11:08:45,90.6,1.33,120.3,DI water,60,120,90,60,10:37:25,94.56,80.25,0.84,14.25,1.72,367.71,353.4,273.99,287.4,0.0,0.12,1623.8,1560.61,63.19
11:08:46,18/10/2024,94.1,93.4,94.1,95.6,95.6,81.4,77.9,63.5,98.2,0.71,135,170,2024-10-18 11:08:46,90.6,1.33,120.6,DI water,60,120,90,60,10:37:25,94.56,80.25,0.99,14.25,1.72,367.71,353.4,274.14,287.4,0.0,0.12,1623.8,1560.61,63.19
11:08:47,18/10/2024,94.1,93.4,94.1,95.6,95.6,78.8,78.1,62.9,97.6,0.71,135,170,2024-10-18 11:08:47,90.6,1.33,120.1,DI water,60,120,90,60,10:37:25,94.56,79.35,0.99,14.21,1.72,367.71,352.5,274.14,287.36,0.0,0.13,1623.8,1556.64,67.17
11:08:47,18/10/2024,94.1,93.4,94.1,95.6,95.6,78.8,78.1,62.9,97.6,0.71,135,170,2024-10-18 11:08:47,90.6,1.33,120.0,DI water,60,120,90,60,10:37:25,94.56,79.35,0.99,14.21,1.72,367.71,352.5,274.14,287.36,0.0,0.13,1623.8,1556.64,67.17
11:08:49,18/10/2024,94.1,93.4,94.1,95.6,95.6,78.8,78.1,62.9,97.6,0.71,135,170,2024-10-18 11:08:49,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.56,79.35,0.99,14.21,1.72,367.71,352.5,274.14,287.36,0.0,0.13,1623.8,1556.64,67.17
11:08:50,18/10/2024,94.1,93.4,94.1,95.6,95.6,78.8,78.1,62.9,97.6,0.71,135,170,2024-10-18 11:08:50,90.6,1.33,120.5,DI water,60,120,90,60,10:37:25,94.56,79.35,0.99,14.21,1.72,367.71,352.5,274.14,287.36,0.0,0.13,1623.8,1556.64,67.17
11:08:53,18/10/2024,94.1,93.4,94.1,95.6,95.7,79.3,77.4,62.9,97.6,0.71,135,170,2024-10-18 11:08:53,90.5,1.32,120.0,DI water,60,120,90,60,10:37:25,94.58,79.3,1.02,14.23,1.72,367.73,352.45,274.17,287.38,0.0,0.13,1623.89,1556.41,67.48
11:08:54,18/10/2024,94.1,93.4,94.1,95.6,95.7,79.3,77.4,61.3,96.9,0.7,135,170,2024-10-18 11:08:54,90.6,1.33,120.6,DI water,60,120,90,60,10:37:25,94.58,78.72,1.02,14.56,1.71,367.73,351.88,274.17,287.71,0.0,0.13,1606.1,1536.85,69.25
11:08:58,18/10/2024,94.1,93.4,94.2,95.6,95.7,79.3,77.4,61.3,96.9,0.7,135,170,2024-10-18 11:08:58,90.6,1.33,120.5,DI water,60,120,90,60,10:37:25,94.6,78.72,1.01,14.56,1.71,367.75,351.88,274.16,287.71,0.0,0.13,1606.18,1536.85,69.34
11:08:59,18/10/2024,94.1,93.4,94.2,95.6,95.7,78.2,77.3,59.9,97.0,0.7,135,170,2024-10-18 11:08:59,90.6,1.33,120.4,DI water,60,120,90,60,10:37:25,94.6,78.1,1.01,15.16,1.71,367.75,351.25,274.16,288.31,0.0,0.14,1606.18,1534.12,72.07
11:09:00,18/10/2024,94.1,93.4,94.2,95.6,95.7,78.2,77.3,59.9,97.0,0.75,135,170,2024-10-18 11:09:00,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.6,78.1,1.01,15.16,1.76,367.75,351.25,274.16,288.31,0.0,0.14,1694.15,1618.14,76.01
11:09:02,18/10/2024,94.1,93.4,94.2,95.6,95.7,78.2,77.3,59.9,97.0,0.75,135,170,2024-10-18 11:09:02,90.5,1.32,120.3,DI water,60,120,90,60,10:37:25,94.6,78.1,1.01,15.16,1.76,367.75,351.25,274.16,288.31,0.0,0.14,1694.15,1618.14,76.01
11:09:03,18/10/2024,94.1,93.4,94.2,95.6,95.7,78.2,77.3,59.9,97.0,0.75,135,170,2024-10-18 11:09:03,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.6,78.1,1.01,15.16,1.76,367.75,351.25,274.16,288.31,0.0,0.14,1694.15,1618.14,76.01
11:09:05,18/10/2024,94.3,93.6,94.3,95.1,95.6,79.2,77.3,59.9,97.0,0.75,135,170,2024-10-18 11:09:05,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.58,78.35,0.78,15.17,1.76,367.73,351.5,273.93,288.32,0.0,0.14,1694.06,1619.29,74.77
11:09:06,18/10/2024,94.3,93.6,94.3,95.1,95.6,79.2,78.0,60.4,97.2,0.72,135,170,2024-10-18 11:09:06,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.58,78.7,0.78,15.03,1.73,367.73,351.85,273.93,288.18,0.0,0.13,1641.58,1570.69,70.89
11:09:07,18/10/2024,94.3,93.6,94.3,95.1,95.6,79.2,78.0,60.4,97.2,0.72,135,170,2024-10-18 11:09:07,90.5,1.32,120.4,DI water,60,120,90,60,10:37:25,94.58,78.7,0.78,15.03,1.73,367.73,351.85,273.93,288.18,0.0,0.13,1641.58,1570.69,70.89
11:09:09,18/10/2024,94.3,93.6,94.3,95.1,95.6,79.2,78.0,60.4,97.2,0.72,135,170,2024-10-18 11:09:09,90.6,1.33,119.9,DI water,60,120,90,60,10:37:25,94.58,78.7,0.78,15.03,1.73,367.73,351.85,273.93,288.18,0.0,0.13,1641.58,1570.69,70.89
11:09:12,18/10/2024,94.2,93.4,94.2,95.6,95.6,79.2,78.0,60.4,97.2,0.72,135,170,2024-10-18 11:09:12,90.6,1.33,120.6,DI water,60,120,90,60,10:37:25,94.6,78.7,0.97,15.03,1.73,367.75,351.85,274.12,288.18,0.0,0.13,1641.67,1570.69,70.98
11:09:12,18/10/2024,94.2,93.4,94.2,95.6,95.6,79.2,78.0,60.4,97.2,0.72,135,170,2024-10-18 11:09:12,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.6,78.7,0.97,15.03,1.73,367.75,351.85,274.12,288.18,0.0,0.13,1641.67,1570.69,70.98
11:09:14,18/10/2024,94.2,93.4,94.2,95.6,95.6,78.5,77.6,61.3,97.3,0.73,135,170,2024-10-18 11:09:14,90.6,1.33,119.9,DI water,60,120,90,60,10:37:25,94.6,78.68,0.97,14.72,1.74,367.75,351.82,274.12,287.87,0.0,0.13,1659.27,1587.41,71.85
11:09:15,18/10/2024,94.2,93.4,94.2,95.6,95.6,78.5,77.6,61.3,97.3,0.73,135,170,2024-10-18 11:09:15,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.6,78.68,0.97,14.72,1.74,367.75,351.82,274.12,287.87,0.0,0.13,1659.27,1587.41,71.85
11:09:19,18/10/2024,94.2,93.4,94.2,95.6,95.6,78.5,77.6,61.3,97.3,0.73,135,170,2024-10-18 11:09:19,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.6,78.68,0.97,14.72,1.74,367.75,351.82,274.12,287.87,0.0,0.13,1659.27,1587.41,71.85
11:09:20,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.5,77.6,61.3,97.3,0.73,135,170,2024-10-18 11:09:20,90.6,1.33,120.1,DI water,60,120,90,60,10:37:25,94.66,78.68,0.99,14.72,1.74,367.81,351.82,274.14,287.87,0.0,0.13,1659.54,1587.41,72.12
11:09:21,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.0,77.8,61.1,96.6,0.73,135,170,2024-10-18 11:09:21,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.66,78.38,0.99,14.5,1.74,367.81,351.52,274.14,287.65,0.0,0.14,1659.54,1586.06,73.48
11:09:22,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.0,77.8,61.1,96.6,0.72,135,170,2024-10-18 11:09:22,90.5,1.32,120.3,DI water,60,120,90,60,10:37:25,94.66,78.38,0.99,14.5,1.73,367.81,351.52,274.14,287.65,0.0,0.14,1641.94,1569.24,72.7
11:09:24,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.0,77.8,61.1,96.6,0.72,135,170,2024-10-18 11:09:24,90.6,1.32,120.1,DI water,60,120,90,60,10:37:25,94.66,78.38,0.99,14.5,1.73,367.81,351.52,274.14,287.65,0.0,0.14,1641.94,1569.24,72.7
11:09:28,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.0,77.8,61.1,96.6,0.72,135,170,2024-10-18 11:09:28,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.66,78.38,0.99,14.5,1.73,367.81,351.52,274.14,287.65,0.0,0.14,1641.94,1569.24,72.7
11:09:29,18/10/2024,94.2,93.5,94.2,95.7,95.7,78.0,77.8,61.1,96.6,0.72,135,170,2024-10-18 11:09:29,90.6,1.33,120.0,DI water,60,120,90,60,10:37:25,94.66,78.38,0.99,14.5,1.73,367.81,351.52,274.14,287.65,0.0,0.14,1641.94,1569.24,72.7
11:09:30,18/10/2024,94.4,93.7,94.2,94.6,94.7,78.0,77.8,61.1,96.6,0.72,135,170,2024-10-18 11:09:30,90.6,1.33,120.2,DI water,60,120,90,60,10:37:25,94.32,78.38,0.4,14.5,1.73,367.47,351.52,273.55,287.65,0.0,0.13,1640.42,1569.24,71.18
11:09:32,18/10/2024,94.4,93.7,94.2,94.6,94.7,79.7,78.4,60.5,98.8,0.72,135,170,2024-10-18 11:09:32,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.32,79.35,0.4,15.65,1.73,367.47,352.5,273.55,288.8,0.0,0.12,1640.42,1573.6,66.83
11:09:34,18/10/2024,94.4,93.7,94.2,94.6,94.7,79.7,78.4,60.5,98.8,0.74,135,170,2024-10-18 11:09:34,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.32,79.35,0.4,15.65,1.75,367.47,352.5,273.55,288.8,0.0,0.12,1675.48,1607.22,68.26
11:09:37,18/10/2024,94.3,93.5,94.1,95.4,95.4,79.7,77.4,60.0,97.6,0.7,135,170,2024-10-18 11:09:37,90.4,1.32,119.7,DI water,60,120,90,60,10:37:25,94.54,78.68,0.84,15.38,1.71,367.69,351.82,273.99,288.53,0.0,0.13,1605.92,1536.63,69.29
11:09:38,18/10/2024,94.3,93.5,94.1,95.4,95.4,79.7,77.4,60.0,97.6,0.7,135,170,2024-10-18 11:09:38,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.54,78.68,0.84,15.38,1.71,367.69,351.82,273.99,288.53,0.0,0.13,1605.92,1536.63,69.29
11:09:42,18/10/2024,94.3,93.5,94.1,95.4,95.4,79.7,77.4,60.0,97.6,0.7,135,170,2024-10-18 11:09:42,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.54,78.68,0.84,15.38,1.71,367.69,351.82,273.99,288.53,0.0,0.13,1605.92,1536.63,69.29
11:09:44,18/10/2024,94.1,93.4,94.1,95.6,95.4,77.8,77.8,60.0,97.6,0.7,135,170,2024-10-18 11:09:44,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.52,78.3,0.94,15.36,1.71,367.67,351.45,274.09,288.51,0.0,0.14,1605.83,1534.99,70.84
11:09:45,18/10/2024,94.1,93.4,94.1,95.6,95.4,77.8,77.8,59.1,98.0,0.71,135,170,2024-10-18 11:09:45,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.52,78.18,0.94,15.89,1.72,367.67,351.32,274.09,289.04,0.0,0.14,1623.63,1551.45,72.18
11:09:50,18/10/2024,94.1,93.4,94.1,95.6,95.4,77.8,77.8,59.1,98.0,0.71,135,170,2024-10-18 11:09:50,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.52,78.18,0.94,15.89,1.72,367.67,351.32,274.09,289.04,0.0,0.14,1623.63,1551.45,72.18
11:09:52,18/10/2024,94.1,93.4,94.1,95.6,95.4,77.8,77.8,59.1,98.0,0.71,135,170,2024-10-18 11:09:52,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.52,78.18,0.94,15.89,1.72,367.67,351.32,274.09,289.04,0.0,0.14,1623.63,1551.45,72.18
11:09:54,18/10/2024,94.2,93.4,94.2,95.5,95.5,79.3,77.9,58.7,97.4,0.74,135,170,2024-10-18 11:09:54,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.56,78.32,0.92,15.81,1.75,367.71,351.48,274.07,288.96,0.0,0.14,1676.57,1602.55,74.02
11:09:55,18/10/2024,94.2,93.4,94.2,95.5,95.5,79.3,77.9,58.7,97.4,0.74,135,170,2024-10-18 11:09:55,90.4,1.32,119.7,DI water,60,120,90,60,10:37:25,94.56,78.32,0.92,15.81,1.75,367.71,351.48,274.07,288.96,0.0,0.14,1676.57,1602.55,74.02
11:09:59,18/10/2024,94.2,93.4,94.2,95.5,95.5,79.3,77.9,58.7,97.4,0.74,135,170,2024-10-18 11:09:59,90.5,1.32,119.7,DI water,60,120,90,60,10:37:25,94.56,78.32,0.92,15.81,1.75,367.71,351.48,274.07,288.96,0.0,0.14,1676.57,1602.55,74.02
11:10:03,18/10/2024,94.2,93.4,94.2,95.5,95.5,79.3,77.9,58.7,97.4,0.74,135,170,2024-10-18 11:10:03,90.4,1.32,120.0,DI water,60,120,90,60,10:37:25,94.56,78.32,0.92,15.81,1.75,367.71,351.48,274.07,288.96,0.0,0.14,1676.57,1602.55,74.02
11:10:04,18/10/2024,94.2,93.4,94.1,95.4,94.7,79.3,77.9,58.7,97.4,0.74,135,170,2024-10-18 11:10:04,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.36,78.32,0.74,15.81,1.75,367.51,351.48,273.89,288.96,0.0,0.13,1675.66,1602.55,73.11
11:10:05,18/10/2024,94.2,93.4,94.1,95.4,94.7,79.2,77.8,60.1,96.8,0.73,135,170,2024-10-18 11:10:05,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.36,78.47,0.74,14.99,1.74,367.51,351.62,273.89,288.14,0.0,0.13,1658.18,1586.51,71.67
11:10:06,18/10/2024,94.2,93.4,94.1,95.4,94.7,79.2,77.8,60.1,96.8,0.73,134,170,2024-10-18 11:10:06,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.36,78.47,0.74,14.99,1.74,367.51,351.62,273.89,288.14,0.0,0.13,1658.18,1586.51,71.67
11:10:09,18/10/2024,94.2,93.4,94.1,95.4,94.7,79.2,77.8,60.1,96.8,0.73,134,170,2024-10-18 11:10:09,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.36,78.47,0.74,14.99,1.74,367.51,351.62,273.89,288.14,0.0,0.13,1658.18,1586.51,71.67
11:10:10,18/10/2024,94.2,93.4,94.1,95.4,94.7,79.2,77.8,60.1,96.8,0.73,134,170,2024-10-18 11:10:10,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.36,78.47,0.74,14.99,1.74,367.51,351.62,273.89,288.14,0.0,0.13,1658.18,1586.51,71.67
11:10:11,18/10/2024,94.3,93.6,94.2,95.1,95.0,79.2,77.8,60.1,96.8,0.73,134,170,2024-10-18 11:10:11,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.44,78.47,0.62,14.99,1.74,367.59,351.62,273.77,288.14,0.0,0.13,1658.54,1586.51,72.03
11:10:13,18/10/2024,94.3,93.6,94.2,95.1,95.0,79.7,78.1,60.9,97.2,0.73,134,170,2024-10-18 11:10:13,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.44,78.98,0.62,14.83,1.74,367.59,352.12,273.77,287.98,0.0,0.13,1658.54,1588.77,69.78
11:10:15,18/10/2024,94.3,93.6,94.2,95.1,95.0,79.7,78.1,60.9,97.2,0.72,134,170,2024-10-18 11:10:15,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.44,78.98,0.62,14.83,1.73,367.59,352.12,273.77,287.98,0.0,0.13,1640.96,1571.92,69.04
11:10:16,18/10/2024,94.3,93.6,94.2,95.1,95.0,79.7,78.1,60.9,97.2,0.72,134,170,2024-10-18 11:10:16,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.44,78.98,0.62,14.83,1.73,367.59,352.12,273.77,287.98,0.0,0.13,1640.96,1571.92,69.04
11:10:19,18/10/2024,94.1,93.4,94.1,95.1,95.4,79.3,77.4,61.3,96.6,0.7,134,170,2024-10-18 11:10:19,90.4,1.32,119.8,DI water,60,120,90,60,10:37:25,94.42,78.65,0.82,14.44,1.71,367.57,351.8,273.97,287.59,0.0,0.13,1605.4,1536.52,68.88
11:10:20,18/10/2024,94.1,93.4,94.1,95.1,95.4,79.3,77.4,61.3,96.6,0.7,134,170,2024-10-18 11:10:20,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.42,78.65,0.82,14.44,1.71,367.57,351.8,273.97,287.59,0.0,0.13,1605.4,1536.52,68.88
11:10:24,18/10/2024,94.1,93.4,94.1,95.1,95.4,79.3,77.4,61.3,96.6,0.7,134,170,2024-10-18 11:10:24,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.42,78.65,0.82,14.44,1.71,367.57,351.8,273.97,287.59,0.0,0.13,1605.4,1536.52,68.88
11:10:27,18/10/2024,94.1,93.4,94.1,95.1,95.4,79.3,77.4,61.3,96.6,0.7,134,170,2024-10-18 11:10:27,90.4,1.32,120.0,DI water,60,120,90,60,10:37:25,94.42,78.65,0.82,14.44,1.71,367.57,351.8,273.97,287.59,0.0,0.13,1605.4,1536.52,68.88
11:10:28,18/10/2024,94.1,93.4,94.1,95.6,95.6,80.2,77.4,61.3,96.6,0.7,134,170,2024-10-18 11:10:28,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.56,78.88,0.99,14.46,1.71,367.71,352.02,274.14,287.61,0.0,0.13,1606.01,1537.5,68.51
11:10:29,18/10/2024,94.1,93.4,94.1,95.6,95.6,80.2,78.6,60.1,97.6,0.73,134,170,2024-10-18 11:10:29,90.5,1.32,119.7,DI water,60,120,90,60,10:37:25,94.56,79.12,0.99,15.33,1.74,367.71,352.28,274.14,288.48,0.0,0.13,1659.08,1589.44,69.64
11:10:32,18/10/2024,94.1,93.4,94.1,95.6,95.6,80.2,78.6,60.1,97.6,0.73,134,170,2024-10-18 11:10:32,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.56,79.12,0.99,15.33,1.74,367.71,352.28,274.14,288.48,0.0,0.13,1659.08,1589.44,69.64
11:10:34,18/10/2024,94.1,93.4,94.1,95.6,95.6,80.2,78.6,60.1,97.6,0.73,134,170,2024-10-18 11:10:34,90.4,1.32,119.8,DI water,60,120,90,60,10:37:25,94.56,79.12,0.99,15.33,1.74,367.71,352.28,274.14,288.48,0.0,0.13,1659.08,1589.44,69.64
11:10:37,18/10/2024,94.3,93.5,94.1,94.3,95.1,79.5,78.1,60.1,97.6,0.73,134,170,2024-10-18 11:10:37,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.26,78.82,0.57,15.32,1.74,367.41,351.98,273.72,288.47,0.0,0.13,1657.73,1588.09,69.64
11:10:40,18/10/2024,94.3,93.5,94.1,94.3,95.1,79.5,78.1,59.3,96.7,0.69,134,170,2024-10-18 11:10:40,90.5,1.32,120.0,DI water,60,120,90,60,10:37:25,94.26,78.4,0.57,15.29,1.7,367.41,351.55,273.72,288.44,0.0,0.13,1586.81,1518.32,68.5
11:10:44,18/10/2024,94.3,93.5,94.1,94.3,95.1,79.5,78.1,59.3,96.7,0.69,134,170,2024-10-18 11:10:44,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.26,78.4,0.57,15.29,1.7,367.41,351.55,273.72,288.44,0.0,0.13,1586.81,1518.32,68.5
11:10:45,18/10/2024,94.0,93.2,94.0,94.3,95.1,79.5,78.1,59.3,96.7,0.69,134,170,2024-10-18 11:10:45,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,94.12,78.4,0.68,15.29,1.7,367.27,351.55,273.83,288.44,0.0,0.13,1586.21,1518.32,67.89
11:10:46,18/10/2024,94.0,93.2,94.0,94.9,95.0,79.6,77.9,59.3,96.7,0.69,134,170,2024-10-18 11:10:46,90.5,1.32,119.7,DI water,60,120,90,60,10:37:25,94.22,78.38,0.74,15.29,1.7,367.37,351.52,273.89,288.44,0.0,0.13,1586.64,1518.21,68.43
11:10:49,18/10/2024,94.0,93.2,94.0,94.9,95.0,79.6,77.9,58.8,95.5,0.7,134,170,2024-10-18 11:10:49,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.22,77.95,0.74,15.03,1.71,367.37,351.1,273.89,288.18,0.0,0.14,1604.52,1533.46,71.06
11:10:50,18/10/2024,93.9,93.2,93.9,95.3,95.0,79.6,77.9,58.8,95.5,0.7,134,170,2024-10-18 11:10:50,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.26,77.95,0.87,15.03,1.71,367.41,351.1,274.02,288.18,0.0,0.14,1604.7,1533.46,71.24
11:10:51,18/10/2024,93.9,93.2,93.9,95.3,93.2,78.9,77.6,58.0,95.5,0.7,134,170,2024-10-18 11:10:51,90.5,1.32,120.1,DI water,60,120,90,60,10:37:25,93.9,77.5,0.86,15.34,1.71,367.05,350.65,274.01,288.49,0.0,0.14,1603.13,1531.5,71.63
11:10:53,18/10/2024,93.9,93.2,93.9,95.3,93.2,78.9,77.6,58.0,97.5,0.7,134,170,2024-10-18 11:10:53,90.4,1.32,119.7,DI water,60,120,90,60,10:37:25,93.9,78.0,0.86,16.14,1.71,367.05,351.15,274.01,289.29,0.0,0.13,1603.13,1533.68,69.44
11:10:55,18/10/2024,93.9,93.2,94.0,95.4,93.2,78.9,77.6,58.0,97.5,0.7,134,170,2024-10-18 11:10:55,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,93.94,78.0,0.9,16.14,1.71,367.09,351.15,274.05,289.29,0.0,0.13,1603.3,1533.68,69.62
11:10:56,18/10/2024,93.9,93.2,94.0,95.4,95.4,78.5,77.6,57.0,97.5,0.7,134,170,2024-10-18 11:10:56,90.3,1.32,119.8,DI water,60,120,90,60,10:37:25,94.38,77.65,0.98,16.54,1.71,367.53,350.8,274.13,289.69,0.0,0.14,1605.22,1532.15,73.07
11:10:59,18/10/2024,93.9,93.2,94.0,95.4,95.4,78.5,77.6,57.0,96.4,0.7,134,170,2024-10-18 11:10:59,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.38,77.38,0.98,16.11,1.71,367.53,350.52,274.13,289.26,0.0,0.14,1605.22,1530.95,74.27
11:10:59,18/10/2024,93.9,93.2,94.0,95.4,95.4,78.5,77.6,57.0,96.4,0.7,134,170,2024-10-18 11:10:59,90.3,1.32,119.4,DI water,60,120,90,60,10:37:25,94.38,77.38,0.98,16.11,1.71,367.53,350.52,274.13,289.26,0.0,0.14,1605.22,1530.95,74.27
