TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:10:31,11/10/2024,83.2,82.5,83.2,84.6,84.6,43.4,63.2,38.6,79.3,0.06,119,170,2024-10-11 10:10:31,90.4,1.32,119.6,DI water,60,120,90,30,09:56:30,83.62,56.12,0.94,18.76,1.07,356.77,329.28,274.09,291.91,0.0,0.23,170.68,157.53,13.15
10:10:33,11/10/2024,83.2,82.5,83.2,84.6,84.6,43.4,63.2,38.6,79.3,0.06,119,170,2024-10-11 10:10:33,90.4,1.32,120.0,DI water,60,120,90,30,09:56:30,83.62,56.12,0.94,18.76,1.07,356.77,329.28,274.09,291.91,0.0,0.23,170.68,157.53,13.15
10:10:38,11/10/2024,83.2,82.5,83.2,84.6,84.6,43.4,63.2,38.6,79.3,0.06,119,170,2024-10-11 10:10:38,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.62,56.12,0.94,18.76,1.07,356.77,329.28,274.09,291.91,0.0,0.23,170.68,157.53,13.15
10:10:40,11/10/2024,83.4,82.8,83.4,84.8,84.7,43.4,63.2,38.6,79.3,0.06,119,170,2024-10-11 10:10:40,90.3,1.32,120.1,DI water,60,120,90,30,09:56:30,83.82,56.12,0.88,18.76,1.07,356.97,329.28,274.03,291.91,0.0,0.23,170.78,157.53,13.25
10:10:41,11/10/2024,83.4,82.8,83.4,84.8,84.7,43.5,63.1,38.8,77.1,0.06,119,170,2024-10-11 10:10:41,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.82,55.62,0.88,17.77,1.07,356.97,328.78,274.03,290.92,0.0,0.23,170.78,157.29,13.49
10:10:42,11/10/2024,83.4,82.8,83.4,84.8,84.7,43.5,63.1,38.8,77.1,0.07,119,170,2024-10-11 10:10:42,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,83.82,55.62,0.88,17.77,1.08,356.97,328.78,274.03,290.92,0.0,0.23,198.31,182.64,15.66
10:10:43,11/10/2024,83.4,82.8,83.4,84.8,84.7,43.5,63.1,38.8,77.1,0.07,119,170,2024-10-11 10:10:43,90.3,1.32,120.0,DI water,60,120,90,30,09:56:30,83.82,55.62,0.88,17.77,1.08,356.97,328.78,274.03,290.92,0.0,0.23,198.31,182.64,15.66
10:10:47,11/10/2024,83.4,82.8,83.4,84.8,84.7,43.5,63.1,38.8,77.1,0.07,119,170,2024-10-11 10:10:47,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,83.82,55.62,0.88,17.77,1.08,356.97,328.78,274.03,290.92,0.0,0.23,198.31,182.64,15.66
10:10:48,11/10/2024,83.5,84.9,83.5,85.4,84.9,43.5,63.1,38.8,77.1,0.07,119,170,2024-10-11 10:10:48,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,84.44,55.62,0.88,17.77,1.08,357.59,328.78,274.03,290.92,0.0,0.24,198.65,182.64,16.01
10:10:51,11/10/2024,83.5,84.9,83.5,85.4,84.9,43.7,63.8,39.0,75.0,0.07,120,170,2024-10-11 10:10:51,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,84.44,55.38,0.88,16.94,1.08,357.59,328.52,274.03,290.09,0.0,0.24,198.65,182.51,16.15
10:10:53,11/10/2024,83.5,84.9,83.5,85.4,84.9,43.7,63.8,39.0,75.0,0.07,120,170,2024-10-11 10:10:53,90.2,1.32,119.9,DI water,60,120,90,30,09:56:30,84.44,55.38,0.88,16.94,1.08,357.59,328.52,274.03,290.09,0.0,0.24,198.65,182.51,16.15
10:10:54,11/10/2024,83.5,84.9,83.5,85.4,84.9,43.7,63.8,39.0,75.0,0.07,120,170,2024-10-11 10:10:54,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,84.44,55.38,0.88,16.94,1.08,357.59,328.52,274.03,290.09,0.0,0.24,198.65,182.51,16.15
10:10:56,11/10/2024,83.6,83.6,83.6,86.6,84.9,43.7,63.8,39.0,75.0,0.07,120,170,2024-10-11 10:10:56,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,84.46,55.38,1.32,16.94,1.08,357.61,328.52,274.47,290.09,0.0,0.24,198.66,182.51,16.16
10:10:58,11/10/2024,83.6,83.6,83.6,86.6,85.0,43.4,64.3,38.9,73.8,0.06,120,170,2024-10-11 10:10:58,90.2,1.32,119.1,DI water,60,120,90,30,09:56:30,84.48,55.1,1.33,16.67,1.07,357.63,328.25,274.48,289.82,0.0,0.24,171.09,157.04,14.06
10:11:02,11/10/2024,83.6,83.6,83.6,86.6,85.0,43.4,64.3,38.9,73.8,0.06,120,170,2024-10-11 10:11:02,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,84.48,55.1,1.33,16.67,1.07,357.63,328.25,274.48,289.82,0.0,0.24,171.09,157.04,14.06
10:11:05,11/10/2024,83.6,83.6,83.6,86.6,85.0,43.4,64.3,38.9,73.8,0.06,120,170,2024-10-11 10:11:05,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,84.48,55.1,1.33,16.67,1.07,357.63,328.25,274.48,289.82,0.0,0.24,171.09,157.04,14.06
10:11:08,11/10/2024,83.6,83.6,83.6,86.6,85.0,43.4,64.3,38.9,73.8,0.06,120,170,2024-10-11 10:11:08,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,84.48,55.1,1.33,16.67,1.07,357.63,328.25,274.48,289.82,0.0,0.24,171.09,157.04,14.06
10:11:11,11/10/2024,83.9,85.9,83.9,87.2,85.3,43.1,67.8,39.0,78.0,0.1,121,170,2024-10-11 10:11:11,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.24,56.98,1.4,18.93,1.11,358.39,330.12,274.55,292.08,0.0,0.24,280.51,258.39,22.12
10:11:12,11/10/2024,83.9,85.9,83.9,87.2,85.3,43.1,67.8,39.0,78.0,0.1,121,170,2024-10-11 10:11:12,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.24,56.98,1.4,18.93,1.11,358.39,330.12,274.55,292.08,0.0,0.24,280.51,258.39,22.12
10:11:15,11/10/2024,83.9,85.9,83.9,87.2,85.3,43.1,67.8,39.0,78.0,0.1,121,170,2024-10-11 10:11:15,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,85.24,56.98,1.4,18.93,1.11,358.39,330.12,274.55,292.08,0.0,0.24,280.51,258.39,22.12
10:11:16,11/10/2024,84.0,86.2,84.1,87.4,85.4,43.1,67.8,39.0,78.0,0.1,121,170,2024-10-11 10:11:16,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,85.42,56.98,1.44,18.93,1.11,358.57,330.12,274.59,292.08,0.0,0.24,280.65,258.39,22.26
10:11:19,11/10/2024,84.0,86.2,84.1,87.4,85.4,42.7,69.2,38.8,80.5,0.1,121,170,2024-10-11 10:11:19,90.2,1.32,119.6,DI water,60,120,90,30,09:56:30,85.42,57.8,1.44,20.28,1.11,358.57,330.95,274.59,293.43,0.0,0.23,280.65,259.04,21.62
10:11:23,11/10/2024,84.0,86.5,84.1,87.6,85.4,42.7,69.2,38.8,80.5,0.1,121,170,2024-10-11 10:11:23,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.52,57.8,1.55,20.28,1.11,358.67,330.95,274.7,293.43,0.0,0.23,280.73,259.04,21.7
10:11:24,11/10/2024,84.0,86.5,84.1,87.6,85.4,43.0,69.6,39.0,82.9,0.1,121,170,2024-10-11 10:11:24,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,85.52,58.62,1.55,21.13,1.11,358.67,331.78,274.7,294.28,0.0,0.22,280.73,259.68,21.05
10:11:27,11/10/2024,84.0,86.5,84.1,87.6,85.4,43.0,69.6,39.0,82.9,0.1,121,170,2024-10-11 10:11:27,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.52,58.62,1.55,21.13,1.11,358.67,331.78,274.7,294.28,0.0,0.22,280.73,259.68,21.05
10:11:30,11/10/2024,84.0,86.5,84.1,87.6,85.4,43.0,69.6,39.0,82.9,0.1,121,170,2024-10-11 10:11:30,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,85.52,58.62,1.55,21.13,1.11,358.67,331.78,274.7,294.28,0.0,0.22,280.73,259.68,21.05
10:11:33,11/10/2024,84.0,86.9,84.0,87.9,85.2,43.0,69.6,38.8,81.3,0.09,122,170,2024-10-11 10:11:33,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,85.6,58.18,1.75,20.58,1.1,358.75,331.32,274.9,293.73,0.0,0.23,253.88,234.47,19.41
10:11:34,11/10/2024,84.0,86.9,84.0,87.9,85.2,43.0,69.6,38.8,81.3,0.09,122,170,2024-10-11 10:11:34,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,85.6,58.18,1.75,20.58,1.1,358.75,331.32,274.9,293.73,0.0,0.23,253.88,234.47,19.41
10:11:39,11/10/2024,84.1,87.2,84.5,86.1,85.1,43.1,69.6,38.8,81.3,0.09,122,170,2024-10-11 10:11:39,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,85.4,58.2,1.26,20.56,1.1,358.55,331.35,274.41,293.71,0.0,0.23,253.73,234.49,19.25
10:11:40,11/10/2024,84.1,87.2,84.5,86.1,85.1,43.1,69.5,38.9,78.5,0.07,122,170,2024-10-11 10:11:40,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,85.4,57.5,1.26,19.48,1.08,358.55,330.65,274.41,292.63,0.0,0.23,199.19,183.69,15.5
10:11:40,11/10/2024,84.1,87.2,84.5,86.1,85.1,43.1,69.5,38.9,78.5,0.07,122,170,2024-10-11 10:11:40,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,85.4,57.5,1.26,19.48,1.08,358.55,330.65,274.41,292.63,0.0,0.23,199.19,183.69,15.5
10:11:43,11/10/2024,84.1,87.2,84.5,86.1,85.1,43.1,69.5,38.9,78.5,0.07,122,170,2024-10-11 10:11:43,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.4,57.5,1.26,19.48,1.08,358.55,330.65,274.41,292.63,0.0,0.23,199.19,183.69,15.5
10:11:45,11/10/2024,84.1,87.2,84.5,86.1,85.1,43.1,69.5,38.9,78.5,0.07,122,170,2024-10-11 10:11:45,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.4,57.5,1.26,19.48,1.08,358.55,330.65,274.41,292.63,0.0,0.23,199.19,183.69,15.5
10:11:49,11/10/2024,84.0,87.6,87.3,84.6,84.6,42.7,69.5,38.9,78.5,0.07,122,170,2024-10-11 10:11:49,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,85.62,57.4,1.69,19.58,1.08,358.77,330.55,274.84,292.73,0.0,0.24,199.31,183.63,15.68
10:11:50,11/10/2024,84.0,87.6,87.3,84.6,84.6,42.7,67.2,38.8,78.2,0.05,122,170,2024-10-11 10:11:50,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.62,56.72,1.69,19.05,1.06,358.77,329.88,274.84,292.2,0.0,0.24,143.71,132.13,11.57
10:11:51,11/10/2024,84.0,87.6,87.3,84.6,84.6,42.7,67.2,38.8,78.2,0.05,122,170,2024-10-11 10:11:51,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,85.62,56.72,1.69,19.05,1.06,358.77,329.88,274.84,292.2,0.0,0.24,143.71,132.13,11.57
10:11:54,11/10/2024,83.9,87.5,87.8,84.5,84.5,42.7,67.2,38.8,78.2,0.05,122,170,2024-10-11 10:11:54,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.64,56.72,1.85,19.05,1.06,358.79,329.88,275.0,292.2,0.0,0.24,143.72,132.13,11.58
10:11:57,11/10/2024,83.9,87.5,87.8,84.5,84.5,43.0,65.4,38.8,84.5,0.1,122,170,2024-10-11 10:11:57,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,85.64,57.92,1.85,21.22,1.11,358.79,331.08,275.0,294.37,0.0,0.23,280.83,259.13,21.69
10:11:58,11/10/2024,83.9,87.5,87.8,84.5,84.5,43.0,65.4,38.8,84.5,0.1,122,170,2024-10-11 10:11:58,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.64,57.92,1.85,21.22,1.11,358.79,331.08,275.0,294.37,0.0,0.23,280.83,259.13,21.69
10:11:59,11/10/2024,83.9,87.5,87.8,84.5,84.5,43.0,65.4,38.8,84.5,0.1,122,170,2024-10-11 10:11:59,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.64,57.92,1.85,21.22,1.11,358.79,331.08,275.0,294.37,0.0,0.23,280.83,259.13,21.69
10:12:02,11/10/2024,84.1,83.7,88.1,85.5,85.5,42.9,64.2,39.3,85.9,0.12,122,170,2024-10-11 10:12:02,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,85.38,58.08,1.72,21.56,1.13,358.53,331.22,274.87,294.71,0.0,0.23,333.71,308.3,25.41
10:12:03,11/10/2024,84.1,83.7,88.1,85.5,85.5,42.9,64.2,39.3,85.9,0.12,122,170,2024-10-11 10:12:03,90.2,1.32,119.1,DI water,60,120,90,30,09:56:30,85.38,58.08,1.72,21.56,1.13,358.53,331.22,274.87,294.71,0.0,0.23,333.71,308.3,25.41
10:12:06,11/10/2024,84.1,83.7,88.1,85.5,85.5,42.9,64.2,39.3,85.9,0.12,122,170,2024-10-11 10:12:06,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,85.38,58.08,1.72,21.56,1.13,358.53,331.22,274.87,294.71,0.0,0.23,333.71,308.3,25.41
10:12:08,11/10/2024,84.4,83.9,88.1,85.9,85.9,42.9,64.2,39.3,85.9,0.12,122,170,2024-10-11 10:12:08,90.2,1.32,119.1,DI water,60,120,90,30,09:56:30,85.64,58.08,1.64,21.56,1.13,358.79,331.22,274.79,294.71,0.0,0.23,333.95,308.3,25.66
10:12:09,11/10/2024,84.4,83.9,88.1,85.9,85.9,43.6,64.0,39.6,87.4,0.12,122,170,2024-10-11 10:12:09,90.1,1.32,119.1,DI water,60,120,90,30,09:56:30,85.64,58.65,1.64,21.94,1.13,358.79,331.8,274.79,295.09,0.0,0.22,333.95,308.83,25.12
10:12:12,11/10/2024,84.4,83.9,88.1,85.9,85.9,43.6,64.0,39.6,87.4,0.12,122,170,2024-10-11 10:12:12,90.1,1.32,119.3,DI water,60,120,90,30,09:56:30,85.64,58.65,1.64,21.94,1.13,358.79,331.8,274.79,295.09,0.0,0.22,333.95,308.83,25.12
10:12:13,11/10/2024,84.4,83.9,88.1,85.9,85.9,43.6,64.0,39.6,87.4,0.12,122,170,2024-10-11 10:12:13,90.1,1.32,119.1,DI water,60,120,90,30,09:56:30,85.64,58.65,1.64,21.94,1.13,358.79,331.8,274.79,295.09,0.0,0.22,333.95,308.83,25.12
10:12:14,11/10/2024,84.4,83.9,88.1,85.9,85.9,43.6,64.0,39.6,87.4,0.12,122,170,2024-10-11 10:12:14,90.1,1.32,119.1,DI water,60,120,90,30,09:56:30,85.64,58.65,1.64,21.94,1.13,358.79,331.8,274.79,295.09,0.0,0.22,333.95,308.83,25.12
10:12:17,11/10/2024,84.6,83.9,85.5,86.1,86.0,44.2,67.6,39.7,87.4,0.14,122,170,2024-10-11 10:12:17,90.1,1.32,119.5,DI water,60,120,90,30,09:56:30,85.22,59.72,0.95,22.14,1.15,358.37,332.88,274.1,295.29,0.0,0.21,385.7,358.26,27.44
10:12:18,11/10/2024,84.6,83.9,85.5,86.1,86.0,44.2,67.6,39.7,87.4,0.14,122,170,2024-10-11 10:12:18,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,85.22,59.72,0.95,22.14,1.15,358.37,332.88,274.1,295.29,0.0,0.21,385.7,358.26,27.44
10:12:19,11/10/2024,84.6,83.9,85.5,86.1,86.0,44.2,67.6,39.7,87.4,0.14,122,170,2024-10-11 10:12:19,90.1,1.32,119.1,DI water,60,120,90,30,09:56:30,85.22,59.72,0.95,22.14,1.15,358.37,332.88,274.1,295.29,0.0,0.21,385.7,358.26,27.44
10:12:22,11/10/2024,84.5,83.7,84.9,85.7,85.7,45.1,69.9,39.8,87.9,0.12,122,170,2024-10-11 10:12:22,90.1,1.32,119.5,DI water,60,120,90,30,09:56:30,84.9,60.68,0.85,22.4,1.13,358.05,333.82,274.0,295.55,0.0,0.2,333.26,310.72,22.55
10:12:23,11/10/2024,84.5,83.7,84.9,85.7,85.7,45.1,69.9,39.8,87.9,0.12,122,170,2024-10-11 10:12:23,90.1,1.32,119.2,DI water,60,120,90,30,09:56:30,84.9,60.68,0.85,22.4,1.13,358.05,333.82,274.0,295.55,0.0,0.2,333.26,310.72,22.55
10:12:26,11/10/2024,84.5,83.7,84.9,85.7,85.7,45.1,69.9,39.8,87.9,0.12,122,170,2024-10-11 10:12:26,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,84.9,60.68,0.85,22.4,1.13,358.05,333.82,274.0,295.55,0.0,0.2,333.26,310.72,22.55
10:12:29,11/10/2024,84.6,83.7,84.8,85.7,86.0,45.1,69.9,39.8,87.9,0.12,122,170,2024-10-11 10:12:29,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,84.96,60.68,0.92,22.4,1.13,358.11,333.82,274.07,295.55,0.0,0.2,333.32,310.72,22.6
10:12:30,11/10/2024,84.6,83.7,84.8,85.7,86.0,46.1,68.5,40.2,82.9,0.12,122,170,2024-10-11 10:12:30,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,84.96,59.42,0.92,19.84,1.13,358.11,332.58,274.07,292.99,0.0,0.21,333.32,309.55,23.77
10:12:31,11/10/2024,84.6,83.7,84.8,85.7,86.0,46.1,68.5,40.2,82.9,0.11,123,170,2024-10-11 10:12:31,90.0,1.32,119.1,DI water,60,120,90,30,09:56:30,84.96,59.42,0.92,19.84,1.12,358.11,332.58,274.07,292.99,0.0,0.21,306.93,285.04,21.89
10:12:32,11/10/2024,84.6,83.7,84.8,85.7,86.0,46.1,68.5,40.2,82.9,0.11,123,170,2024-10-11 10:12:32,90.0,1.32,119.2,DI water,60,120,90,30,09:56:30,84.96,59.42,0.92,19.84,1.12,358.11,332.58,274.07,292.99,0.0,0.21,306.93,285.04,21.89
10:12:37,11/10/2024,84.6,83.7,84.8,85.7,86.0,46.1,68.5,40.2,82.9,0.11,123,170,2024-10-11 10:12:37,90.0,1.32,119.2,DI water,60,120,90,30,09:56:30,84.96,59.42,0.92,19.84,1.12,358.11,332.58,274.07,292.99,0.0,0.21,306.93,285.04,21.89
10:12:39,11/10/2024,84.8,84.1,84.8,86.0,86.1,46.1,68.5,40.2,82.9,0.11,123,170,2024-10-11 10:12:39,90.0,1.32,118.9,DI water,60,120,90,30,09:56:30,85.16,59.42,0.86,19.84,1.12,358.31,332.58,274.01,292.99,0.0,0.21,307.1,285.04,22.06
10:12:40,11/10/2024,84.8,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.11,123,170,2024-10-11 10:12:40,90.0,1.32,118.8,DI water,60,120,90,30,09:56:30,85.16,59.68,0.86,18.43,1.12,358.31,332.82,274.01,291.58,0.0,0.21,307.1,285.25,21.84
10:12:40,11/10/2024,84.8,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.11,123,170,2024-10-11 10:12:40,90.0,1.32,118.7,DI water,60,120,90,30,09:56:30,85.16,59.68,0.86,18.43,1.12,358.31,332.82,274.01,291.58,0.0,0.21,307.1,285.25,21.84
10:12:42,11/10/2024,84.8,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.13,123,170,2024-10-11 10:12:42,90.0,1.32,118.9,DI water,60,120,90,30,09:56:30,85.16,59.68,0.86,18.43,1.14,358.31,332.82,274.01,291.58,0.0,0.21,359.68,334.1,25.58
10:12:44,11/10/2024,84.8,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.13,123,170,2024-10-11 10:12:44,90.0,1.32,118.9,DI water,60,120,90,30,09:56:30,85.16,59.68,0.86,18.43,1.14,358.31,332.82,274.01,291.58,0.0,0.21,359.68,334.1,25.58
10:12:46,11/10/2024,84.8,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.13,123,170,2024-10-11 10:12:46,90.0,1.32,118.6,DI water,60,120,90,30,09:56:30,85.16,59.68,0.86,18.43,1.14,358.31,332.82,274.01,291.58,0.0,0.21,359.68,334.1,25.58
10:12:50,11/10/2024,85.0,84.1,84.8,86.0,86.1,48.0,66.5,41.8,82.4,0.13,123,170,2024-10-11 10:12:50,90.0,1.32,119.0,DI water,60,120,90,30,09:56:30,85.2,59.68,0.85,18.43,1.14,358.35,332.82,274.0,291.58,0.0,0.21,359.72,334.1,25.62
10:12:51,11/10/2024,85.0,84.2,85.5,86.2,86.3,48.0,66.5,41.8,82.4,0.13,123,170,2024-10-11 10:12:51,90.0,1.32,118.7,DI water,60,120,90,30,09:56:30,85.44,59.68,0.87,18.43,1.14,358.59,332.82,274.02,291.58,0.0,0.21,359.96,334.1,25.86
10:12:52,11/10/2024,85.0,84.2,85.5,86.2,86.3,48.4,66.2,42.2,82.4,0.13,123,170,2024-10-11 10:12:52,90.0,1.32,118.6,DI water,60,120,90,30,09:56:30,85.44,59.8,0.87,18.18,1.14,358.59,332.95,274.02,291.33,0.0,0.21,359.96,334.23,25.74
10:12:57,11/10/2024,85.0,84.2,85.5,86.2,86.3,48.4,66.2,42.2,81.3,0.15,123,170,2024-10-11 10:12:57,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,85.44,59.53,0.87,17.73,1.16,358.59,332.67,274.02,290.88,0.0,0.22,411.68,381.93,29.75
10:12:58,11/10/2024,85.0,84.2,85.5,86.2,86.3,48.4,66.2,42.2,81.3,0.15,123,170,2024-10-11 10:12:58,89.9,1.32,118.6,DI water,60,120,90,30,09:56:30,85.44,59.53,0.87,17.73,1.16,358.59,332.67,274.02,290.88,0.0,0.22,411.68,381.93,29.75
10:13:00,11/10/2024,85.0,84.2,85.5,86.2,86.3,48.4,66.2,42.2,81.3,0.15,123,170,2024-10-11 10:13:00,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,85.44,59.53,0.87,17.73,1.16,358.59,332.67,274.02,290.88,0.0,0.22,411.68,381.93,29.75
10:13:02,11/10/2024,85.1,84.2,88.3,86.5,86.7,48.9,70.7,42.5,78.8,0.15,123,170,2024-10-11 10:13:02,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,86.16,60.22,1.58,17.29,1.16,359.31,333.38,274.73,290.44,0.0,0.22,412.51,382.73,29.77
10:13:03,11/10/2024,85.1,84.2,88.3,86.5,86.7,48.9,70.7,42.5,78.8,0.15,124,170,2024-10-11 10:13:03,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,86.16,60.22,1.58,17.29,1.16,359.31,333.38,274.73,290.44,0.0,0.22,412.51,382.73,29.77
10:13:05,11/10/2024,85.1,84.2,88.3,86.5,86.7,48.9,70.7,42.5,78.8,0.15,124,170,2024-10-11 10:13:05,89.9,1.32,118.5,DI water,60,120,90,30,09:56:30,86.16,60.22,1.58,17.29,1.16,359.31,333.38,274.73,290.44,0.0,0.22,412.51,382.73,29.77
10:13:06,11/10/2024,85.1,84.2,88.3,86.5,86.7,48.9,70.7,42.5,78.8,0.15,124,170,2024-10-11 10:13:06,89.9,1.32,118.7,DI water,60,120,90,30,09:56:30,86.16,60.22,1.58,17.29,1.16,359.31,333.38,274.73,290.44,0.0,0.22,412.51,382.73,29.77
10:13:07,11/10/2024,85.1,84.2,88.6,88.3,86.3,48.9,70.7,42.5,78.8,0.15,124,170,2024-10-11 10:13:07,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,86.5,60.22,1.93,17.29,1.16,359.65,333.38,275.08,290.44,0.0,0.22,412.9,382.73,30.17
10:13:08,11/10/2024,85.1,84.2,88.6,88.3,86.3,48.7,69.2,42.6,79.0,0.15,124,170,2024-10-11 10:13:08,89.9,1.32,118.9,DI water,60,120,90,30,09:56:30,86.5,59.88,1.93,17.09,1.16,359.65,333.02,275.08,290.24,0.0,0.22,412.9,382.33,30.57
10:13:09,11/10/2024,85.1,84.2,88.6,88.3,86.3,48.7,69.2,42.6,79.0,0.13,124,170,2024-10-11 10:13:09,89.9,1.32,118.9,DI water,60,120,90,30,09:56:30,86.5,59.88,1.93,17.09,1.14,359.65,333.02,275.08,290.24,0.0,0.22,361.03,334.3,26.73
10:13:15,11/10/2024,85.1,84.2,88.6,88.3,86.3,48.7,69.2,42.6,79.0,0.13,124,170,2024-10-11 10:13:15,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,86.5,59.88,1.93,17.09,1.14,359.65,333.02,275.08,290.24,0.0,0.22,361.03,334.3,26.73
10:13:16,11/10/2024,85.1,84.2,88.6,88.3,86.3,48.7,69.2,42.6,79.0,0.13,124,170,2024-10-11 10:13:16,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,86.5,59.88,1.93,17.09,1.14,359.65,333.02,275.08,290.24,0.0,0.22,361.03,334.3,26.73
10:13:18,11/10/2024,84.7,86.6,88.3,89.7,86.2,48.7,69.2,42.6,79.0,0.13,124,170,2024-10-11 10:13:18,89.9,1.32,118.6,DI water,60,120,90,30,09:56:30,87.1,59.88,1.94,17.09,1.14,360.25,333.02,275.09,290.24,0.0,0.23,361.63,334.3,27.33
10:13:20,11/10/2024,84.7,86.6,88.3,89.7,86.2,49.0,65.1,42.2,85.4,0.13,124,170,2024-10-11 10:13:20,89.9,1.32,118.5,DI water,60,120,90,30,09:56:30,87.1,60.42,1.94,19.22,1.14,360.25,333.58,275.09,292.37,0.0,0.22,361.63,334.85,26.78
10:13:23,11/10/2024,84.7,86.6,88.3,89.7,86.2,49.0,65.1,42.2,85.4,0.13,124,170,2024-10-11 10:13:23,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,87.1,60.42,1.94,19.22,1.14,360.25,333.58,275.09,292.37,0.0,0.22,361.63,334.85,26.78
10:13:23,11/10/2024,84.7,86.6,88.3,89.7,86.2,49.0,65.1,42.2,85.4,0.13,124,170,2024-10-11 10:13:23,89.9,1.32,118.9,DI water,60,120,90,30,09:56:30,87.1,60.42,1.94,19.22,1.14,360.25,333.58,275.09,292.37,0.0,0.22,361.63,334.85,26.78
10:13:27,11/10/2024,84.8,88.3,89.2,89.9,86.1,49.3,63.9,42.9,83.8,0.11,124,170,2024-10-11 10:13:27,89.9,1.32,118.6,DI water,60,120,90,30,09:56:30,87.66,59.97,2.15,18.15,1.12,360.81,333.12,275.3,291.3,0.0,0.23,309.24,285.51,23.73
10:13:28,11/10/2024,84.8,88.3,89.2,89.9,86.1,49.3,63.9,42.9,83.8,0.11,124,170,2024-10-11 10:13:28,89.9,1.32,118.7,DI water,60,120,90,30,09:56:30,87.66,59.97,2.15,18.15,1.12,360.81,333.12,275.3,291.3,0.0,0.23,309.24,285.51,23.73
10:13:31,11/10/2024,84.8,88.3,89.2,89.9,86.1,49.3,63.9,42.9,83.8,0.11,124,170,2024-10-11 10:13:31,89.9,1.32,118.8,DI water,60,120,90,30,09:56:30,87.66,59.97,2.15,18.15,1.12,360.81,333.12,275.3,291.3,0.0,0.23,309.24,285.51,23.73
10:13:33,11/10/2024,84.8,88.6,89.4,90.1,86.1,49.8,65.2,43.8,87.9,0.13,125,170,2024-10-11 10:13:33,89.9,1.32,118.6,DI water,60,120,90,30,09:56:30,87.8,61.68,2.26,19.67,1.14,360.95,334.82,275.41,292.82,0.0,0.22,362.33,336.11,26.23
