TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:03:11,13/11/2024,86.5,92.7,86.6,88.5,89.7,47.3,53.3,39.4,84.9,0.23,127,170,2024-11-13 14:03:11,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.8,56.22,2.56,19.95,1.24,361.95,329.38,275.71,293.1,0.0,0.27,615.73,560.31,55.41
14:03:13,13/11/2024,86.6,92.7,86.6,88.5,89.7,47.3,53.3,39.4,84.9,0.23,127,170,2024-11-13 14:03:13,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.82,56.22,2.54,19.95,1.24,361.97,329.38,275.69,293.1,0.0,0.27,615.76,560.31,55.45
14:03:15,13/11/2024,86.6,92.8,86.7,88.0,90.7,46.8,53.3,39.4,84.9,0.23,127,170,2024-11-13 14:03:15,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.96,56.1,2.71,20.02,1.24,362.11,329.25,275.86,293.17,0.0,0.27,616.0,560.1,55.9
14:03:17,13/11/2024,86.6,92.8,86.7,88.0,90.7,46.8,53.6,39.4,86.1,0.21,127,170,2024-11-13 14:03:17,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.96,56.48,2.71,20.58,1.22,362.11,329.62,275.86,293.73,0.0,0.27,567.17,516.28,50.88
14:03:18,13/11/2024,86.6,92.8,86.7,88.0,90.7,46.8,53.6,39.4,86.1,0.21,127,170,2024-11-13 14:03:18,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.96,56.48,2.71,20.58,1.22,362.11,329.62,275.86,293.73,0.0,0.27,567.17,516.28,50.88
14:03:19,13/11/2024,86.6,92.8,86.7,88.0,90.7,46.8,53.6,39.4,86.1,0.21,127,170,2024-11-13 14:03:19,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.96,56.48,2.71,20.58,1.22,362.11,329.62,275.86,293.73,0.0,0.27,567.17,516.28,50.88
14:03:22,13/11/2024,86.6,92.8,86.7,88.0,90.7,46.8,53.6,39.4,86.1,0.21,127,170,2024-11-13 14:03:22,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.96,56.48,2.71,20.58,1.22,362.11,329.62,275.86,293.73,0.0,0.27,567.17,516.28,50.88
14:03:25,13/11/2024,86.3,95.6,86.3,87.7,91.3,47.5,55.1,39.7,84.5,0.19,128,170,2024-11-13 14:03:25,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,89.44,56.7,4.0,19.57,1.2,362.59,329.85,277.15,292.72,0.0,0.27,518.21,471.42,46.79
14:03:30,13/11/2024,86.3,95.6,86.3,87.7,91.3,47.5,55.1,39.7,84.5,0.19,128,170,2024-11-13 14:03:30,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,89.44,56.7,4.0,19.57,1.2,362.59,329.85,277.15,292.72,0.0,0.27,518.21,471.42,46.79
14:03:32,13/11/2024,86.5,97.0,86.3,89.7,91.6,47.3,55.1,39.7,84.5,0.19,128,170,2024-11-13 14:03:32,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.22,56.65,4.4,19.6,1.2,363.37,329.8,277.55,292.75,0.0,0.28,519.33,471.35,47.98
14:03:34,13/11/2024,86.5,97.0,86.3,89.7,91.6,47.3,55.3,39.7,81.1,0.19,128,170,2024-11-13 14:03:34,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.22,55.85,4.4,18.0,1.2,363.37,329.0,277.55,291.15,0.0,0.29,519.33,470.21,49.12
14:03:35,13/11/2024,86.5,97.0,86.3,89.7,91.6,47.3,55.3,39.7,81.1,0.19,128,170,2024-11-13 14:03:35,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.22,55.85,4.4,18.0,1.2,363.37,329.0,277.55,291.15,0.0,0.29,519.33,470.21,49.12
14:03:38,13/11/2024,86.5,97.0,86.3,89.7,91.6,47.3,55.3,39.7,81.1,0.19,128,170,2024-11-13 14:03:38,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.22,55.85,4.4,18.0,1.2,363.37,329.0,277.55,291.15,0.0,0.29,519.33,470.21,49.12
14:03:41,13/11/2024,87.9,97.1,86.8,91.9,91.8,47.0,55.3,39.7,83.9,0.21,128,170,2024-11-13 14:03:41,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.1,56.48,4.06,19.36,1.22,364.25,329.62,277.21,292.51,0.0,0.29,570.52,516.28,54.23
14:03:44,13/11/2024,87.9,97.1,86.8,91.9,91.8,47.0,55.3,39.7,83.9,0.21,128,170,2024-11-13 14:03:44,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.1,56.48,4.06,19.36,1.22,364.25,329.62,277.21,292.51,0.0,0.29,570.52,516.28,54.23
14:03:50,13/11/2024,86.6,97.0,86.7,88.3,92.0,47.3,57.1,39.8,86.8,0.2,128,170,2024-11-13 14:03:50,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.12,57.75,4.42,20.62,1.21,363.27,330.9,277.57,293.77,0.0,0.27,544.19,495.69,48.49
14:03:51,13/11/2024,86.6,97.0,86.7,88.3,92.0,47.3,57.1,39.8,86.8,0.2,128,170,2024-11-13 14:03:51,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.12,57.75,4.42,20.62,1.21,363.27,330.9,277.57,293.77,0.0,0.27,544.19,495.69,48.49
14:03:52,13/11/2024,86.6,97.0,86.7,88.3,92.0,47.3,57.1,39.8,86.8,0.2,128,170,2024-11-13 14:03:52,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.12,57.75,4.42,20.62,1.21,363.27,330.9,277.57,293.77,0.0,0.27,544.19,495.69,48.49
14:03:54,13/11/2024,86.5,97.5,89.1,88.5,92.2,47.3,57.1,39.8,86.8,0.2,128,170,2024-11-13 14:03:54,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.76,57.75,4.29,20.62,1.21,363.91,330.9,277.44,293.77,0.0,0.28,545.14,495.69,49.45
14:03:54,13/11/2024,86.5,97.5,89.1,88.5,92.2,47.3,57.1,39.8,86.8,0.2,128,170,2024-11-13 14:03:54,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.76,57.75,4.29,20.62,1.21,363.91,330.9,277.44,293.77,0.0,0.28,545.14,495.69,49.45
14:03:57,13/11/2024,86.5,97.5,89.1,88.5,92.2,47.1,56.6,39.5,87.1,0.22,128,170,2024-11-13 14:03:57,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.76,57.58,4.29,20.89,1.23,363.91,330.72,277.44,294.04,0.0,0.28,594.62,540.4,54.22
14:04:00,13/11/2024,86.5,97.5,89.1,88.5,92.2,47.1,56.6,39.5,87.1,0.22,128,170,2024-11-13 14:04:00,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,90.76,57.58,4.29,20.89,1.23,363.91,330.72,277.44,294.04,0.0,0.28,594.62,540.4,54.22
14:04:01,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.1,56.6,39.5,87.1,0.22,128,170,2024-11-13 14:04:01,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.98,57.58,4.48,20.89,1.23,364.13,330.72,277.63,294.04,0.0,0.28,594.98,540.4,54.58
14:04:02,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.3,56.7,39.5,87.9,0.22,128,170,2024-11-13 14:04:02,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.98,57.85,4.48,21.23,1.23,364.13,331.0,277.63,294.38,0.0,0.28,594.98,540.85,54.13
14:04:03,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.3,56.7,39.5,87.9,0.24,128,170,2024-11-13 14:04:03,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.98,57.85,4.48,21.23,1.25,364.13,331.0,277.63,294.38,0.0,0.28,643.69,585.13,58.57
14:04:07,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.3,56.7,39.5,87.9,0.24,128,170,2024-11-13 14:04:07,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.98,57.85,4.48,21.23,1.25,364.13,331.0,277.63,294.38,0.0,0.28,643.69,585.13,58.57
14:04:09,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.3,56.7,39.5,87.9,0.24,128,170,2024-11-13 14:04:09,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.98,57.85,4.48,21.23,1.25,364.13,331.0,277.63,294.38,0.0,0.28,643.69,585.13,58.57
14:04:12,13/11/2024,86.9,97.7,86.9,91.1,92.3,47.3,56.7,39.5,87.9,0.24,128,170,2024-11-13 14:04:12,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.98,57.85,4.48,21.23,1.25,364.13,331.0,277.63,294.38,0.0,0.28,643.69,585.13,58.57
14:04:13,13/11/2024,87.6,98.0,87.6,91.1,92.3,47.3,56.7,39.5,87.9,0.24,128,170,2024-11-13 14:04:13,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,91.32,57.85,4.28,21.23,1.25,364.47,331.0,277.43,294.38,0.0,0.28,644.3,585.13,59.17
14:04:15,13/11/2024,87.6,98.0,87.6,91.1,89.3,47.6,64.7,39.6,87.9,0.24,128,170,2024-11-13 14:04:15,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.72,59.95,4.32,21.37,1.25,363.87,333.1,277.47,294.52,0.0,0.26,643.23,588.84,54.39
14:04:17,13/11/2024,87.6,98.0,87.6,91.1,89.3,47.6,64.7,39.6,88.9,0.3,128,170,2024-11-13 14:04:17,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.72,60.2,4.32,21.81,1.31,363.87,333.35,277.47,294.96,0.0,0.25,784.74,718.92,65.82
14:04:18,13/11/2024,87.6,98.0,87.6,91.1,89.3,47.6,64.7,39.6,88.9,0.3,128,170,2024-11-13 14:04:18,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.72,60.2,4.32,21.81,1.31,363.87,333.35,277.47,294.96,0.0,0.25,784.74,718.92,65.82
14:04:20,13/11/2024,87.8,98.0,87.7,91.1,89.5,47.6,65.5,39.6,88.0,0.31,128,170,2024-11-13 14:04:20,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.82,60.18,4.25,21.48,1.32,363.97,333.32,277.4,294.63,0.0,0.26,807.91,739.89,68.02
14:04:21,13/11/2024,87.8,98.0,87.7,91.1,89.5,47.6,65.5,39.6,88.0,0.31,128,170,2024-11-13 14:04:21,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.82,60.18,4.25,21.48,1.32,363.97,333.32,277.4,294.63,0.0,0.26,807.91,739.89,68.02
14:04:22,13/11/2024,87.8,98.0,87.7,91.1,89.5,47.6,65.5,39.6,88.0,0.31,128,170,2024-11-13 14:04:22,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.82,60.18,4.25,21.48,1.32,363.97,333.32,277.4,294.63,0.0,0.26,807.91,739.89,68.02
14:04:24,13/11/2024,87.9,98.0,87.7,91.1,89.5,47.6,65.5,39.6,88.0,0.31,128,170,2024-11-13 14:04:24,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.84,60.18,4.23,21.48,1.32,363.99,333.32,277.38,294.63,0.0,0.26,807.96,739.89,68.07
14:04:25,13/11/2024,87.9,98.0,87.7,92.6,89.4,47.6,65.5,39.6,88.0,0.31,128,170,2024-11-13 14:04:25,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.12,60.18,4.32,21.48,1.32,364.27,333.32,277.47,294.63,0.0,0.26,808.58,739.89,68.69
14:04:27,13/11/2024,87.9,98.0,87.7,92.6,89.4,47.0,66.6,39.7,88.6,0.3,129,170,2024-11-13 14:04:27,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.12,60.48,4.32,21.92,1.31,364.27,333.62,277.47,295.07,0.0,0.26,785.6,719.51,66.09
14:04:30,13/11/2024,87.9,98.1,87.7,92.9,90.4,47.0,66.9,39.8,89.9,0.3,129,170,2024-11-13 14:04:30,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.4,60.9,4.3,22.48,1.31,364.55,334.05,277.45,295.63,0.0,0.25,786.2,720.42,65.78
14:04:31,13/11/2024,87.9,98.1,87.7,92.9,90.4,47.0,66.9,39.8,89.9,0.29,129,170,2024-11-13 14:04:31,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.4,60.9,4.3,22.48,1.3,364.55,334.05,277.45,295.63,0.0,0.25,763.03,699.19,63.84
14:04:33,13/11/2024,87.9,98.1,87.7,92.9,90.4,47.0,66.9,39.8,89.9,0.29,129,170,2024-11-13 14:04:33,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.4,60.9,4.3,22.48,1.3,364.55,334.05,277.45,295.63,0.0,0.25,763.03,699.19,63.84
14:04:35,13/11/2024,87.9,98.1,87.7,92.9,90.4,47.0,66.9,39.8,89.9,0.29,129,170,2024-11-13 14:04:35,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.4,60.9,4.3,22.48,1.3,364.55,334.05,277.45,295.63,0.0,0.25,763.03,699.19,63.84
14:04:39,13/11/2024,87.9,98.1,87.7,92.9,90.4,47.0,66.9,39.8,89.9,0.29,129,170,2024-11-13 14:04:39,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.4,60.9,4.3,22.48,1.3,364.55,334.05,277.45,295.63,0.0,0.25,763.03,699.19,63.84
14:04:40,13/11/2024,87.8,98.5,89.9,93.6,92.8,47.0,66.9,39.8,89.9,0.29,129,170,2024-11-13 14:04:40,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,92.52,60.9,4.07,22.48,1.3,365.67,334.05,277.22,295.63,0.0,0.26,765.37,699.19,66.18
14:04:41,13/11/2024,87.8,98.5,89.9,93.6,92.8,46.5,67.3,39.8,88.6,0.28,129,170,2024-11-13 14:04:41,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,92.52,60.55,4.07,22.06,1.29,365.67,333.7,277.22,295.21,0.0,0.27,741.95,677.08,64.87
14:04:42,13/11/2024,87.8,98.5,89.9,93.6,92.8,46.5,67.3,39.8,88.6,0.28,130,170,2024-11-13 14:04:42,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,92.52,60.55,4.07,22.06,1.29,365.67,333.7,277.22,295.21,0.0,0.27,741.95,677.08,64.87
14:04:43,13/11/2024,87.8,98.5,89.9,93.6,92.8,46.5,67.3,39.8,88.6,0.28,130,170,2024-11-13 14:04:43,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,92.52,60.55,4.07,22.06,1.29,365.67,333.7,277.22,295.21,0.0,0.27,741.95,677.08,64.87
14:04:48,13/11/2024,87.8,98.5,89.9,93.6,92.8,46.5,67.3,39.8,88.6,0.28,130,170,2024-11-13 14:04:48,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,92.52,60.55,4.07,22.06,1.29,365.67,333.7,277.22,295.21,0.0,0.27,741.95,677.08,64.87
14:04:51,13/11/2024,88.8,98.5,89.9,93.6,92.8,46.5,67.3,39.8,88.6,0.28,130,170,2024-11-13 14:04:51,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,92.72,60.55,3.79,22.06,1.29,365.87,333.7,276.94,295.21,0.0,0.27,742.36,677.08,65.27
14:04:52,13/11/2024,88.8,99.0,92.4,94.1,93.4,46.5,67.3,39.8,88.6,0.28,130,170,2024-11-13 14:04:52,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,60.55,3.67,22.06,1.29,366.69,333.7,276.82,295.21,0.0,0.27,744.02,677.08,66.94
14:04:53,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.28,130,170,2024-11-13 14:04:53,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.29,366.69,332.58,276.82,294.75,0.0,0.28,744.02,674.8,69.22
14:04:54,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.25,130,170,2024-11-13 14:04:54,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.26,366.69,332.58,276.82,294.75,0.0,0.28,672.45,609.89,62.56
14:04:56,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.25,130,170,2024-11-13 14:04:56,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.26,366.69,332.58,276.82,294.75,0.0,0.28,672.45,609.89,62.56
14:04:57,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.25,130,170,2024-11-13 14:04:57,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.26,366.69,332.58,276.82,294.75,0.0,0.28,672.45,609.89,62.56
14:05:00,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:00,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:01,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:01,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:03,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:03,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:07,13/11/2024,87.4,97.7,92.8,90.2,90.0,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:07,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.62,59.8,3.9,21.87,1.26,364.77,332.95,277.05,295.02,0.0,0.27,668.93,610.58,58.35
14:05:08,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.25,130,170,2024-11-13 14:05:08,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.26,364.77,333.32,277.05,295.3,0.0,0.26,668.93,611.27,57.67
14:05:09,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:09,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:15,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:15,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:15,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:15,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:18,13/11/2024,88.4,96.1,89.1,89.9,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:18,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.7,60.53,3.09,22.35,1.36,363.85,333.67,276.24,295.5,0.0,0.25,897.75,823.3,74.45
14:05:23,13/11/2024,88.4,96.1,89.1,89.9,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:23,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.7,60.53,3.09,22.35,1.36,363.85,333.67,276.24,295.5,0.0,0.25,897.75,823.3,74.45
14:05:24,13/11/2024,88.5,96.7,89.6,90.1,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:24,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.98,60.53,3.26,22.35,1.36,364.13,333.67,276.41,295.5,0.0,0.25,898.44,823.3,75.14
14:05:25,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,89.3,0.35,130,170,2024-11-13 14:05:25,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.02,60.62,3.25,22.26,1.36,364.17,333.78,276.4,295.41,0.0,0.25,898.54,823.54,75.0
14:05:28,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,91.2,0.35,130,170,2024-11-13 14:05:28,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.02,61.1,3.25,23.08,1.36,364.17,334.25,276.4,296.23,0.0,0.25,898.54,824.72,73.82
14:05:31,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,91.2,0.35,130,170,2024-11-13 14:05:31,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.02,61.1,3.25,23.08,1.36,364.17,334.25,276.4,296.23,0.0,0.25,898.54,824.72,73.82
14:05:33,13/11/2024,88.8,97.0,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.35,130,170,2024-11-13 14:05:33,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.5,61.35,3.24,22.88,1.36,364.65,334.5,276.39,296.03,0.0,0.25,899.72,825.33,74.39
14:05:34,13/11/2024,88.8,97.0,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.32,130,170,2024-11-13 14:05:34,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.5,61.35,3.24,22.88,1.33,364.65,334.5,276.39,296.03,0.0,0.25,832.25,763.44,68.81
14:05:36,13/11/2024,88.6,95.2,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.32,130,170,2024-11-13 14:05:36,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.1,61.35,2.54,22.88,1.33,364.25,334.5,275.69,296.03,0.0,0.25,831.34,763.44,67.9
14:05:39,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:39,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:40,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:40,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:43,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:43,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:44,13/11/2024,89.3,95.5,91.4,90.6,90.6,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:44,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.48,61.5,2.37,23.38,1.4,364.63,334.65,275.52,296.53,0.0,0.25,987.36,906.18,81.18
14:05:45,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.39,130,170,2024-11-13 14:05:45,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.4,364.63,334.38,275.52,296.71,0.0,0.25,987.36,905.43,81.93
14:05:46,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:46,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:49,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:49,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:53,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:53,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:54,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:54,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.88,61.4,2.53,23.42,1.35,364.03,334.55,275.68,296.57,0.0,0.25,875.91,804.97,70.93
14:05:57,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:05:57,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.88,61.77,2.53,23.28,1.35,364.03,334.92,275.68,296.43,0.0,0.24,875.91,805.88,70.03
14:06:01,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:06:01,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.88,61.77,2.53,23.28,1.35,364.03,334.92,275.68,296.43,0.0,0.24,875.91,805.88,70.03
14:06:03,13/11/2024,89.0,95.1,89.5,90.3,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:06:03,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,61.77,2.44,23.28,1.35,364.01,334.92,275.59,296.43,0.0,0.24,875.86,805.88,69.98
14:06:05,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:05,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:07,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:07,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:10,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:10,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:12,13/11/2024,88.8,95.0,92.4,92.8,90.2,51.4,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:12,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,61.32,2.41,21.27,1.37,364.99,334.48,275.56,294.42,0.0,0.25,922.74,845.6,77.15
14:06:13,13/11/2024,88.8,95.0,92.4,92.8,90.2,51.4,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:13,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.84,61.32,2.41,21.27,1.37,364.99,334.48,275.56,294.42,0.0,0.25,922.74,845.6,77.15
