TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:08:04,13/11/2024,90.1,94.1,92.8,91.4,91.3,52.7,69.6,48.5,91.4,0.4,130,170,2024-11-13 14:08:04,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.94,65.55,1.54,19.5,1.41,365.09,338.7,274.69,292.65,0.0,0.22,1010.16,937.15,73.02
14:08:06,13/11/2024,90.1,94.1,92.8,91.4,91.3,52.7,69.6,48.5,91.4,0.4,130,170,2024-11-13 14:08:06,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,91.94,65.55,1.54,19.5,1.41,365.09,338.7,274.69,292.65,0.0,0.22,1010.16,937.15,73.02
14:08:07,13/11/2024,90.1,94.1,92.8,91.4,91.3,52.7,69.6,48.5,91.4,0.4,130,170,2024-11-13 14:08:07,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.94,65.55,1.54,19.5,1.41,365.09,338.7,274.69,292.65,0.0,0.22,1010.16,937.15,73.02
14:08:08,13/11/2024,89.8,94.7,93.4,92.9,90.8,52.7,69.6,48.5,91.4,0.4,130,170,2024-11-13 14:08:08,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,92.32,65.55,1.99,19.5,1.41,365.47,338.7,275.14,292.65,0.0,0.22,1011.22,937.15,74.07
14:08:11,13/11/2024,89.8,94.7,93.4,92.9,90.8,52.5,68.8,47.4,90.4,0.38,131,170,2024-11-13 14:08:11,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,92.32,64.78,1.99,19.37,1.39,365.47,337.92,275.14,292.52,0.0,0.23,967.9,894.95,72.95
14:08:14,13/11/2024,89.8,94.7,93.4,92.9,90.8,52.5,68.8,47.4,90.4,0.38,131,170,2024-11-13 14:08:14,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,92.32,64.78,1.99,19.37,1.39,365.47,337.92,275.14,292.52,0.0,0.23,967.9,894.95,72.95
14:08:16,13/11/2024,89.8,94.7,93.4,92.9,90.8,52.5,68.8,47.4,90.4,0.38,131,170,2024-11-13 14:08:16,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,92.32,64.78,1.99,19.37,1.39,365.47,337.92,275.14,292.52,0.0,0.23,967.9,894.95,72.95
14:08:18,13/11/2024,89.6,92.7,90.0,91.1,90.9,52.3,68.8,47.4,90.4,0.38,131,170,2024-11-13 14:08:18,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,90.86,64.72,1.2,19.41,1.39,364.01,337.88,274.35,292.56,0.0,0.22,964.03,894.82,69.22
14:08:19,13/11/2024,89.6,92.7,90.0,91.1,90.9,52.3,68.8,46.7,90.2,0.4,130,170,2024-11-13 14:08:19,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.86,64.5,1.2,19.53,1.41,364.01,337.65,274.35,292.68,0.0,0.22,1007.18,934.24,72.94
14:08:22,13/11/2024,89.6,92.7,90.0,91.1,90.9,52.3,68.8,46.7,90.2,0.4,130,170,2024-11-13 14:08:22,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,90.86,64.5,1.2,19.53,1.41,364.01,337.65,274.35,292.68,0.0,0.22,1007.18,934.24,72.94
14:08:24,13/11/2024,89.6,92.7,90.0,91.1,90.9,52.3,68.8,46.7,90.2,0.4,130,170,2024-11-13 14:08:24,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,90.86,64.5,1.2,19.53,1.41,364.01,337.65,274.35,292.68,0.0,0.22,1007.18,934.24,72.94
14:08:25,13/11/2024,89.9,95.5,90.0,91.1,91.2,52.3,68.8,46.7,90.2,0.4,130,170,2024-11-13 14:08:25,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,91.54,64.5,2.29,19.53,1.41,364.69,337.65,275.44,292.68,0.0,0.23,1009.06,934.24,74.82
14:08:28,13/11/2024,89.9,95.5,90.0,91.1,91.2,51.8,69.0,46.4,90.5,0.39,130,170,2024-11-13 14:08:28,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.54,64.42,2.29,19.88,1.4,364.69,337.58,275.44,293.03,0.0,0.23,987.52,914.1,73.42
14:08:30,13/11/2024,89.9,95.5,90.0,91.1,91.2,51.8,69.0,46.4,90.5,0.39,130,170,2024-11-13 14:08:30,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,91.54,64.42,2.29,19.88,1.4,364.69,337.58,275.44,293.03,0.0,0.23,987.52,914.1,73.42
14:08:33,13/11/2024,90.1,95.5,90.4,91.5,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:33,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,91.84,64.55,2.16,20.77,1.45,364.99,337.7,275.31,293.92,0.0,0.23,1094.6,1012.75,81.84
14:08:34,13/11/2024,90.1,95.5,90.4,91.5,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:34,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.84,64.55,2.16,20.77,1.45,364.99,337.7,275.31,293.92,0.0,0.23,1094.6,1012.75,81.84
14:08:35,13/11/2024,90.1,95.5,90.4,91.5,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:35,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.84,64.55,2.16,20.77,1.45,364.99,337.7,275.31,293.92,0.0,0.23,1094.6,1012.75,81.84
14:08:37,13/11/2024,90.1,95.5,90.4,91.5,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:37,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,64.55,2.16,20.77,1.45,364.99,337.7,275.31,293.92,0.0,0.23,1094.6,1012.75,81.84
14:08:41,13/11/2024,90.1,95.5,90.4,91.5,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:41,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.84,64.55,2.16,20.77,1.45,364.99,337.7,275.31,293.92,0.0,0.23,1094.6,1012.75,81.84
14:08:42,13/11/2024,90.0,92.4,90.4,91.4,91.7,51.0,69.0,46.2,92.0,0.44,130,170,2024-11-13 14:08:42,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.18,64.55,0.98,20.77,1.45,364.33,337.7,274.13,293.92,0.0,0.22,1092.62,1012.75,79.86
14:08:43,13/11/2024,90.0,92.4,90.4,91.4,91.4,50.6,69.0,46.1,92.0,0.44,130,170,2024-11-13 14:08:43,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.12,64.42,0.94,20.88,1.45,364.27,337.58,274.09,294.03,0.0,0.22,1092.44,1012.38,80.06
14:08:45,13/11/2024,90.0,92.4,90.4,91.4,91.4,50.6,69.0,46.1,90.9,0.45,131,170,2024-11-13 14:08:45,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.12,64.15,0.94,20.4,1.46,364.27,337.3,274.09,293.55,0.0,0.22,1113.21,1030.79,82.42
14:08:47,13/11/2024,90.0,92.4,90.4,91.4,91.4,50.6,69.0,46.1,90.9,0.45,131,170,2024-11-13 14:08:47,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.12,64.15,0.94,20.4,1.46,364.27,337.3,274.09,293.55,0.0,0.22,1113.21,1030.79,82.42
14:08:49,13/11/2024,90.4,92.3,90.4,91.8,92.0,50.4,69.3,45.9,91.0,0.45,131,170,2024-11-13 14:08:49,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,91.38,64.15,0.91,20.57,1.46,364.53,337.3,274.06,293.72,0.0,0.23,1114.0,1030.79,83.21
14:08:50,13/11/2024,90.4,92.3,90.4,91.8,92.0,50.4,69.3,45.9,91.0,0.48,131,170,2024-11-13 14:08:50,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.38,64.15,0.91,20.57,1.49,364.53,337.3,274.06,293.72,0.0,0.23,1175.52,1087.71,87.81
14:08:52,13/11/2024,90.4,92.3,90.4,91.8,92.0,50.4,69.3,45.9,91.0,0.48,131,170,2024-11-13 14:08:52,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.38,64.15,0.91,20.57,1.49,364.53,337.3,274.06,293.72,0.0,0.23,1175.52,1087.71,87.81
14:08:54,13/11/2024,90.4,92.3,90.4,91.8,92.0,50.4,69.3,45.9,91.0,0.48,131,170,2024-11-13 14:08:54,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.38,64.15,0.91,20.57,1.49,364.53,337.3,274.06,293.72,0.0,0.23,1175.52,1087.71,87.81
14:08:55,13/11/2024,90.9,92.6,91.0,92.3,92.3,50.4,69.3,45.9,91.0,0.48,131,170,2024-11-13 14:08:55,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.82,64.15,0.8,20.57,1.49,364.97,337.3,273.95,293.72,0.0,0.23,1176.94,1087.71,89.23
14:08:57,13/11/2024,90.9,92.6,91.0,92.3,92.3,50.9,70.4,46.3,93.6,0.48,131,170,2024-11-13 14:08:57,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,91.82,65.3,0.8,21.57,1.49,364.97,338.45,273.95,294.72,0.0,0.22,1176.94,1091.42,85.52
14:08:58,13/11/2024,90.9,92.6,91.0,92.3,92.3,50.9,70.4,46.3,93.6,0.48,131,170,2024-11-13 14:08:58,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.82,65.3,0.8,21.57,1.49,364.97,338.45,273.95,294.72,0.0,0.22,1176.94,1091.42,85.52
14:09:00,13/11/2024,90.9,92.6,91.0,92.3,92.3,50.9,70.4,46.3,93.6,0.48,131,170,2024-11-13 14:09:00,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.82,65.3,0.8,21.57,1.49,364.97,338.45,273.95,294.72,0.0,0.22,1176.94,1091.42,85.52
14:09:05,13/11/2024,90.9,92.6,91.0,92.3,92.3,50.9,70.4,46.3,93.6,0.48,131,170,2024-11-13 14:09:05,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,91.82,65.3,0.8,21.57,1.49,364.97,338.45,273.95,294.72,0.0,0.22,1176.94,1091.42,85.52
14:09:06,13/11/2024,90.9,92.6,90.8,92.2,92.2,50.9,70.4,46.3,93.6,0.48,131,170,2024-11-13 14:09:06,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.74,65.3,0.83,21.57,1.49,364.89,338.45,273.98,294.72,0.0,0.22,1176.68,1091.42,85.26
14:09:07,13/11/2024,90.9,92.6,90.8,92.2,92.2,50.5,69.7,44.7,91.9,0.47,131,170,2024-11-13 14:09:07,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.74,64.2,0.83,21.33,1.48,364.89,337.35,273.98,294.48,0.0,0.23,1156.3,1069.02,87.27
14:09:08,13/11/2024,90.9,92.6,90.8,92.2,92.2,50.5,69.7,44.7,91.9,0.47,131,170,2024-11-13 14:09:08,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.74,64.2,0.83,21.33,1.48,364.89,337.35,273.98,294.48,0.0,0.23,1156.3,1069.02,87.27
14:09:10,13/11/2024,90.9,92.6,90.8,92.2,92.2,50.5,69.7,44.7,91.9,0.47,131,170,2024-11-13 14:09:10,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.74,64.2,0.83,21.33,1.48,364.89,337.35,273.98,294.48,0.0,0.23,1156.3,1069.02,87.27
14:09:12,13/11/2024,90.9,92.6,90.8,92.2,92.2,50.5,69.7,44.7,91.9,0.47,131,170,2024-11-13 14:09:12,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.74,64.2,0.83,21.33,1.48,364.89,337.35,273.98,294.48,0.0,0.23,1156.3,1069.02,87.27
14:09:13,13/11/2024,90.9,92.5,90.8,92.4,92.2,50.5,69.7,44.7,91.9,0.47,131,170,2024-11-13 14:09:13,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,91.76,64.2,0.84,21.33,1.48,364.91,337.35,273.99,294.48,0.0,0.23,1156.36,1069.02,87.33
14:09:15,13/11/2024,90.9,92.5,90.8,92.4,92.2,50.4,69.8,45.2,92.5,0.47,131,170,2024-11-13 14:09:15,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.76,64.47,0.84,21.47,1.48,364.91,337.62,273.99,294.62,0.0,0.23,1156.36,1069.9,86.46
14:09:18,13/11/2024,90.9,92.5,90.8,92.4,92.2,50.4,69.8,45.2,92.5,0.47,132,170,2024-11-13 14:09:18,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.76,64.47,0.84,21.47,1.48,364.91,337.62,273.99,294.62,0.0,0.23,1156.36,1069.9,86.46
14:09:18,13/11/2024,90.9,92.5,90.8,92.4,92.2,50.4,69.8,45.2,92.5,0.47,132,170,2024-11-13 14:09:18,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,91.76,64.47,0.84,21.47,1.48,364.91,337.62,273.99,294.62,0.0,0.23,1156.36,1069.9,86.46
14:09:22,13/11/2024,90.8,92.5,90.7,94.6,92.0,50.3,69.4,44.7,90.8,0.44,132,170,2024-11-13 14:09:22,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.12,63.8,1.59,20.88,1.45,365.27,336.95,274.74,294.03,0.0,0.24,1095.44,1010.51,84.93
14:09:26,13/11/2024,90.8,92.5,90.7,94.6,92.0,50.3,69.4,44.7,90.8,0.44,132,170,2024-11-13 14:09:26,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,92.12,63.8,1.59,20.88,1.45,365.27,336.95,274.74,294.03,0.0,0.24,1095.44,1010.51,84.93
14:09:28,13/11/2024,90.8,92.5,90.7,94.6,92.0,50.3,69.4,44.7,90.8,0.44,132,170,2024-11-13 14:09:28,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.12,63.8,1.59,20.88,1.45,365.27,336.95,274.74,294.03,0.0,0.24,1095.44,1010.51,84.93
14:09:29,13/11/2024,90.7,94.9,90.9,94.3,94.0,50.3,69.4,44.7,90.8,0.44,132,170,2024-11-13 14:09:29,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,92.96,63.8,2.0,20.88,1.45,366.11,336.95,275.15,294.03,0.0,0.24,1097.96,1010.51,87.45
14:09:31,13/11/2024,90.7,94.9,90.9,94.3,94.0,50.0,69.4,44.2,91.6,0.45,132,170,2024-11-13 14:09:31,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.96,63.8,2.0,21.44,1.46,366.11,336.95,275.15,294.59,0.0,0.24,1118.83,1029.72,89.11
14:09:32,13/11/2024,90.7,94.9,90.9,94.3,94.0,50.0,69.4,44.2,91.6,0.45,132,170,2024-11-13 14:09:32,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,92.96,63.8,2.0,21.44,1.46,366.11,336.95,275.15,294.59,0.0,0.24,1118.83,1029.72,89.11
14:09:35,13/11/2024,90.7,94.9,90.9,94.3,94.0,50.0,69.4,44.2,91.6,0.45,132,170,2024-11-13 14:09:35,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,92.96,63.8,2.0,21.44,1.46,366.11,336.95,275.15,294.59,0.0,0.24,1118.83,1029.72,89.11
14:09:36,13/11/2024,90.7,96.2,90.8,91.9,92.2,50.0,69.4,44.2,91.6,0.45,132,170,2024-11-13 14:09:36,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,92.36,63.8,2.25,21.44,1.46,365.51,336.95,275.4,294.59,0.0,0.24,1117.0,1029.72,87.28
14:09:37,13/11/2024,90.7,96.2,90.8,91.9,92.2,49.5,69.1,43.9,90.8,0.45,132,170,2024-11-13 14:09:37,90.2,1.32,119.1,DI water,60,120,30,0,13:48:00,92.36,63.32,2.25,21.27,1.46,365.51,336.48,275.4,294.42,0.0,0.24,1117.0,1028.27,88.73
14:09:40,13/11/2024,90.7,96.2,90.8,91.9,92.2,49.5,69.1,43.9,90.8,0.45,132,170,2024-11-13 14:09:40,90.2,1.32,119.5,DI water,60,120,30,0,13:48:00,92.36,63.32,2.25,21.27,1.46,365.51,336.48,275.4,294.42,0.0,0.24,1117.0,1028.27,88.73
14:09:43,13/11/2024,90.7,96.2,90.8,91.9,92.2,49.5,69.1,43.9,90.8,0.45,132,170,2024-11-13 14:09:43,90.2,1.32,119.1,DI water,60,120,30,0,13:48:00,92.36,63.32,2.25,21.27,1.46,365.51,336.48,275.4,294.42,0.0,0.24,1117.0,1028.27,88.73
14:09:45,13/11/2024,90.4,92.4,93.7,91.8,92.2,49.5,69.1,43.9,90.8,0.45,132,170,2024-11-13 14:09:45,90.2,1.32,119.5,DI water,60,120,30,0,13:48:00,92.1,63.32,1.19,21.27,1.46,365.25,336.48,274.34,294.42,0.0,0.24,1116.2,1028.27,87.94
14:09:47,13/11/2024,90.4,92.4,93.7,91.8,92.0,50.0,69.6,44.2,92.7,0.43,132,170,2024-11-13 14:09:47,90.2,1.32,119.2,DI water,60,120,30,0,13:48:00,92.06,64.12,1.19,21.93,1.44,365.21,337.28,274.34,295.08,0.0,0.23,1074.29,992.11,82.17
14:09:48,13/11/2024,90.4,92.4,93.7,91.8,92.0,50.0,69.6,44.2,92.7,0.43,132,170,2024-11-13 14:09:48,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,92.06,64.12,1.19,21.93,1.44,365.21,337.28,274.34,295.08,0.0,0.23,1074.29,992.11,82.17
14:09:49,13/11/2024,90.4,92.4,93.7,91.8,92.0,50.0,69.6,44.2,92.7,0.43,132,170,2024-11-13 14:09:49,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,92.06,64.12,1.19,21.93,1.44,365.21,337.28,274.34,295.08,0.0,0.23,1074.29,992.11,82.17
14:09:52,13/11/2024,90.3,92.4,90.6,92.4,94.0,50.5,69.3,44.2,92.7,0.43,132,170,2024-11-13 14:09:52,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.94,64.18,1.51,21.8,1.44,365.09,337.32,274.66,294.95,0.0,0.23,1073.93,992.26,81.67
14:09:53,13/11/2024,90.3,92.4,90.6,92.4,94.0,50.5,69.3,44.0,91.2,0.41,132,170,2024-11-13 14:09:53,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.94,63.75,1.51,21.21,1.42,365.09,336.9,274.66,294.36,0.0,0.23,1031.57,951.92,79.65
14:09:58,13/11/2024,90.3,92.4,90.6,92.4,94.0,50.5,69.3,44.0,91.2,0.41,132,170,2024-11-13 14:09:58,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.94,63.75,1.51,21.21,1.42,365.09,336.9,274.66,294.36,0.0,0.23,1031.57,951.92,79.65
14:10:00,13/11/2024,90.3,92.4,90.6,92.4,94.0,50.5,69.3,44.0,91.2,0.41,132,170,2024-11-13 14:10:00,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.94,63.75,1.51,21.21,1.42,365.09,336.9,274.66,294.36,0.0,0.23,1031.57,951.92,79.65
14:10:03,13/11/2024,90.3,92.4,90.6,92.4,94.0,50.5,69.3,44.0,91.2,0.41,132,170,2024-11-13 14:10:03,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.94,63.75,1.51,21.21,1.42,365.09,336.9,274.66,294.36,0.0,0.23,1031.57,951.92,79.65
14:10:04,13/11/2024,89.9,93.1,94.1,96.1,95.4,50.5,69.3,44.0,91.2,0.41,132,170,2024-11-13 14:10:04,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,93.72,63.75,2.43,21.21,1.42,366.87,336.9,275.58,294.36,0.0,0.25,1036.6,951.92,84.68
14:10:07,13/11/2024,89.9,93.1,94.1,96.1,95.4,50.5,69.3,44.5,92.2,0.37,133,170,2024-11-13 14:10:07,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,93.72,64.12,2.43,21.49,1.38,366.87,337.28,275.58,294.64,0.0,0.25,949.63,873.03,76.61
14:10:08,13/11/2024,89.9,93.1,94.1,96.1,95.4,50.5,69.3,44.5,92.2,0.37,133,170,2024-11-13 14:10:08,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,93.72,64.12,2.43,21.49,1.38,366.87,337.28,275.58,294.64,0.0,0.25,949.63,873.03,76.61
14:10:10,13/11/2024,89.9,93.1,94.1,96.1,95.4,50.5,69.3,44.5,92.2,0.37,133,170,2024-11-13 14:10:10,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.72,64.12,2.43,21.49,1.38,366.87,337.28,275.58,294.64,0.0,0.25,949.63,873.03,76.61
14:10:13,13/11/2024,89.9,93.1,94.1,96.1,95.4,50.5,69.3,44.5,92.2,0.37,133,170,2024-11-13 14:10:13,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,93.72,64.12,2.43,21.49,1.38,366.87,337.28,275.58,294.64,0.0,0.25,949.63,873.03,76.61
14:10:15,13/11/2024,89.5,96.4,95.1,91.6,95.8,51.6,70.0,44.9,92.5,0.35,133,170,2024-11-13 14:10:15,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.68,64.75,2.99,21.33,1.36,366.83,337.9,276.14,294.48,0.0,0.24,905.1,833.72,71.38
14:10:16,13/11/2024,89.5,96.4,95.1,91.6,95.8,51.6,70.0,44.9,92.5,0.35,134,170,2024-11-13 14:10:16,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,93.68,64.75,2.99,21.33,1.36,366.83,337.9,276.14,294.48,0.0,0.24,905.1,833.72,71.38
14:10:17,13/11/2024,89.5,96.4,95.1,91.6,95.8,51.6,70.0,44.9,92.5,0.35,134,170,2024-11-13 14:10:17,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,93.68,64.75,2.99,21.33,1.36,366.83,337.9,276.14,294.48,0.0,0.24,905.1,833.72,71.38
14:10:21,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.6,70.0,44.9,92.5,0.35,134,170,2024-11-13 14:10:21,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.6,64.75,3.0,21.33,1.36,366.75,337.9,276.15,294.48,0.0,0.24,904.9,833.72,71.18
14:10:22,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.2,69.6,45.4,92.0,0.35,134,170,2024-11-13 14:10:22,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.6,64.55,3.0,21.01,1.36,366.75,337.7,276.15,294.16,0.0,0.24,904.9,833.23,71.68
14:10:23,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.2,69.6,45.4,92.0,0.39,134,170,2024-11-13 14:10:23,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,93.6,64.55,3.0,21.01,1.4,366.75,337.7,276.15,294.16,0.0,0.24,993.1,914.44,78.66
14:10:25,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.2,69.6,45.4,92.0,0.39,134,170,2024-11-13 14:10:25,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,93.6,64.55,3.0,21.01,1.4,366.75,337.7,276.15,294.16,0.0,0.24,993.1,914.44,78.66
14:10:27,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.2,69.6,45.4,92.0,0.39,134,170,2024-11-13 14:10:27,90.1,1.32,119.3,DI water,60,120,30,0,13:48:00,93.6,64.55,3.0,21.01,1.4,366.75,337.7,276.15,294.16,0.0,0.24,993.1,914.44,78.66
14:10:29,13/11/2024,89.8,96.8,91.3,94.1,96.0,51.2,69.6,45.4,92.0,0.39,134,170,2024-11-13 14:10:29,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,93.6,64.55,3.0,21.01,1.4,366.75,337.7,276.15,294.16,0.0,0.24,993.1,914.44,78.66
14:10:30,13/11/2024,89.8,92.0,90.4,96.5,96.2,51.2,69.6,45.4,92.0,0.39,134,170,2024-11-13 14:10:30,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.98,64.55,3.18,21.01,1.4,366.13,337.7,276.33,294.16,0.0,0.24,991.42,914.44,76.98
14:10:32,13/11/2024,89.8,92.0,90.4,96.5,96.2,50.7,68.6,44.7,89.7,0.39,134,170,2024-11-13 14:10:32,90.2,1.32,119.2,DI water,60,120,30,0,13:48:00,92.98,63.42,3.18,20.25,1.4,366.13,336.58,276.33,293.4,0.0,0.25,991.42,911.39,80.03
14:10:34,13/11/2024,89.8,92.0,90.4,96.5,96.2,50.7,68.6,44.7,89.7,0.38,134,170,2024-11-13 14:10:34,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,92.98,63.42,3.18,20.25,1.39,366.13,336.58,276.33,293.4,0.0,0.25,969.65,891.38,78.27
14:10:37,13/11/2024,89.8,92.0,90.4,96.5,96.2,50.7,68.6,44.7,89.7,0.38,134,170,2024-11-13 14:10:37,90.1,1.32,119.4,DI water,60,120,30,0,13:48:00,92.98,63.42,3.18,20.25,1.39,366.13,336.58,276.33,293.4,0.0,0.25,969.65,891.38,78.27
14:10:41,13/11/2024,90.0,92.2,92.0,91.8,96.3,52.4,69.5,44.9,92.4,0.44,134,170,2024-11-13 14:10:41,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,92.46,64.8,2.32,21.08,1.45,365.61,337.95,275.47,294.23,0.0,0.23,1096.46,1013.5,82.95
14:10:47,13/11/2024,90.0,92.2,92.0,91.8,96.3,52.4,69.5,44.9,92.4,0.44,134,170,2024-11-13 14:10:47,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,92.46,64.8,2.32,21.08,1.45,365.61,337.95,275.47,294.23,0.0,0.23,1096.46,1013.5,82.95
14:10:49,13/11/2024,90.0,92.2,92.0,91.8,96.3,52.4,69.5,44.9,92.4,0.44,134,170,2024-11-13 14:10:49,90.1,1.32,118.7,DI water,60,120,30,0,13:48:00,92.46,64.8,2.32,21.08,1.45,365.61,337.95,275.47,294.23,0.0,0.23,1096.46,1013.5,82.95
14:10:49,13/11/2024,90.0,92.2,92.0,91.8,96.3,52.4,69.5,44.9,92.4,0.44,134,170,2024-11-13 14:10:49,90.0,1.32,118.6,DI water,60,120,30,0,13:48:00,92.46,64.8,2.32,21.08,1.45,365.61,337.95,275.47,294.23,0.0,0.23,1096.46,1013.5,82.95
14:10:52,13/11/2024,90.3,92.3,91.6,95.8,96.5,54.1,69.0,44.6,92.4,0.44,134,170,2024-11-13 14:10:52,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,93.3,65.03,2.71,20.83,1.45,366.45,338.17,275.86,293.98,0.0,0.24,1098.98,1014.18,84.8
14:10:54,13/11/2024,90.3,92.3,91.6,95.8,96.5,54.1,69.0,44.6,91.6,0.45,134,170,2024-11-13 14:10:54,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,93.3,64.82,2.71,20.48,1.46,366.45,337.98,275.86,293.63,0.0,0.24,1119.87,1032.85,87.02
14:10:55,13/11/2024,90.3,92.3,91.6,95.8,96.5,54.1,69.0,44.6,91.6,0.45,134,170,2024-11-13 14:10:55,90.0,1.32,118.5,DI water,60,120,30,0,13:48:00,93.3,64.82,2.71,20.48,1.46,366.45,337.98,275.86,293.63,0.0,0.24,1119.87,1032.85,87.02
14:10:57,13/11/2024,90.3,92.3,91.6,95.8,96.5,54.1,69.0,44.6,91.6,0.45,134,170,2024-11-13 14:10:57,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,93.3,64.82,2.71,20.48,1.46,366.45,337.98,275.86,293.63,0.0,0.24,1119.87,1032.85,87.02
