TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:45:13,21/10/2024,84.8,84.0,84.3,84.9,83.8,32.2,32.2,32.3,30.1,-0.29,111,170,2024-10-21 13:45:13,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.36,31.7,0.48,1.07,0.72,357.51,304.85,273.63,274.22,0.0,0.88,-1002.46,-854.8,-147.66
13:45:15,21/10/2024,84.9,84.1,84.3,85.0,83.9,32.2,32.2,32.3,30.1,-0.29,111,170,2024-10-21 13:45:15,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.44,31.7,0.49,1.07,0.72,357.59,304.85,273.64,274.22,0.0,0.88,-1002.68,-854.8,-147.88
13:45:16,21/10/2024,84.9,84.1,84.3,85.0,83.9,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:16,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,84.44,31.72,0.49,1.02,0.73,357.59,304.88,273.64,274.17,0.0,0.88,-961.84,-820.05,-141.79
13:45:19,21/10/2024,84.9,84.1,84.3,85.0,83.9,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:19,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.44,31.72,0.49,1.02,0.73,357.59,304.88,273.64,274.17,0.0,0.88,-961.84,-820.05,-141.79
13:45:20,21/10/2024,84.9,84.1,84.3,85.0,83.9,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:20,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.44,31.72,0.49,1.02,0.73,357.59,304.88,273.64,274.17,0.0,0.88,-961.84,-820.05,-141.79
13:45:21,21/10/2024,84.9,84.1,84.3,85.0,83.9,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:21,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.44,31.72,0.49,1.02,0.73,357.59,304.88,273.64,274.17,0.0,0.88,-961.84,-820.05,-141.79
13:45:23,21/10/2024,85.0,84.2,84.5,85.1,84.1,32.3,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:23,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.58,31.75,0.45,1.03,0.73,357.73,304.9,273.6,274.18,0.0,0.88,-962.22,-820.12,-142.1
13:45:24,21/10/2024,85.0,84.2,84.5,85.1,84.1,32.3,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:24,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,84.58,31.75,0.45,1.03,0.73,357.73,304.9,273.6,274.18,0.0,0.88,-962.22,-820.12,-142.1
13:45:25,21/10/2024,85.0,84.2,84.5,85.1,84.1,32.3,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:25,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.58,31.75,0.45,1.03,0.73,357.73,304.9,273.6,274.18,0.0,0.88,-962.22,-820.12,-142.1
13:45:29,21/10/2024,85.0,84.2,84.5,85.1,84.1,32.3,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:29,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.58,31.75,0.45,1.03,0.73,357.73,304.9,273.6,274.18,0.0,0.88,-962.22,-820.12,-142.1
13:45:30,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:30,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.46,31.75,0.42,1.03,0.73,357.61,304.9,273.57,274.18,0.0,0.88,-961.9,-820.12,-141.78
13:45:31,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.3,-0.28,111,170,2024-10-21 13:45:31,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.46,31.78,0.42,0.98,0.73,357.61,304.92,273.57,274.13,0.0,0.88,-961.9,-820.19,-141.71
13:45:33,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:33,63.5,0.93,59.4,DI water,60,60,90,90,13:39:41,84.46,31.78,0.42,0.98,0.75,357.61,304.92,273.57,274.13,0.0,0.88,-881.86,-751.94,-129.92
13:45:36,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:36,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.46,31.78,0.42,0.98,0.75,357.61,304.92,273.57,274.13,0.0,0.88,-881.86,-751.94,-129.92
13:45:37,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:37,63.4,0.94,59.3,DI water,60,60,90,90,13:39:41,84.46,31.78,0.42,0.98,0.75,357.61,304.92,273.57,274.13,0.0,0.88,-881.86,-751.94,-129.92
13:45:39,21/10/2024,85.1,84.4,84.6,84.1,84.1,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:39,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.46,31.78,0.42,0.98,0.75,357.61,304.92,273.57,274.13,0.0,0.88,-881.86,-751.94,-129.92
13:45:40,21/10/2024,85.3,84.5,84.7,85.1,84.1,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:40,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.74,31.78,0.48,0.98,0.75,357.89,304.92,273.63,274.13,0.0,0.88,-882.55,-751.94,-130.61
13:45:42,21/10/2024,85.3,84.5,84.7,85.1,84.2,32.3,32.2,32.3,30.3,-0.26,111,170,2024-10-21 13:45:42,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.76,31.78,0.44,0.98,0.75,357.91,304.92,273.59,274.13,0.0,0.88,-882.6,-751.94,-130.66
13:45:45,21/10/2024,85.3,84.5,84.7,85.1,84.2,32.3,32.2,32.3,30.3,-0.28,111,170,2024-10-21 13:45:45,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,84.76,31.78,0.44,0.98,0.73,357.91,304.92,273.59,274.13,0.0,0.88,-962.7,-820.19,-142.52
13:45:48,21/10/2024,85.3,84.5,84.7,85.1,84.2,32.3,32.2,32.3,30.3,-0.28,111,170,2024-10-21 13:45:48,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.76,31.78,0.44,0.98,0.73,357.91,304.92,273.59,274.13,0.0,0.88,-962.7,-820.19,-142.52
13:45:51,21/10/2024,85.5,84.7,84.8,85.3,84.4,32.3,32.2,32.3,30.3,-0.29,111,170,2024-10-21 13:45:51,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.94,31.78,0.45,0.98,0.72,358.09,304.92,273.6,274.13,0.0,0.89,-1004.08,-855.01,-149.07
13:45:54,21/10/2024,85.5,84.7,84.8,85.3,84.4,32.3,32.2,32.3,30.3,-0.29,112,170,2024-10-21 13:45:54,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.94,31.78,0.45,0.98,0.72,358.09,304.92,273.6,274.13,0.0,0.89,-1004.08,-855.01,-149.07
13:45:59,21/10/2024,85.5,84.7,84.8,85.3,84.4,32.3,32.2,32.3,30.3,-0.29,112,170,2024-10-21 13:45:59,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,84.94,31.78,0.45,0.98,0.72,358.09,304.92,273.6,274.13,0.0,0.89,-1004.08,-855.01,-149.07
13:46:00,21/10/2024,85.5,84.7,84.8,85.3,84.4,32.3,32.2,32.3,30.3,-0.29,112,170,2024-10-21 13:46:00,63.4,0.93,59.6,DI water,60,60,90,90,13:39:41,84.94,31.78,0.45,0.98,0.72,358.09,304.92,273.6,274.13,0.0,0.89,-1004.08,-855.01,-149.07
13:46:02,21/10/2024,85.7,84.9,85.2,85.7,84.6,32.3,32.2,32.3,30.3,-0.29,112,170,2024-10-21 13:46:02,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,85.22,31.78,0.49,0.98,0.72,358.37,304.92,273.64,274.13,0.0,0.89,-1004.87,-855.01,-149.86
13:46:04,21/10/2024,85.7,84.9,85.2,85.7,84.6,32.3,32.2,32.3,30.2,-0.28,112,170,2024-10-21 13:46:04,63.4,0.93,59.5,DI water,60,60,90,90,13:39:41,85.22,31.75,0.49,1.03,0.73,358.37,304.9,273.64,274.18,0.0,0.89,-963.94,-820.12,-143.82
13:46:06,21/10/2024,85.7,84.9,85.2,85.7,84.6,32.3,32.2,32.3,30.2,-0.28,112,170,2024-10-21 13:46:06,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.22,31.75,0.49,1.03,0.73,358.37,304.9,273.64,274.18,0.0,0.89,-963.94,-820.12,-143.82
13:46:11,21/10/2024,85.9,85.0,85.3,85.8,84.8,32.3,32.2,32.3,30.2,-0.28,112,170,2024-10-21 13:46:11,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.36,31.75,0.48,1.03,0.73,358.51,304.9,273.63,274.18,0.0,0.89,-964.32,-820.12,-144.2
13:46:12,21/10/2024,85.9,85.0,85.3,85.8,84.8,32.3,32.2,32.3,30.3,-0.27,112,170,2024-10-21 13:46:12,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,85.36,31.78,0.48,0.98,0.74,358.51,304.92,273.63,274.13,0.0,0.89,-923.93,-785.83,-138.1
13:46:13,21/10/2024,85.9,85.0,85.3,85.8,84.8,32.3,32.2,32.3,30.3,-0.27,113,170,2024-10-21 13:46:13,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.36,31.78,0.48,0.98,0.74,358.51,304.92,273.63,274.13,0.0,0.89,-923.93,-785.83,-138.1
13:46:19,21/10/2024,85.9,85.0,85.3,85.8,84.8,32.3,32.2,32.3,30.3,-0.27,113,170,2024-10-21 13:46:19,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.36,31.78,0.48,0.98,0.74,358.51,304.92,273.63,274.13,0.0,0.89,-923.93,-785.83,-138.1
13:46:20,21/10/2024,86.0,85.1,85.5,86.0,84.9,32.3,32.2,32.3,30.3,-0.27,113,170,2024-10-21 13:46:20,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.5,31.78,0.5,0.98,0.74,358.65,304.92,273.65,274.13,0.0,0.9,-924.29,-785.83,-138.46
13:46:25,21/10/2024,86.0,85.1,85.5,86.0,84.9,32.3,32.1,32.2,30.2,-0.27,113,170,2024-10-21 13:46:25,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.5,31.7,0.5,1.0,0.74,358.65,304.85,273.65,274.15,0.0,0.9,-924.29,-785.64,-138.65
13:46:27,21/10/2024,86.0,85.1,85.5,86.0,84.9,32.3,32.1,32.2,30.2,-0.27,113,170,2024-10-21 13:46:27,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.5,31.7,0.5,1.0,0.74,358.65,304.85,273.65,274.15,0.0,0.9,-924.29,-785.64,-138.65
13:46:28,21/10/2024,86.1,85.3,85.5,86.1,85.0,32.3,32.1,32.2,30.2,-0.27,113,170,2024-10-21 13:46:28,63.4,0.93,59.5,DI water,60,60,90,90,13:39:41,85.6,31.7,0.49,1.0,0.74,358.75,304.85,273.64,274.15,0.0,0.9,-924.55,-785.64,-138.91
13:46:30,21/10/2024,86.1,85.3,85.5,86.1,85.0,32.3,32.1,32.2,30.2,-0.26,113,170,2024-10-21 13:46:30,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,85.6,31.7,0.49,1.0,0.75,358.75,304.85,273.64,274.15,0.0,0.9,-884.67,-751.76,-132.92
13:46:31,21/10/2024,86.1,85.3,85.5,86.1,85.0,32.3,32.1,32.2,30.2,-0.26,113,170,2024-10-21 13:46:31,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.6,31.7,0.49,1.0,0.75,358.75,304.85,273.64,274.15,0.0,0.9,-884.67,-751.76,-132.92
13:46:34,21/10/2024,86.1,85.3,85.5,86.1,85.0,32.3,32.1,32.2,30.2,-0.26,113,170,2024-10-21 13:46:34,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.6,31.7,0.49,1.0,0.75,358.75,304.85,273.64,274.15,0.0,0.9,-884.67,-751.76,-132.92
13:46:37,21/10/2024,86.2,85.4,85.7,86.2,85.2,32.3,32.1,32.2,30.2,-0.26,113,170,2024-10-21 13:46:37,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.74,31.7,0.46,1.0,0.75,358.89,304.85,273.61,274.15,0.0,0.9,-885.02,-751.76,-133.26
13:46:40,21/10/2024,86.2,85.4,85.7,86.2,85.2,32.3,32.2,32.3,30.2,-0.28,113,170,2024-10-21 13:46:40,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,85.74,31.75,0.46,1.03,0.73,358.89,304.9,273.61,274.18,0.0,0.9,-965.34,-820.12,-145.22
13:46:42,21/10/2024,86.2,85.4,85.7,86.2,85.2,32.3,32.2,32.3,30.2,-0.28,113,170,2024-10-21 13:46:42,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.74,31.75,0.46,1.03,0.73,358.89,304.9,273.61,274.18,0.0,0.9,-965.34,-820.12,-145.22
13:46:45,21/10/2024,86.3,85.5,85.8,86.4,85.3,32.3,32.2,32.3,30.2,-0.28,113,170,2024-10-21 13:46:45,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,85.86,31.75,0.48,1.03,0.73,359.01,304.9,273.63,274.18,0.0,0.9,-965.66,-820.12,-145.54
13:46:47,21/10/2024,86.3,85.5,85.8,86.4,85.3,32.3,32.2,32.3,30.2,-0.26,113,170,2024-10-21 13:46:47,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,85.86,31.75,0.48,1.03,0.75,359.01,304.9,273.63,274.18,0.0,0.9,-885.31,-751.88,-133.43
13:46:50,21/10/2024,86.3,85.5,85.8,86.4,85.3,32.3,32.2,32.3,30.2,-0.26,113,170,2024-10-21 13:46:50,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,85.86,31.75,0.48,1.03,0.75,359.01,304.9,273.63,274.18,0.0,0.9,-885.31,-751.88,-133.43
13:46:54,21/10/2024,86.5,85.6,85.9,86.5,85.4,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:46:54,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,85.98,31.75,0.51,1.03,0.74,359.13,304.9,273.66,274.18,0.0,0.9,-925.53,-785.77,-139.76
13:46:55,21/10/2024,86.5,85.6,85.9,86.5,85.4,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:46:55,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,85.98,31.75,0.51,1.03,0.74,359.13,304.9,273.66,274.18,0.0,0.9,-925.53,-785.77,-139.76
13:46:57,21/10/2024,86.5,85.6,85.9,86.5,85.4,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:46:57,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,85.98,31.75,0.51,1.03,0.74,359.13,304.9,273.66,274.18,0.0,0.9,-925.53,-785.77,-139.76
13:46:58,21/10/2024,86.5,85.7,86.0,86.6,85.5,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:46:58,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,86.06,31.75,0.48,1.03,0.74,359.21,304.9,273.63,274.18,0.0,0.91,-925.73,-785.77,-139.96
13:46:59,21/10/2024,86.5,85.7,86.0,86.6,85.5,32.3,32.2,32.3,30.2,-0.26,113,170,2024-10-21 13:46:59,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.06,31.75,0.48,1.03,0.75,359.21,304.9,273.63,274.18,0.0,0.91,-885.81,-751.88,-133.93
13:47:02,21/10/2024,86.5,85.7,86.0,86.6,85.5,32.3,32.2,32.3,30.2,-0.26,113,170,2024-10-21 13:47:02,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,86.06,31.75,0.48,1.03,0.75,359.21,304.9,273.63,274.18,0.0,0.91,-885.81,-751.88,-133.93
13:47:02,21/10/2024,86.5,85.7,86.0,86.6,85.5,32.3,32.2,32.3,30.2,-0.26,113,170,2024-10-21 13:47:02,63.4,0.93,59.5,DI water,60,60,90,90,13:39:41,86.06,31.75,0.48,1.03,0.75,359.21,304.9,273.63,274.18,0.0,0.91,-885.81,-751.88,-133.93
13:47:06,21/10/2024,86.7,85.9,86.1,86.7,85.6,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:47:06,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.2,31.75,0.49,1.03,0.74,359.35,304.9,273.64,274.18,0.0,0.91,-926.09,-785.77,-140.33
13:47:10,21/10/2024,86.7,85.9,86.1,86.7,85.6,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:47:10,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.2,31.75,0.49,1.03,0.74,359.35,304.9,273.64,274.18,0.0,0.91,-926.09,-785.77,-140.33
13:47:11,21/10/2024,86.8,86.0,86.2,86.8,85.7,32.3,32.2,32.3,30.2,-0.27,113,170,2024-10-21 13:47:11,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,86.3,31.75,0.49,1.03,0.74,359.45,304.9,273.64,274.18,0.0,0.91,-926.35,-785.77,-140.58
13:47:13,21/10/2024,86.8,86.0,86.2,86.8,85.7,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:13,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.3,31.72,0.49,1.08,0.76,359.45,304.88,273.64,274.23,0.0,0.91,-846.97,-718.38,-128.6
13:47:18,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:18,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:19,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:19,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:21,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:21,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:24,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:24,63.3,0.93,59.3,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:25,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:25,63.3,0.93,59.0,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:26,21/10/2024,86.9,86.1,86.3,86.9,85.8,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:26,63.3,0.93,59.2,DI water,60,60,90,90,13:39:41,86.4,31.72,0.49,1.08,0.76,359.55,304.88,273.64,274.23,0.0,0.91,-847.21,-718.38,-128.83
13:47:28,21/10/2024,87.1,86.3,86.6,87.1,86.0,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:28,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,86.62,31.72,0.49,1.08,0.76,359.77,304.88,273.64,274.23,0.0,0.91,-847.73,-718.38,-129.35
13:47:28,21/10/2024,87.1,86.3,86.6,87.1,86.0,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:28,63.3,0.93,59.0,DI water,60,60,90,90,13:39:41,86.62,31.72,0.49,1.08,0.76,359.77,304.88,273.64,274.23,0.0,0.91,-847.73,-718.38,-129.35
13:47:30,21/10/2024,87.1,86.3,86.6,87.1,86.0,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:30,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.62,31.72,0.49,1.08,0.76,359.77,304.88,273.64,274.23,0.0,0.91,-847.73,-718.38,-129.35
13:47:32,21/10/2024,87.1,86.3,86.6,87.1,86.0,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:32,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,86.62,31.72,0.49,1.08,0.76,359.77,304.88,273.64,274.23,0.0,0.91,-847.73,-718.38,-129.35
13:47:38,21/10/2024,87.2,86.4,86.7,87.3,86.1,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:38,63.3,0.93,59.0,DI water,60,60,90,90,13:39:41,86.74,31.72,0.51,1.08,0.76,359.89,304.88,273.66,274.23,0.0,0.92,-848.01,-718.38,-129.63
13:47:40,21/10/2024,87.2,86.4,86.7,87.3,86.1,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:40,63.3,0.93,59.3,DI water,60,60,90,90,13:39:41,86.74,31.72,0.51,1.08,0.76,359.89,304.88,273.66,274.23,0.0,0.92,-848.01,-718.38,-129.63
13:47:44,21/10/2024,87.3,86.5,86.8,87.4,86.3,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:44,63.3,0.93,59.3,DI water,60,60,90,90,13:39:41,86.86,31.72,0.48,1.08,0.76,360.01,304.88,273.63,274.23,0.0,0.92,-848.29,-718.38,-129.91
13:47:44,21/10/2024,87.3,86.5,86.8,87.4,86.3,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:44,63.3,0.93,59.2,DI water,60,60,90,90,13:39:41,86.86,31.72,0.48,1.08,0.76,360.01,304.88,273.63,274.23,0.0,0.92,-848.29,-718.38,-129.91
13:47:46,21/10/2024,87.3,86.5,86.8,87.4,86.3,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:46,63.3,0.93,59.0,DI water,60,60,90,90,13:39:41,86.86,31.72,0.48,1.08,0.76,360.01,304.88,273.63,274.23,0.0,0.92,-848.29,-718.38,-129.91
13:47:49,21/10/2024,87.3,86.5,86.8,87.4,86.3,32.3,32.2,32.3,30.1,-0.25,114,170,2024-10-21 13:47:49,63.4,0.93,59.1,DI water,60,60,90,90,13:39:41,86.86,31.72,0.48,1.08,0.76,360.01,304.88,273.63,274.23,0.0,0.92,-848.29,-718.38,-129.91
13:47:51,21/10/2024,87.4,86.5,86.9,87.5,86.4,32.3,32.2,32.3,30.1,-0.24,114,170,2024-10-21 13:47:51,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,86.94,31.72,0.5,1.08,0.77,360.09,304.88,273.65,274.23,0.0,0.92,-809.5,-685.37,-124.13
13:47:54,21/10/2024,87.4,86.5,86.9,87.5,86.4,32.3,32.2,32.3,30.1,-0.24,114,170,2024-10-21 13:47:54,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,86.94,31.72,0.5,1.08,0.77,360.09,304.88,273.65,274.23,0.0,0.92,-809.5,-685.37,-124.13
13:47:56,21/10/2024,87.4,86.5,86.9,87.5,86.4,32.3,32.2,32.3,30.1,-0.24,114,170,2024-10-21 13:47:56,63.3,0.93,59.2,DI water,60,60,90,90,13:39:41,86.94,31.72,0.5,1.08,0.77,360.09,304.88,273.65,274.23,0.0,0.92,-809.5,-685.37,-124.13
13:47:57,21/10/2024,87.5,86.7,87.0,87.6,86.5,32.3,32.2,32.3,30.1,-0.24,114,170,2024-10-21 13:47:57,63.3,0.93,59.0,DI water,60,60,90,90,13:39:41,87.06,31.72,0.48,1.08,0.77,360.21,304.88,273.63,274.23,0.0,0.92,-809.77,-685.37,-124.4
13:47:58,21/10/2024,87.5,86.7,87.0,87.6,86.5,32.3,32.2,32.3,30.2,-0.24,114,170,2024-10-21 13:47:58,63.3,0.93,59.3,DI water,60,60,90,90,13:39:41,87.06,31.75,0.48,1.03,0.77,360.21,304.9,273.63,274.18,0.0,0.92,-809.77,-685.43,-124.34
13:47:59,21/10/2024,87.5,86.7,87.0,87.6,86.5,32.3,32.2,32.3,30.2,-0.25,115,170,2024-10-21 13:47:59,63.3,0.93,59.2,DI water,60,60,90,90,13:39:41,87.06,31.75,0.48,1.03,0.76,360.21,304.9,273.63,274.18,0.0,0.92,-848.76,-718.44,-130.33
13:48:03,21/10/2024,87.5,86.7,87.0,87.6,86.5,32.3,32.2,32.3,30.2,-0.25,115,170,2024-10-21 13:48:03,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,87.06,31.75,0.48,1.03,0.76,360.21,304.9,273.63,274.18,0.0,0.92,-848.76,-718.44,-130.33
13:48:05,21/10/2024,87.5,86.7,87.0,87.6,86.5,32.3,32.2,32.3,30.2,-0.25,115,170,2024-10-21 13:48:05,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,87.06,31.75,0.48,1.03,0.76,360.21,304.9,273.63,274.18,0.0,0.92,-848.76,-718.44,-130.33
13:48:07,21/10/2024,87.6,86.8,87.1,87.7,86.7,32.3,32.2,32.3,30.2,-0.25,115,170,2024-10-21 13:48:07,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,87.18,31.75,0.45,1.03,0.76,360.33,304.9,273.6,274.18,0.0,0.92,-849.05,-718.44,-130.61
13:48:10,21/10/2024,87.6,86.8,87.1,87.7,86.7,32.3,32.2,32.3,30.2,-0.24,115,170,2024-10-21 13:48:10,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,87.18,31.75,0.45,1.03,0.77,360.33,304.9,273.6,274.18,0.0,0.92,-810.04,-685.43,-124.61
13:48:11,21/10/2024,87.6,86.8,87.1,87.7,86.7,32.3,32.2,32.3,30.2,-0.24,115,170,2024-10-21 13:48:11,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,87.18,31.75,0.45,1.03,0.77,360.33,304.9,273.6,274.18,0.0,0.92,-810.04,-685.43,-124.61
13:48:14,21/10/2024,87.7,86.9,87.2,87.8,86.7,32.3,32.2,32.3,30.2,-0.26,115,170,2024-10-21 13:48:14,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,87.26,31.75,0.48,1.03,0.75,360.41,304.9,273.63,274.18,0.0,0.93,-888.77,-751.88,-136.89
13:48:20,21/10/2024,87.7,86.9,87.2,87.8,86.7,32.3,32.2,32.3,30.2,-0.26,115,170,2024-10-21 13:48:20,63.4,0.93,59.2,DI water,60,60,90,90,13:39:41,87.26,31.75,0.48,1.03,0.75,360.41,304.9,273.63,274.18,0.0,0.93,-888.77,-751.88,-136.89
13:48:21,21/10/2024,87.9,87.1,87.3,88.0,86.7,32.3,32.2,32.3,30.2,-0.26,115,170,2024-10-21 13:48:21,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,87.4,31.75,0.55,1.03,0.75,360.55,304.9,273.7,274.18,0.0,0.93,-889.11,-751.88,-137.23
13:48:27,21/10/2024,87.9,87.1,87.3,88.0,86.9,32.3,32.3,32.4,30.1,-0.25,115,170,2024-10-21 13:48:27,63.4,0.93,59.4,DI water,60,60,90,90,13:39:41,87.44,31.78,0.49,1.12,0.76,360.59,304.92,273.64,274.27,0.0,0.93,-849.66,-718.49,-131.16
