TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:42:15,22/10/2024,99.1,97.3,96.7,93.7,93.6,31.9,35.1,41.3,51.6,-0.38,133,170,2024-10-22 10:42:15,90.6,1.32,120.2,DI water,60,120,90,90,10:35:11,96.08,39.98,2.39,8.68,0.63,369.23,313.12,275.54,281.83,349.03,0.47,-1443.41,-1224.08,-219.33
10:42:18,22/10/2024,99.3,97.6,95.6,93.9,94.5,31.9,34.9,41.2,50.3,-0.38,133,170,2024-10-22 10:42:18,90.6,1.32,119.9,DI water,60,120,90,90,10:35:11,96.18,39.58,2.24,8.13,0.63,369.33,312.72,275.39,281.28,349.03,0.47,-1443.8,-1222.52,-221.28
10:42:20,22/10/2024,99.3,97.6,95.6,93.9,94.5,31.9,34.9,41.2,50.3,-0.38,133,170,2024-10-22 10:42:20,90.5,1.32,120.3,DI water,60,120,90,90,10:35:11,96.18,39.58,2.24,8.13,0.63,369.33,312.72,275.39,281.28,349.03,0.47,-1443.8,-1222.52,-221.28
10:42:23,22/10/2024,99.5,97.8,96.8,95.7,94.8,31.9,34.9,41.2,50.3,-0.38,133,170,2024-10-22 10:42:23,90.6,1.32,120.1,DI water,60,120,90,90,10:35:11,96.92,39.58,1.83,8.13,0.63,370.07,312.72,274.98,281.28,349.03,0.48,-1446.7,-1222.52,-224.18
10:42:26,22/10/2024,99.5,97.8,96.8,95.7,94.8,31.9,35.1,41.5,50.0,-0.38,133,170,2024-10-22 10:42:26,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,96.92,39.62,1.83,7.99,0.63,370.07,312.77,274.98,281.14,349.03,0.48,-1446.7,-1222.72,-223.98
10:42:27,22/10/2024,99.5,97.8,96.8,95.7,94.8,31.9,35.1,41.5,50.0,-0.38,133,170,2024-10-22 10:42:27,90.6,1.32,120.2,DI water,60,120,90,90,10:35:11,96.92,39.62,1.83,7.99,0.63,370.07,312.77,274.98,281.14,349.03,0.48,-1446.7,-1222.72,-223.98
10:42:28,22/10/2024,99.5,97.8,96.8,95.7,94.8,31.9,35.1,41.5,50.0,-0.38,133,170,2024-10-22 10:42:28,90.7,1.33,120.9,DI water,60,120,90,90,10:35:11,96.92,39.62,1.83,7.99,0.63,370.07,312.77,274.98,281.14,349.03,0.48,-1446.7,-1222.72,-223.98
10:42:30,22/10/2024,99.7,98.0,97.3,91.5,95.0,31.9,35.0,41.5,50.0,-0.38,133,170,2024-10-22 10:42:30,90.7,1.33,120.4,DI water,60,120,90,90,10:35:11,96.3,39.6,3.17,8.0,0.63,369.45,312.75,276.32,281.15,349.03,0.47,-1444.27,-1222.62,-221.65
10:42:31,22/10/2024,99.7,98.0,97.3,91.5,95.0,31.9,35.0,41.6,50.9,-0.37,133,170,2024-10-22 10:42:31,90.7,1.33,120.4,DI water,60,120,90,90,10:35:11,96.3,39.85,3.17,8.4,0.64,369.45,313.0,276.32,281.55,349.03,0.47,-1396.13,-1182.81,-213.32
10:42:37,22/10/2024,99.7,98.0,97.3,91.5,95.0,31.9,35.0,41.6,50.9,-0.37,133,170,2024-10-22 10:42:37,90.8,1.33,120.6,DI water,60,120,90,90,10:35:11,96.3,39.85,3.17,8.4,0.64,369.45,313.0,276.32,281.55,349.03,0.47,-1396.13,-1182.81,-213.32
10:42:39,22/10/2024,99.7,98.0,97.3,91.5,95.0,31.9,35.0,41.6,50.9,-0.37,133,170,2024-10-22 10:42:39,90.7,1.33,120.3,DI water,60,120,90,90,10:35:11,96.3,39.85,3.17,8.4,0.64,369.45,313.0,276.32,281.55,349.03,0.47,-1396.13,-1182.81,-213.32
10:42:40,22/10/2024,100.2,98.5,97.7,93.3,95.0,31.9,35.0,41.6,50.9,-0.37,133,170,2024-10-22 10:42:40,90.7,1.32,120.7,DI water,60,120,90,90,10:35:11,96.94,39.85,2.77,8.4,0.64,370.09,313.0,275.92,281.55,349.03,0.48,-1398.55,-1182.81,-215.74
10:42:41,22/10/2024,100.2,98.5,97.7,93.3,94.9,31.9,35.1,42.8,53.1,-0.37,133,170,2024-10-22 10:42:41,90.7,1.32,120.3,DI water,60,120,90,90,10:35:11,96.92,40.72,2.79,9.43,0.64,370.07,313.88,275.94,282.58,349.03,0.47,-1398.47,-1186.11,-212.36
10:42:44,22/10/2024,100.2,98.5,97.7,93.3,94.9,31.9,35.1,42.8,53.1,-0.31,134,170,2024-10-22 10:42:44,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,96.92,40.72,2.79,9.43,0.7,370.07,313.88,275.94,282.58,349.03,0.47,-1123.99,-953.31,-170.68
10:42:46,22/10/2024,100.2,98.5,97.7,93.3,94.9,31.9,35.1,42.8,53.1,-0.31,134,170,2024-10-22 10:42:46,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,96.92,40.72,2.79,9.43,0.7,370.07,313.88,275.94,282.58,349.03,0.47,-1123.99,-953.31,-170.68
10:42:47,22/10/2024,100.2,98.5,97.7,93.3,94.9,31.9,35.1,42.8,53.1,-0.31,134,170,2024-10-22 10:42:47,90.7,1.32,120.7,DI water,60,120,90,90,10:35:11,96.92,40.72,2.79,9.43,0.7,370.07,313.88,275.94,282.58,349.03,0.47,-1123.99,-953.31,-170.68
10:42:49,22/10/2024,100.2,98.5,97.7,93.3,94.9,31.9,35.1,42.8,53.1,-0.31,134,170,2024-10-22 10:42:49,90.7,1.32,120.0,DI water,60,120,90,90,10:35:11,96.92,40.72,2.79,9.43,0.7,370.07,313.88,275.94,282.58,349.03,0.47,-1123.99,-953.31,-170.68
10:42:52,22/10/2024,100.5,98.8,98.1,97.2,95.7,32.0,35.9,44.1,53.3,-0.34,134,170,2024-10-22 10:42:52,90.7,1.32,120.3,DI water,60,120,90,90,10:35:11,98.06,41.32,1.79,9.44,0.67,371.21,314.47,274.94,282.59,349.03,0.47,-1262.04,-1069.16,-192.89
10:42:53,22/10/2024,100.5,98.8,98.1,97.2,95.7,32.0,35.9,44.1,53.3,-0.34,134,170,2024-10-22 10:42:53,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,98.06,41.32,1.79,9.44,0.67,371.21,314.47,274.94,282.59,349.03,0.47,-1262.04,-1069.16,-192.89
10:43:00,22/10/2024,100.5,98.8,98.1,97.2,95.7,32.0,35.9,44.1,53.3,-0.34,134,170,2024-10-22 10:43:00,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,98.06,41.32,1.79,9.44,0.67,371.21,314.47,274.94,282.59,349.03,0.47,-1262.04,-1069.16,-192.89
10:43:01,22/10/2024,100.5,98.8,98.1,97.2,95.7,32.0,35.9,44.1,53.3,-0.34,134,170,2024-10-22 10:43:01,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,98.06,41.32,1.79,9.44,0.67,371.21,314.47,274.94,282.59,349.03,0.47,-1262.04,-1069.16,-192.89
10:43:02,22/10/2024,100.9,99.1,96.9,90.1,94.9,32.0,35.9,44.1,53.3,-0.34,134,170,2024-10-22 10:43:02,90.7,1.32,120.6,DI water,60,120,90,90,10:35:11,96.38,41.32,4.18,9.44,0.67,369.53,314.47,277.33,282.59,349.03,0.46,-1256.33,-1069.16,-187.18
10:43:04,22/10/2024,100.9,99.1,96.9,90.1,94.9,32.0,36.5,44.7,58.8,-0.36,134,170,2024-10-22 10:43:04,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,96.38,43.0,4.18,11.77,0.65,369.53,316.15,277.33,284.92,349.03,0.44,-1349.02,-1154.15,-194.87
10:43:06,22/10/2024,100.9,99.1,96.9,90.1,94.9,32.0,36.5,44.7,58.8,-0.36,134,170,2024-10-22 10:43:06,90.7,1.32,120.5,DI water,60,120,90,90,10:35:11,96.38,43.0,4.18,11.77,0.65,369.53,316.15,277.33,284.92,349.03,0.44,-1349.02,-1154.15,-194.87
10:43:07,22/10/2024,100.9,99.1,96.9,90.1,94.9,32.0,36.5,44.7,58.8,-0.36,134,170,2024-10-22 10:43:07,90.7,1.32,120.4,DI water,60,120,90,90,10:35:11,96.38,43.0,4.18,11.77,0.65,369.53,316.15,277.33,284.92,349.03,0.44,-1349.02,-1154.15,-194.87
10:43:08,22/10/2024,100.9,99.1,96.9,90.1,94.9,32.0,36.5,44.7,58.8,-0.36,134,170,2024-10-22 10:43:08,90.7,1.32,120.1,DI water,60,120,90,90,10:35:11,96.38,43.0,4.18,11.77,0.65,369.53,316.15,277.33,284.92,349.03,0.44,-1349.02,-1154.15,-194.87
10:43:10,22/10/2024,101.1,99.3,98.1,95.8,94.8,32.0,38.6,44.7,58.8,-0.36,134,170,2024-10-22 10:43:10,90.7,1.32,120.5,DI water,60,120,90,90,10:35:11,97.82,43.52,2.56,11.43,0.65,370.97,316.67,275.71,284.58,349.03,0.45,-1354.27,-1156.06,-198.21
10:43:11,22/10/2024,101.1,99.3,98.1,95.8,94.8,32.0,38.6,46.2,59.1,-0.34,134,170,2024-10-22 10:43:11,90.7,1.32,120.5,DI water,60,120,90,90,10:35:11,97.82,43.98,2.56,11.63,0.67,370.97,317.12,275.71,284.78,349.03,0.45,-1261.23,-1078.17,-183.06
10:43:14,22/10/2024,101.1,99.3,98.1,95.8,94.8,32.0,38.6,46.2,59.1,-0.34,134,170,2024-10-22 10:43:14,90.8,1.33,120.7,DI water,60,120,90,90,10:35:11,97.82,43.98,2.56,11.63,0.67,370.97,317.12,275.71,284.78,349.03,0.45,-1261.23,-1078.17,-183.06
10:43:16,22/10/2024,101.3,99.3,98.5,97.8,94.8,32.0,38.6,46.2,59.1,-0.34,134,170,2024-10-22 10:43:16,90.8,1.33,120.4,DI water,60,120,90,90,10:35:11,98.34,43.98,2.37,11.63,0.67,371.49,317.12,275.52,284.78,349.03,0.45,-1263.0,-1078.17,-184.83
10:43:17,22/10/2024,101.3,99.3,98.5,97.8,95.9,32.0,38.3,46.6,56.3,-0.34,134,170,2024-10-22 10:43:17,90.8,1.33,120.5,DI water,60,120,90,90,10:35:11,98.56,43.3,1.98,10.53,0.67,371.71,316.45,275.13,283.68,349.03,0.46,-1263.74,-1075.87,-187.87
10:43:18,22/10/2024,101.3,99.3,98.5,97.8,95.9,32.0,38.3,46.6,56.3,-0.34,135,170,2024-10-22 10:43:18,90.8,1.33,120.9,DI water,60,120,90,90,10:35:11,98.56,43.3,1.98,10.53,0.67,371.71,316.45,275.13,283.68,349.03,0.46,-1263.74,-1075.87,-187.87
10:43:18,22/10/2024,101.3,99.3,98.5,97.8,95.9,32.0,38.3,46.6,56.3,-0.34,135,170,2024-10-22 10:43:18,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,98.56,43.3,1.98,10.53,0.67,371.71,316.45,275.13,283.68,349.03,0.46,-1263.74,-1075.87,-187.87
10:43:21,22/10/2024,101.3,99.3,98.5,97.8,95.9,32.0,38.3,46.6,56.3,-0.34,135,170,2024-10-22 10:43:21,90.8,1.33,120.6,DI water,60,120,90,90,10:35:11,98.56,43.3,1.98,10.53,0.67,371.71,316.45,275.13,283.68,349.03,0.46,-1263.74,-1075.87,-187.87
10:43:25,22/10/2024,101.6,99.7,99.0,98.7,96.7,32.0,38.3,46.6,56.3,-0.34,135,170,2024-10-22 10:43:25,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,99.14,43.3,1.77,10.53,0.67,372.29,316.45,274.92,283.68,349.03,0.47,-1265.72,-1075.87,-189.85
10:43:25,22/10/2024,101.6,99.7,99.0,98.7,96.7,32.0,38.3,46.6,56.3,-0.34,135,170,2024-10-22 10:43:25,90.9,1.33,121.0,DI water,60,120,90,90,10:35:11,99.14,43.3,1.77,10.53,0.67,372.29,316.45,274.92,283.68,349.03,0.47,-1265.72,-1075.87,-189.85
10:43:28,22/10/2024,101.6,99.7,99.0,98.7,96.7,32.0,37.6,46.1,53.9,-0.34,136,170,2024-10-22 10:43:28,90.8,1.32,120.5,DI water,60,120,90,90,10:35:11,99.14,42.4,1.77,9.61,0.67,372.29,315.55,274.92,282.76,349.03,0.47,-1265.72,-1072.81,-192.91
10:43:30,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.6,46.1,53.9,-0.34,136,170,2024-10-22 10:43:30,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,99.32,42.4,1.72,9.61,0.67,372.47,315.55,274.87,282.76,349.03,0.47,-1266.33,-1072.81,-193.52
10:43:31,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:31,90.8,1.33,120.3,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:32,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:32,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:34,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:34,90.8,1.33,120.3,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:36,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:36,90.8,1.33,120.8,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:37,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:37,90.8,1.33,120.7,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:37,22/10/2024,101.7,99.8,99.2,99.0,96.9,32.0,37.3,45.7,53.9,-0.36,136,170,2024-10-22 10:43:37,91.0,1.33,121.1,DI water,60,120,90,90,10:35:11,99.32,42.22,1.72,9.61,0.65,372.47,315.38,274.87,282.76,349.03,0.48,-1359.75,-1151.32,-208.43
10:43:40,22/10/2024,102.0,100.0,88.6,93.5,91.2,32.1,41.3,46.6,64.1,-0.34,136,170,2024-10-22 10:43:40,90.9,1.33,121.0,DI water,60,120,90,90,10:35:11,95.06,46.02,5.74,13.46,0.67,368.21,319.17,278.89,286.61,349.03,0.41,-1251.84,-1085.14,-166.71
10:43:40,22/10/2024,102.0,100.0,88.6,93.5,91.2,32.1,41.3,46.6,64.1,-0.34,136,170,2024-10-22 10:43:40,90.9,1.33,121.1,DI water,60,120,90,90,10:35:11,95.06,46.02,5.74,13.46,0.67,368.21,319.17,278.89,286.61,349.03,0.41,-1251.84,-1085.14,-166.71
10:43:41,22/10/2024,102.0,100.0,88.6,93.5,91.2,32.1,41.3,46.6,64.1,-0.34,136,170,2024-10-22 10:43:41,91.0,1.33,120.6,DI water,60,120,90,90,10:35:11,95.06,46.02,5.74,13.46,0.67,368.21,319.17,278.89,286.61,349.03,0.41,-1251.84,-1085.14,-166.71
10:43:43,22/10/2024,102.1,100.0,96.5,96.4,91.2,32.1,41.3,46.6,64.1,-0.34,136,170,2024-10-22 10:43:43,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,97.24,46.02,4.15,13.46,0.67,370.39,319.17,277.3,286.61,349.03,0.43,-1259.26,-1085.14,-174.12
10:43:45,22/10/2024,102.1,100.0,96.5,96.4,94.8,32.1,43.7,47.6,64.9,-0.3,136,170,2024-10-22 10:43:45,91.0,1.33,120.8,DI water,60,120,90,90,10:35:11,97.96,47.08,2.99,13.58,0.71,371.11,320.22,276.14,286.73,349.03,0.42,-1083.56,-934.99,-148.57
10:43:49,22/10/2024,102.1,100.0,96.5,96.4,94.8,32.1,43.7,47.6,64.9,-0.3,136,170,2024-10-22 10:43:49,91.0,1.33,120.8,DI water,60,120,90,90,10:35:11,97.96,47.08,2.99,13.58,0.71,371.11,320.22,276.14,286.73,349.03,0.42,-1083.56,-934.99,-148.57
10:43:52,22/10/2024,102.2,100.2,98.9,94.8,96.3,32.1,43.3,49.0,65.2,-0.3,136,170,2024-10-22 10:43:52,91.0,1.33,120.7,DI water,60,120,90,90,10:35:11,98.48,47.4,2.97,13.79,0.71,371.63,320.55,276.12,286.94,349.03,0.43,-1085.08,-935.94,-149.14
10:43:53,22/10/2024,102.2,100.2,98.9,94.8,96.3,32.1,43.3,49.0,65.2,-0.32,136,170,2024-10-22 10:43:53,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,98.48,47.4,2.97,13.79,0.69,371.63,320.55,276.12,286.94,349.03,0.43,-1172.99,-1011.76,-161.23
10:43:53,22/10/2024,102.2,100.2,98.9,94.8,96.3,32.1,43.3,49.0,65.2,-0.32,136,170,2024-10-22 10:43:53,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,98.48,47.4,2.97,13.79,0.69,371.63,320.55,276.12,286.94,349.03,0.43,-1172.99,-1011.76,-161.23
10:43:55,22/10/2024,102.3,100.2,92.7,89.9,82.2,32.2,43.3,49.0,65.2,-0.32,136,170,2024-10-22 10:43:55,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,93.46,47.42,8.12,13.75,0.69,366.61,320.58,281.27,286.9,349.03,0.38,-1157.15,-1011.84,-145.3
10:43:57,22/10/2024,102.3,100.2,92.7,89.9,82.2,32.2,50.8,50.5,73.2,-0.17,136,170,2024-10-22 10:43:57,91.0,1.33,121.3,DI water,60,120,90,90,10:35:11,93.46,51.68,8.12,16.78,0.84,366.61,324.82,281.27,289.93,349.03,0.35,-559.93,-496.11,-63.82
10:43:59,22/10/2024,102.3,100.2,92.7,89.9,82.2,32.2,50.8,50.5,73.2,-0.17,135,170,2024-10-22 10:43:59,90.9,1.33,120.6,DI water,60,120,90,90,10:35:11,93.46,51.68,8.12,16.78,0.84,366.61,324.82,281.27,289.93,349.03,0.35,-559.93,-496.11,-63.82
10:44:01,22/10/2024,102.3,100.2,92.7,89.9,82.2,32.2,50.8,50.5,73.2,-0.17,135,170,2024-10-22 10:44:01,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,93.46,51.68,8.12,16.78,0.84,366.61,324.82,281.27,289.93,349.03,0.35,-559.93,-496.11,-63.82
10:44:03,22/10/2024,102.6,99.8,83.4,83.8,80.8,32.3,61.4,54.4,77.1,-0.04,133,170,2024-10-22 10:44:03,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,90.08,56.3,10.26,18.6,0.97,363.23,329.45,283.41,291.75,349.03,0.28,-121.66,-110.35,-11.31
10:44:08,22/10/2024,102.6,99.8,83.4,83.8,80.8,32.3,61.4,54.4,77.1,-0.04,133,170,2024-10-22 10:44:08,91.0,1.33,121.3,DI water,60,120,90,90,10:35:11,90.08,56.3,10.26,18.6,0.97,363.23,329.45,283.41,291.75,349.03,0.28,-121.66,-110.35,-11.31
10:44:10,22/10/2024,102.6,99.8,83.4,83.8,80.8,32.3,61.4,54.4,77.1,-0.04,133,170,2024-10-22 10:44:10,91.0,1.33,120.8,DI water,60,120,90,90,10:35:11,90.08,56.3,10.26,18.6,0.97,363.23,329.45,283.41,291.75,349.03,0.28,-121.66,-110.35,-11.31
10:44:11,22/10/2024,102.6,99.8,83.4,83.8,80.8,32.3,61.4,54.4,77.1,-0.04,133,170,2024-10-22 10:44:11,91.0,1.33,121.3,DI water,60,120,90,90,10:35:11,90.08,56.3,10.26,18.6,0.97,363.23,329.45,283.41,291.75,349.03,0.28,-121.66,-110.35,-11.31
10:44:13,22/10/2024,102.2,83.2,86.8,85.7,83.0,36.7,61.4,54.4,77.1,-0.04,133,170,2024-10-22 10:44:13,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,88.18,57.4,8.0,16.75,0.97,361.33,330.55,281.15,289.9,349.03,0.26,-121.03,-110.72,-10.31
10:44:15,22/10/2024,102.2,83.2,86.8,85.7,83.0,36.7,65.1,58.5,79.4,-0.03,131,170,2024-10-22 10:44:15,91.0,1.33,121.3,DI water,60,120,90,90,10:35:11,88.18,59.92,8.0,17.77,0.98,361.33,333.08,281.15,290.92,349.03,0.24,-90.31,-83.25,-7.06
10:44:16,22/10/2024,102.2,83.2,86.8,85.7,83.0,36.7,65.1,58.5,79.4,-0.03,131,170,2024-10-22 10:44:16,91.0,1.33,120.8,DI water,60,120,90,90,10:35:11,88.18,59.92,8.0,17.77,0.98,361.33,333.08,281.15,290.92,349.03,0.24,-90.31,-83.25,-7.06
10:44:20,22/10/2024,102.2,83.2,86.8,85.7,83.0,36.7,65.1,58.5,79.4,-0.03,131,170,2024-10-22 10:44:20,91.1,1.33,121.1,DI water,60,120,90,90,10:35:11,88.18,59.92,8.0,17.77,0.98,361.33,333.08,281.15,290.92,349.03,0.24,-90.31,-83.25,-7.06
10:44:22,22/10/2024,101.1,83.6,84.0,86.0,85.9,36.7,65.1,58.5,79.4,-0.03,131,170,2024-10-22 10:44:22,91.0,1.33,121.3,DI water,60,120,90,90,10:35:11,88.12,59.92,7.34,17.77,0.98,361.27,333.08,280.49,290.92,349.03,0.23,-90.3,-83.25,-7.05
10:44:23,22/10/2024,101.1,83.6,84.0,86.0,85.9,46.3,66.6,60.2,80.3,-0.03,131,170,2024-10-22 10:44:23,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,88.12,63.35,7.34,14.12,0.98,361.27,336.5,280.49,287.27,349.03,0.21,-90.3,-84.1,-6.19
10:44:24,22/10/2024,101.1,83.6,84.0,86.0,85.9,46.3,66.6,60.2,80.3,-0.03,131,170,2024-10-22 10:44:24,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,88.12,63.35,7.34,14.12,0.98,361.27,336.5,280.49,287.27,349.03,0.21,-90.3,-84.1,-6.19
10:44:26,22/10/2024,101.1,83.6,84.0,86.0,85.9,46.3,66.6,60.2,80.3,-0.03,131,170,2024-10-22 10:44:26,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,88.12,63.35,7.34,14.12,0.98,361.27,336.5,280.49,287.27,349.03,0.21,-90.3,-84.1,-6.19
10:44:29,22/10/2024,100.4,83.7,86.6,86.5,85.0,53.7,66.6,60.2,80.3,-0.03,131,170,2024-10-22 10:44:29,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,88.44,65.2,6.79,11.36,0.98,361.59,338.35,279.94,284.51,349.03,0.19,-90.38,-84.57,-5.81
10:44:31,22/10/2024,100.4,83.7,86.6,86.5,85.0,53.7,67.5,60.5,80.7,0.02,131,170,2024-10-22 10:44:31,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,88.44,65.6,6.79,11.54,1.03,361.59,338.75,279.94,284.69,349.03,0.19,58.78,55.06,3.71
10:44:33,22/10/2024,100.4,83.7,86.6,86.5,85.0,53.7,67.5,60.5,80.7,0.02,131,170,2024-10-22 10:44:33,91.0,1.33,120.7,DI water,60,120,90,90,10:35:11,88.44,65.6,6.79,11.54,1.03,361.59,338.75,279.94,284.69,349.03,0.19,58.78,55.06,3.71
10:44:35,22/10/2024,100.0,83.3,85.0,91.1,85.1,53.7,67.5,60.5,80.7,0.02,131,170,2024-10-22 10:44:35,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,88.9,65.6,6.87,11.54,1.03,362.05,338.75,280.02,284.69,349.03,0.19,58.85,55.06,3.79
10:44:37,22/10/2024,100.0,83.3,85.0,91.1,85.1,57.4,68.1,61.2,82.0,0.01,131,170,2024-10-22 10:44:37,91.0,1.33,120.7,DI water,60,120,90,90,10:35:11,88.9,67.18,6.87,10.83,1.02,362.05,340.32,280.02,283.98,349.03,0.18,29.57,27.79,1.77
10:44:41,22/10/2024,100.0,83.3,85.0,91.1,85.1,57.4,68.1,61.2,82.0,0.01,131,170,2024-10-22 10:44:41,91.0,1.33,120.7,DI water,60,120,90,90,10:35:11,88.9,67.18,6.87,10.83,1.02,362.05,340.32,280.02,283.98,349.03,0.18,29.57,27.79,1.77
10:44:42,22/10/2024,99.5,85.9,88.2,87.1,84.6,59.5,68.1,61.2,82.0,0.01,131,170,2024-10-22 10:44:42,90.9,1.33,121.3,DI water,60,120,90,90,10:35:11,89.06,67.7,5.99,10.23,1.02,362.21,340.85,279.14,283.38,349.03,0.18,29.58,27.84,1.74
10:44:43,22/10/2024,99.5,85.9,88.2,87.1,84.6,59.5,68.7,61.8,83.4,0.09,131,170,2024-10-22 10:44:43,90.9,1.33,120.7,DI water,60,120,90,90,10:35:11,89.06,68.35,5.99,10.77,1.1,362.21,341.5,279.14,283.92,349.03,0.17,256.32,241.67,14.66
10:44:47,22/10/2024,99.5,85.9,88.2,87.1,84.6,59.5,68.7,61.8,83.4,0.09,131,170,2024-10-22 10:44:47,91.0,1.33,120.7,DI water,60,120,90,90,10:35:11,89.06,68.35,5.99,10.77,1.1,362.21,341.5,279.14,283.92,349.03,0.17,256.32,241.67,14.66
10:44:49,22/10/2024,99.5,85.9,88.2,87.1,84.6,59.5,68.7,61.8,83.4,0.09,131,170,2024-10-22 10:44:49,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,89.06,68.35,5.99,10.77,1.1,362.21,341.5,279.14,283.92,349.03,0.17,256.32,241.67,14.66
10:44:51,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.5,68.7,61.8,83.4,0.09,131,170,2024-10-22 10:44:51,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,89.06,68.35,5.82,10.77,1.1,362.21,341.5,278.97,283.92,349.03,0.17,256.32,241.67,14.66
10:44:53,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.3,69.3,63.0,84.2,0.1,130,170,2024-10-22 10:44:53,91.0,1.33,121.0,DI water,60,120,90,90,10:35:11,89.06,68.95,5.82,10.97,1.11,362.21,342.1,278.97,284.12,349.03,0.17,283.5,267.76,15.74
10:44:54,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.3,69.3,63.0,84.2,0.1,130,170,2024-10-22 10:44:54,91.0,1.33,120.9,DI water,60,120,90,90,10:35:11,89.06,68.95,5.82,10.97,1.11,362.21,342.1,278.97,284.12,349.03,0.17,283.5,267.76,15.74
10:44:58,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.3,69.3,63.0,84.2,0.1,130,170,2024-10-22 10:44:58,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,89.06,68.95,5.82,10.97,1.11,362.21,342.1,278.97,284.12,349.03,0.17,283.5,267.76,15.74
10:44:59,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.3,69.3,63.0,84.2,0.1,130,170,2024-10-22 10:44:59,91.0,1.33,121.2,DI water,60,120,90,90,10:35:11,89.06,68.95,5.82,10.97,1.11,362.21,342.1,278.97,284.12,349.03,0.17,283.5,267.76,15.74
10:45:02,22/10/2024,99.1,85.6,85.6,89.2,85.8,59.3,69.3,63.0,84.2,0.1,130,170,2024-10-22 10:45:02,90.9,1.33,121.1,DI water,60,120,90,90,10:35:11,89.06,68.95,5.82,10.97,1.11,362.21,342.1,278.97,284.12,349.03,0.17,283.5,267.76,15.74
