TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
19:04:41,08/09/2024,88.1,87.5,88.5,92.4,91.9,57.7,83.0,36.1,90.5,0.33,123,170,2024-09-08 19:04:41,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,89.68,66.82,2.29,24.83,1.34,362.83,339.98,275.44,297.98,335.47,0.29,850.64,797.06,53.58
19:04:43,08/09/2024,88.1,87.5,88.5,92.4,91.9,56.4,82.9,35.9,89.5,0.31,124,170,2024-09-08 19:04:43,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,89.68,66.18,2.29,24.74,1.32,362.83,339.32,275.44,297.89,335.47,0.29,805.38,753.21,52.17
19:04:44,08/09/2024,88.1,87.5,88.5,92.4,91.9,56.4,82.9,35.9,89.5,0.31,124,170,2024-09-08 19:04:44,74.0,1.09,80.7,DI water,60,80,30,0,18:29:17,89.68,66.18,2.29,24.74,1.32,362.83,339.32,275.44,297.89,335.47,0.29,805.38,753.21,52.17
19:04:45,08/09/2024,88.1,87.5,88.5,92.4,91.9,56.4,82.9,35.9,89.5,0.31,124,170,2024-09-08 19:04:45,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,89.68,66.18,2.29,24.74,1.32,362.83,339.32,275.44,297.89,335.47,0.29,805.38,753.21,52.17
19:04:48,08/09/2024,88.1,87.5,88.5,92.4,91.9,56.4,82.9,35.9,89.5,0.31,124,170,2024-09-08 19:04:48,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.68,66.18,2.29,24.74,1.32,362.83,339.32,275.44,297.89,335.47,0.29,805.38,753.21,52.17
19:04:50,08/09/2024,89.9,87.4,90.3,92.6,92.0,56.0,83.0,35.7,90.5,0.3,124,170,2024-09-08 19:04:50,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.44,66.3,2.04,25.21,1.31,363.59,339.45,275.19,298.36,335.47,0.3,784.13,732.07,52.06
19:04:50,08/09/2024,89.9,87.4,90.3,92.6,92.0,56.0,83.0,35.7,90.5,0.3,124,170,2024-09-08 19:04:50,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.44,66.3,2.04,25.21,1.31,363.59,339.45,275.19,298.36,335.47,0.3,784.13,732.07,52.06
19:04:52,08/09/2024,89.9,87.4,90.3,92.6,92.0,56.0,83.0,35.7,90.5,0.3,124,170,2024-09-08 19:04:52,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.44,66.3,2.04,25.21,1.31,363.59,339.45,275.19,298.36,335.47,0.3,784.13,732.07,52.06
19:04:53,08/09/2024,90.8,87.4,90.3,92.6,92.0,56.0,83.0,35.7,90.5,0.3,124,170,2024-09-08 19:04:53,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,90.62,66.3,2.02,25.21,1.31,363.77,339.45,275.17,298.36,335.47,0.3,784.52,732.07,52.45
19:04:56,08/09/2024,90.8,87.3,90.6,92.7,92.1,55.8,83.1,35.6,89.5,0.3,124,170,2024-09-08 19:04:56,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.7,66.0,2.09,24.99,1.31,363.85,339.15,275.24,298.14,335.47,0.31,784.69,731.42,53.27
19:04:58,08/09/2024,90.8,87.3,90.6,92.7,92.1,55.8,83.1,35.6,89.5,0.3,124,170,2024-09-08 19:04:58,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.7,66.0,2.09,24.99,1.31,363.85,339.15,275.24,298.14,335.47,0.31,784.69,731.42,53.27
19:05:01,08/09/2024,90.8,87.3,90.6,92.7,92.1,55.8,83.1,35.6,89.5,0.3,124,170,2024-09-08 19:05:01,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.7,66.0,2.09,24.99,1.31,363.85,339.15,275.24,298.14,335.47,0.31,784.69,731.42,53.27
19:05:04,08/09/2024,91.2,88.3,91.0,92.9,92.3,55.0,82.6,35.6,89.6,0.26,125,170,2024-09-08 19:05:04,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,91.14,65.7,1.77,25.02,1.27,364.29,338.85,274.92,298.17,335.47,0.32,691.94,643.62,48.32
19:05:08,08/09/2024,91.2,88.3,91.0,92.9,92.3,55.0,82.6,35.6,89.6,0.26,125,170,2024-09-08 19:05:08,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.14,65.7,1.77,25.02,1.27,364.29,338.85,274.92,298.17,335.47,0.32,691.94,643.62,48.32
19:05:09,08/09/2024,91.5,90.5,91.3,93.1,92.4,55.0,82.6,35.6,89.6,0.26,125,170,2024-09-08 19:05:09,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.76,65.7,1.01,25.02,1.27,364.91,338.85,274.16,298.17,335.47,0.33,693.12,643.62,49.5
19:05:11,08/09/2024,91.5,90.5,91.3,93.1,92.4,54.6,82.2,35.5,89.0,0.27,125,170,2024-09-08 19:05:11,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.76,65.32,1.01,24.83,1.28,364.91,338.48,274.16,297.98,335.47,0.33,716.86,664.92,51.93
19:05:13,08/09/2024,91.5,90.5,91.3,93.1,92.4,54.6,82.2,35.5,89.0,0.27,125,170,2024-09-08 19:05:13,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.76,65.32,1.01,24.83,1.28,364.91,338.48,274.16,297.98,335.47,0.33,716.86,664.92,51.93
19:05:14,08/09/2024,91.7,88.3,88.5,91.5,92.4,54.6,82.2,35.5,89.0,0.27,125,170,2024-09-08 19:05:14,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.48,65.32,1.93,24.83,1.28,363.63,338.48,275.08,297.98,335.47,0.31,714.34,664.92,49.42
19:05:16,08/09/2024,91.7,88.3,88.5,91.5,92.5,54.9,82.9,35.5,90.1,0.32,124,170,2024-09-08 19:05:16,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.5,65.85,1.95,25.3,1.33,363.65,339.0,275.1,298.45,335.47,0.31,829.97,773.71,56.26
19:05:21,08/09/2024,91.7,88.3,88.5,91.5,92.5,54.9,82.9,35.5,90.1,0.32,124,170,2024-09-08 19:05:21,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.5,65.85,1.95,25.3,1.33,363.65,339.0,275.1,298.45,335.47,0.31,829.97,773.71,56.26
19:05:21,08/09/2024,91.7,88.3,88.5,91.5,92.5,54.9,82.9,35.5,90.1,0.32,124,170,2024-09-08 19:05:21,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.5,65.85,1.95,25.3,1.33,363.65,339.0,275.1,298.45,335.47,0.31,829.97,773.71,56.26
19:05:22,08/09/2024,91.6,87.7,88.1,89.6,92.5,54.9,82.9,35.5,90.1,0.32,124,170,2024-09-08 19:05:22,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.9,65.85,2.11,25.3,1.33,363.05,339.0,275.26,298.45,335.47,0.3,828.6,773.71,54.89
19:05:25,08/09/2024,91.6,87.7,88.1,89.6,92.5,54.7,83.8,35.4,90.1,0.33,123,170,2024-09-08 19:05:25,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.9,66.0,2.11,25.57,1.34,363.05,339.15,275.26,298.72,335.47,0.3,851.16,795.12,56.03
19:05:32,08/09/2024,91.5,88.0,88.3,89.8,92.3,54.4,83.6,35.4,90.8,0.37,123,170,2024-09-08 19:05:32,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.98,66.05,1.9,25.79,1.38,363.13,339.2,275.05,298.94,335.47,0.3,939.95,878.01,61.94
19:05:35,08/09/2024,91.5,88.0,88.3,89.8,92.3,54.4,83.6,35.4,90.8,0.37,124,170,2024-09-08 19:05:35,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.98,66.05,1.9,25.79,1.38,363.13,339.2,275.05,298.94,335.47,0.3,939.95,878.01,61.94
19:05:36,08/09/2024,91.5,88.0,88.3,89.8,92.3,54.4,83.6,35.4,90.8,0.37,124,170,2024-09-08 19:05:36,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.98,66.05,1.9,25.79,1.38,363.13,339.2,275.05,298.94,335.47,0.3,939.95,878.01,61.94
19:05:37,08/09/2024,91.5,88.1,88.4,90.0,92.3,54.4,83.6,35.4,90.8,0.37,124,170,2024-09-08 19:05:37,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.06,66.05,1.85,25.79,1.38,363.21,339.2,275.0,298.94,335.47,0.3,940.16,878.01,62.15
19:05:39,08/09/2024,91.5,88.1,88.4,90.0,92.3,55.5,84.0,35.3,91.0,0.36,124,170,2024-09-08 19:05:39,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.06,66.45,1.85,25.83,1.37,363.21,339.6,275.0,298.98,335.47,0.3,918.24,858.56,59.69
19:05:42,08/09/2024,91.5,88.1,88.4,90.0,92.3,55.9,83.9,35.3,90.8,0.36,124,170,2024-09-08 19:05:42,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.06,66.48,1.85,25.68,1.37,363.21,339.62,275.0,298.83,335.47,0.29,918.24,858.62,59.63
19:05:43,08/09/2024,91.5,88.1,88.4,90.0,92.3,55.9,83.9,35.3,90.8,0.36,124,170,2024-09-08 19:05:43,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.06,66.48,1.85,25.68,1.37,363.21,339.62,275.0,298.83,335.47,0.29,918.24,858.62,59.63
19:05:47,08/09/2024,91.5,88.1,88.4,90.0,92.3,55.9,83.9,35.3,90.8,0.36,124,170,2024-09-08 19:05:47,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.06,66.48,1.85,25.68,1.37,363.21,339.62,275.0,298.83,335.47,0.29,918.24,858.62,59.63
19:05:50,08/09/2024,91.5,88.1,88.4,90.0,92.3,55.9,83.9,35.3,90.8,0.36,124,170,2024-09-08 19:05:50,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,90.06,66.48,1.85,25.68,1.37,363.21,339.62,275.0,298.83,335.47,0.29,918.24,858.62,59.63
19:05:54,08/09/2024,91.5,88.2,88.4,90.2,92.3,56.5,84.1,35.2,91.1,0.36,124,170,2024-09-08 19:05:54,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.12,66.72,1.82,25.78,1.37,363.27,339.88,274.97,298.93,335.47,0.29,918.4,859.25,59.15
19:05:58,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,84.1,35.2,91.1,0.36,124,170,2024-09-08 19:05:58,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.48,66.88,2.01,25.71,1.37,363.63,340.02,275.16,298.86,335.47,0.3,919.31,859.63,59.68
19:05:58,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,84.1,35.2,91.1,0.36,124,170,2024-09-08 19:05:58,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.48,66.88,2.01,25.71,1.37,363.63,340.02,275.16,298.86,335.47,0.3,919.31,859.63,59.68
19:05:59,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,83.9,35.1,90.8,0.35,124,170,2024-09-08 19:05:59,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.48,66.72,2.01,25.61,1.36,363.63,339.88,275.16,298.76,335.47,0.3,897.21,838.59,58.61
19:06:01,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,83.9,35.1,90.8,0.35,124,170,2024-09-08 19:06:01,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,90.48,66.72,2.01,25.61,1.36,363.63,339.88,275.16,298.76,335.47,0.3,897.21,838.59,58.61
19:06:03,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,83.9,35.1,90.8,0.35,124,170,2024-09-08 19:06:03,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,90.48,66.72,2.01,25.61,1.36,363.63,339.88,275.16,298.76,335.47,0.3,897.21,838.59,58.61
19:06:04,08/09/2024,91.5,88.2,88.4,92.0,92.3,57.1,83.9,35.1,90.8,0.35,124,170,2024-09-08 19:06:04,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.48,66.72,2.01,25.61,1.36,363.63,339.88,275.16,298.76,335.47,0.3,897.21,838.59,58.61
19:06:06,08/09/2024,91.6,88.0,88.3,92.5,92.3,57.1,83.9,35.1,90.8,0.35,124,170,2024-09-08 19:06:06,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.54,66.72,2.21,25.61,1.36,363.69,339.88,275.36,298.76,335.47,0.3,897.35,838.59,58.76
19:06:08,08/09/2024,91.6,88.0,88.3,92.5,92.3,56.5,83.8,35.0,90.2,0.36,125,170,2024-09-08 19:06:08,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,90.54,66.38,2.21,25.52,1.37,363.69,339.52,275.36,298.67,335.47,0.3,919.46,858.37,61.09
19:06:09,08/09/2024,91.6,88.0,88.3,92.5,92.3,56.5,83.8,35.0,90.2,0.36,125,170,2024-09-08 19:06:09,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.54,66.38,2.21,25.52,1.37,363.69,339.52,275.36,298.67,335.47,0.3,919.46,858.37,61.09
19:06:14,08/09/2024,91.6,88.0,88.3,92.5,92.3,56.5,83.8,35.0,90.2,0.36,125,170,2024-09-08 19:06:14,73.8,1.08,80.4,DI water,60,80,30,0,18:29:17,90.54,66.38,2.21,25.52,1.37,363.69,339.52,275.36,298.67,335.47,0.3,919.46,858.37,61.09
19:06:15,08/09/2024,91.7,88.1,88.2,92.6,92.4,56.5,83.8,35.0,90.2,0.36,125,170,2024-09-08 19:06:15,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,90.6,66.38,2.26,25.52,1.37,363.75,339.52,275.41,298.67,335.47,0.3,919.61,858.37,61.24
19:06:16,08/09/2024,91.7,88.1,88.2,92.6,92.4,57.4,83.6,34.9,91.3,0.36,125,170,2024-09-08 19:06:16,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.6,66.8,2.26,25.75,1.37,363.75,339.95,275.41,298.9,335.47,0.3,919.61,859.44,60.17
19:06:18,08/09/2024,91.7,88.1,88.2,92.6,92.4,57.4,83.6,34.9,91.3,0.34,125,170,2024-09-08 19:06:18,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.6,66.8,2.26,25.75,1.35,363.75,339.95,275.41,298.9,335.47,0.3,875.23,817.97,57.27
19:06:20,08/09/2024,91.7,88.1,88.2,92.6,92.4,57.4,83.6,34.9,91.3,0.34,125,170,2024-09-08 19:06:20,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.6,66.8,2.26,25.75,1.35,363.75,339.95,275.41,298.9,335.47,0.3,875.23,817.97,57.27
19:06:21,08/09/2024,91.8,88.0,88.1,92.7,92.5,57.4,83.6,34.9,91.3,0.34,125,170,2024-09-08 19:06:21,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.62,66.8,2.37,25.75,1.35,363.77,339.95,275.52,298.9,335.47,0.3,875.28,817.97,57.31
19:06:23,08/09/2024,91.8,88.0,88.1,92.7,92.5,58.1,83.5,34.9,91.1,0.34,125,170,2024-09-08 19:06:23,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.62,66.9,2.37,25.58,1.35,363.77,340.05,275.52,298.73,335.47,0.3,875.28,818.21,57.07
19:06:26,08/09/2024,91.8,88.0,88.1,92.7,92.5,58.1,83.5,34.9,91.1,0.34,125,170,2024-09-08 19:06:26,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,90.62,66.9,2.37,25.58,1.35,363.77,340.05,275.52,298.73,335.47,0.3,875.28,818.21,57.07
19:06:27,08/09/2024,91.8,88.0,88.1,92.7,92.5,58.1,83.5,34.9,91.1,0.34,125,170,2024-09-08 19:06:27,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.62,66.9,2.37,25.58,1.35,363.77,340.05,275.52,298.73,335.47,0.3,875.28,818.21,57.07
19:06:28,08/09/2024,91.8,88.0,88.1,92.7,92.5,58.1,83.5,34.9,91.1,0.34,125,170,2024-09-08 19:06:28,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,90.62,66.9,2.37,25.58,1.35,363.77,340.05,275.52,298.73,335.47,0.3,875.28,818.21,57.07
19:06:30,08/09/2024,92.0,90.1,88.1,92.8,92.5,58.1,83.5,34.9,91.1,0.34,125,170,2024-09-08 19:06:30,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.1,66.9,1.98,25.58,1.35,364.25,340.05,275.13,298.73,335.47,0.3,876.44,818.21,58.23
19:06:33,08/09/2024,92.0,90.1,88.1,92.8,92.5,58.3,83.6,34.8,90.9,0.32,125,170,2024-09-08 19:06:33,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.1,66.9,1.98,25.56,1.33,364.25,340.05,275.13,298.71,335.47,0.3,831.34,776.1,55.23
19:06:35,08/09/2024,92.0,90.1,88.1,92.8,92.5,58.3,83.6,34.8,90.9,0.32,125,170,2024-09-08 19:06:35,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.1,66.9,1.98,25.56,1.33,364.25,340.05,275.13,298.71,335.47,0.3,831.34,776.1,55.23
19:06:38,08/09/2024,92.2,90.7,90.7,93.0,92.6,56.8,83.6,34.8,90.9,0.32,125,170,2024-09-08 19:06:38,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.84,66.53,1.08,25.73,1.33,364.99,339.67,274.23,298.88,335.47,0.32,833.03,775.25,57.78
19:06:39,08/09/2024,92.2,90.7,90.7,93.0,92.6,56.8,83.1,34.9,90.3,0.31,125,170,2024-09-08 19:06:39,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,91.84,66.27,1.08,25.39,1.32,364.99,339.42,274.23,298.54,335.47,0.32,810.18,753.43,56.75
19:06:46,08/09/2024,92.5,91.3,91.3,93.1,92.7,56.8,83.1,34.9,90.3,0.31,125,170,2024-09-08 19:06:46,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,92.18,66.27,0.83,25.39,1.32,365.33,339.42,273.98,298.54,335.47,0.32,810.93,753.43,57.5
19:06:47,08/09/2024,92.5,91.3,91.3,93.1,92.7,56.3,83.0,34.7,89.5,0.31,125,170,2024-09-08 19:06:47,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,92.18,65.88,0.83,25.27,1.32,365.33,339.02,273.98,298.42,335.47,0.33,810.93,752.54,58.39
19:06:47,08/09/2024,92.5,91.3,91.3,93.1,92.7,56.3,83.0,34.7,89.5,0.31,125,170,2024-09-08 19:06:47,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.18,65.88,0.83,25.27,1.32,365.33,339.02,273.98,298.42,335.47,0.33,810.93,752.54,58.39
19:06:49,08/09/2024,92.5,91.6,91.5,93.2,92.7,56.3,83.0,34.7,89.5,0.28,125,170,2024-09-08 19:06:49,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.3,65.88,0.73,25.27,1.29,365.45,339.02,273.88,298.42,335.47,0.33,741.51,687.89,53.62
19:06:51,08/09/2024,92.5,91.6,91.5,93.2,92.7,55.7,82.9,34.7,89.5,0.28,125,170,2024-09-08 19:06:51,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,92.3,65.7,0.73,25.32,1.29,365.45,338.85,273.88,298.47,335.47,0.33,741.51,687.53,53.97
19:06:52,08/09/2024,92.5,91.6,91.5,93.2,92.7,55.7,82.9,34.7,90.2,0.3,125,170,2024-09-08 19:06:52,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,92.3,65.88,0.73,25.54,1.31,365.45,339.02,273.88,298.69,335.47,0.33,788.14,731.15,56.99
19:06:53,08/09/2024,92.7,91.7,91.7,93.2,92.7,55.7,82.9,34.7,90.2,0.3,125,170,2024-09-08 19:06:53,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,92.4,65.88,0.67,25.54,1.31,365.55,339.02,273.82,298.69,335.47,0.33,788.36,731.15,57.2
19:06:54,08/09/2024,92.7,91.7,91.7,93.3,92.7,55.0,82.5,34.7,90.2,0.3,125,170,2024-09-08 19:06:54,74.0,1.08,80.3,DI water,60,80,30,0,18:29:17,92.42,65.6,0.7,25.55,1.31,365.57,338.75,273.85,298.7,335.47,0.34,788.4,730.56,57.84
19:06:56,08/09/2024,92.7,91.7,91.7,93.3,92.7,55.0,82.5,34.6,90.1,0.28,125,170,2024-09-08 19:06:56,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,92.42,65.55,0.7,25.56,1.29,365.57,338.7,273.85,298.71,335.47,0.34,741.75,687.23,54.52
19:06:58,08/09/2024,92.7,91.7,91.7,93.3,92.7,55.0,82.5,34.6,90.1,0.28,125,170,2024-09-08 19:06:58,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.42,65.55,0.7,25.56,1.29,365.57,338.7,273.85,298.71,335.47,0.34,741.75,687.23,54.52
19:07:01,08/09/2024,92.8,92.0,92.0,93.2,92.8,54.8,82.5,34.5,90.1,0.28,125,170,2024-09-08 19:07:01,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,92.56,65.47,0.54,25.62,1.29,365.71,338.62,273.69,298.77,335.47,0.34,742.03,687.08,54.96
19:07:02,08/09/2024,92.8,92.0,92.0,93.2,92.8,54.8,82.5,34.5,90.0,0.26,125,170,2024-09-08 19:07:02,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.56,65.45,0.54,25.59,1.27,365.71,338.6,273.69,298.74,335.47,0.34,694.64,643.14,51.49
19:07:03,08/09/2024,92.9,92.0,92.0,93.2,92.8,54.8,82.5,34.5,90.0,0.26,125,170,2024-09-08 19:07:03,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.58,65.45,0.55,25.59,1.27,365.73,338.6,273.7,298.74,335.47,0.34,694.67,643.14,51.53
19:07:04,08/09/2024,92.9,92.0,92.0,93.2,92.8,54.9,82.5,34.5,90.0,0.26,125,170,2024-09-08 19:07:04,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,92.58,65.47,0.55,25.58,1.27,365.73,338.62,273.7,298.73,335.47,0.34,694.67,643.19,51.48
19:07:09,08/09/2024,92.9,92.0,92.0,93.2,92.8,54.9,82.5,34.5,90.0,0.27,125,170,2024-09-08 19:07:09,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,92.58,65.47,0.55,25.58,1.28,365.73,338.62,273.7,298.73,335.47,0.34,718.47,665.22,53.25
19:07:10,08/09/2024,92.9,92.0,92.0,93.2,92.8,54.9,82.5,34.5,90.0,0.27,125,170,2024-09-08 19:07:10,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,92.58,65.47,0.55,25.58,1.28,365.73,338.62,273.7,298.73,335.47,0.34,718.47,665.22,53.25
19:07:11,08/09/2024,93.1,91.9,92.2,89.2,92.8,54.9,82.5,34.5,90.0,0.27,125,170,2024-09-08 19:07:11,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,91.84,65.47,1.55,25.58,1.28,364.99,338.62,274.7,298.73,335.47,0.33,717.01,665.22,51.79
19:07:12,08/09/2024,93.1,91.9,92.2,89.2,92.9,53.9,82.1,34.5,90.0,0.27,125,170,2024-09-08 19:07:12,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,91.86,65.12,1.57,25.63,1.28,365.01,338.28,274.72,298.78,335.47,0.33,717.05,664.53,52.52
19:07:14,08/09/2024,93.1,91.9,92.2,89.2,92.9,53.9,82.1,34.5,89.1,0.26,125,170,2024-09-08 19:07:14,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.86,64.9,1.57,25.34,1.27,365.01,338.05,274.72,298.49,335.47,0.34,693.31,642.1,51.21
19:07:16,08/09/2024,93.1,91.9,92.2,89.2,92.9,53.9,82.1,34.5,89.1,0.26,125,170,2024-09-08 19:07:16,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.86,64.9,1.57,25.34,1.27,365.01,338.05,274.72,298.49,335.47,0.34,693.31,642.1,51.21
19:07:17,08/09/2024,93.3,90.7,89.5,92.2,92.9,53.9,82.1,34.5,89.1,0.26,125,170,2024-09-08 19:07:17,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.72,64.9,1.59,25.34,1.27,364.87,338.05,274.74,298.49,335.47,0.34,693.04,642.1,50.94
19:07:18,08/09/2024,93.3,90.7,89.5,92.2,93.0,54.2,82.0,34.5,89.1,0.26,125,170,2024-09-08 19:07:18,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.74,64.95,1.61,25.28,1.27,364.89,338.1,274.76,298.43,335.47,0.33,693.08,642.19,50.89
19:07:20,08/09/2024,93.3,90.7,89.5,92.2,93.0,54.2,82.0,34.4,89.4,0.26,126,170,2024-09-08 19:07:20,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,91.74,65.0,1.61,25.41,1.27,364.89,338.15,274.76,298.56,335.47,0.33,693.08,642.29,50.79
19:07:23,08/09/2024,93.3,90.7,89.5,92.2,93.0,54.2,82.0,34.4,89.4,0.26,126,170,2024-09-08 19:07:23,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,91.74,65.0,1.61,25.41,1.27,364.89,338.15,274.76,298.56,335.47,0.33,693.08,642.29,50.79
19:07:24,08/09/2024,93.3,90.7,89.5,92.2,93.0,54.2,82.0,34.4,89.4,0.26,126,170,2024-09-08 19:07:24,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.74,65.0,1.61,25.41,1.27,364.89,338.15,274.76,298.56,335.47,0.33,693.08,642.29,50.79
19:07:25,08/09/2024,93.4,92.2,91.8,88.5,93.0,54.2,82.0,34.4,89.4,0.26,126,170,2024-09-08 19:07:25,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.78,65.0,1.94,25.41,1.27,364.93,338.15,275.09,298.56,335.47,0.33,693.15,642.29,50.87
19:07:28,08/09/2024,93.4,92.2,91.8,88.5,92.3,53.3,82.2,34.4,89.7,0.26,125,170,2024-09-08 19:07:28,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,91.64,64.9,1.85,25.68,1.27,364.79,338.05,275.0,298.83,335.47,0.33,692.89,642.1,50.79
19:07:30,08/09/2024,93.6,92.5,88.1,88.9,88.8,53.3,82.2,34.4,89.7,0.26,125,170,2024-09-08 19:07:30,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.38,64.9,2.49,25.68,1.27,363.53,338.05,275.64,298.83,335.47,0.32,690.5,642.1,48.4
19:07:31,08/09/2024,93.6,92.5,88.1,88.9,88.8,52.8,82.4,34.4,89.7,0.27,125,170,2024-09-08 19:07:31,74.0,1.08,80.6,DI water,60,80,30,0,18:29:17,90.38,64.82,2.49,25.81,1.28,363.53,337.98,275.64,298.96,335.47,0.32,714.14,663.94,50.2
19:07:35,08/09/2024,93.6,92.5,88.1,88.9,88.8,52.8,82.4,34.4,89.7,0.27,125,170,2024-09-08 19:07:35,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,90.38,64.82,2.49,25.81,1.28,363.53,337.98,275.64,298.96,335.47,0.32,714.14,663.94,50.2
19:07:37,08/09/2024,93.6,92.3,87.5,90.5,88.8,52.5,82.4,34.4,89.7,0.27,125,170,2024-09-08 19:07:37,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,90.54,64.75,2.49,25.85,1.28,363.69,337.9,275.64,299.0,335.47,0.32,714.46,663.8,50.66
