TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:50:02,21/11/2024,106.0,106.1,105.7,106.7,105.2,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:02,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.94,29.65,0.55,1.24,0.55,379.09,302.8,273.7,274.39,303.09,0.76,-1907.8,-1523.86,-383.94
14:50:03,21/11/2024,106.0,106.1,105.7,106.7,105.2,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:03,81.6,1.19,97.5,DI water,60,100,0,0,14:50:10,105.94,29.65,0.55,1.24,0.55,379.09,302.8,273.7,274.39,303.09,0.76,-1907.8,-1523.86,-383.94
14:50:03,21/11/2024,106.0,106.1,105.7,106.7,105.2,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:03,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,105.94,29.65,0.55,1.24,0.55,379.09,302.8,273.7,274.39,303.09,0.76,-1907.8,-1523.86,-383.94
14:50:07,21/11/2024,106.3,106.4,105.9,106.9,105.4,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:07,83.1,1.22,101.1,DI water,60,100,0,0,14:50:10,106.18,29.65,0.56,1.24,0.55,379.33,302.8,273.71,274.39,303.09,0.77,-1909.01,-1523.86,-385.14
14:50:10,21/11/2024,106.3,106.4,105.9,106.9,105.4,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:10,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,106.18,29.65,0.56,1.24,0.55,379.33,302.8,273.71,274.39,303.09,0.77,-1909.01,-1523.86,-385.14
14:50:11,21/11/2024,106.3,104.7,106.0,107.1,99.8,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:11,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,104.78,29.65,2.91,1.24,0.55,377.93,302.8,276.06,274.39,303.09,0.75,-1901.96,-1523.86,-378.1
14:50:12,21/11/2024,106.3,104.7,106.0,107.1,99.8,30.5,30.4,30.4,27.8,-0.39,144,170,2024-11-21 14:50:12,83.3,1.22,101.7,DI water,60,100,0,0,14:50:10,104.78,29.78,2.91,1.32,0.62,377.93,302.92,276.06,274.47,303.09,0.75,-1527.46,-1224.31,-303.14
14:50:15,21/11/2024,106.3,104.7,106.0,107.1,99.8,30.5,30.4,30.4,27.8,-0.39,144,170,2024-11-21 14:50:15,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,104.78,29.78,2.91,1.32,0.62,377.93,302.92,276.06,274.47,303.09,0.75,-1527.46,-1224.31,-303.14
14:50:17,21/11/2024,106.3,104.7,106.0,107.1,99.8,30.5,30.4,30.4,27.8,-0.39,144,170,2024-11-21 14:50:17,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,104.78,29.78,2.91,1.32,0.62,377.93,302.92,276.06,274.47,303.09,0.75,-1527.46,-1224.31,-303.14
14:50:18,21/11/2024,105.6,104.0,106.1,107.1,104.2,30.5,30.4,30.4,27.8,-0.39,144,170,2024-11-21 14:50:18,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,105.4,29.78,1.31,1.32,0.62,378.55,302.92,274.46,274.47,303.09,0.76,-1529.96,-1224.31,-305.65
14:50:23,21/11/2024,105.6,104.0,106.1,107.1,104.2,31.7,32.9,31.8,27.8,-0.4,145,170,2024-11-21 14:50:23,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,105.4,31.05,1.31,2.23,0.61,378.55,304.2,274.46,275.38,303.09,0.74,-1580.89,-1270.39,-310.5
14:50:25,21/11/2024,105.6,104.0,106.1,107.1,104.2,31.7,32.9,31.8,27.8,-0.4,145,170,2024-11-21 14:50:25,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,105.4,31.05,1.31,2.23,0.61,378.55,304.2,274.46,275.38,303.09,0.74,-1580.89,-1270.39,-310.5
14:50:26,21/11/2024,106.1,105.9,106.1,107.1,104.2,31.7,32.9,31.8,27.8,-0.4,145,170,2024-11-21 14:50:26,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,105.88,31.05,1.05,2.23,0.61,379.03,304.2,274.2,275.38,303.09,0.75,-1582.9,-1270.39,-312.5
14:50:29,21/11/2024,106.1,105.9,106.1,107.2,105.3,32.3,33.3,32.3,27.9,-0.41,145,170,2024-11-21 14:50:29,83.3,1.22,101.7,DI water,60,100,0,0,14:50:10,106.12,31.45,0.69,2.41,0.6,379.27,304.6,273.84,275.56,303.09,0.75,-1635.76,-1313.72,-322.05
14:50:30,21/11/2024,106.1,105.9,106.1,107.2,105.3,32.3,33.3,32.3,27.9,-0.41,145,170,2024-11-21 14:50:30,83.3,1.22,101.7,DI water,60,100,0,0,14:50:10,106.12,31.45,0.69,2.41,0.6,379.27,304.6,273.84,275.56,303.09,0.75,-1635.76,-1313.72,-322.05
14:50:32,21/11/2024,106.1,105.9,106.1,107.2,105.3,32.3,33.3,32.3,27.9,-0.41,145,170,2024-11-21 14:50:32,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,106.12,31.45,0.69,2.41,0.6,379.27,304.6,273.84,275.56,303.09,0.75,-1635.76,-1313.72,-322.05
14:50:33,21/11/2024,106.1,105.9,106.1,107.2,105.3,32.3,33.3,32.3,27.9,-0.41,145,170,2024-11-21 14:50:33,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,106.12,31.45,0.69,2.41,0.6,379.27,304.6,273.84,275.56,303.09,0.75,-1635.76,-1313.72,-322.05
14:50:36,21/11/2024,106.4,106.3,106.3,107.3,105.7,32.3,32.9,32.1,27.9,-0.35,145,170,2024-11-21 14:50:36,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,106.4,31.3,0.57,2.29,0.66,379.55,304.45,273.72,275.44,303.09,0.75,-1337.64,-1072.97,-264.67
14:50:36,21/11/2024,106.4,106.3,106.3,107.3,105.7,32.3,32.9,32.1,27.9,-0.35,145,170,2024-11-21 14:50:36,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,106.4,31.3,0.57,2.29,0.66,379.55,304.45,273.72,275.44,303.09,0.75,-1337.64,-1072.97,-264.67
14:50:38,21/11/2024,106.4,106.3,106.3,107.3,105.7,32.3,32.9,32.1,27.9,-0.35,145,170,2024-11-21 14:50:38,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,106.4,31.3,0.57,2.29,0.66,379.55,304.45,273.72,275.44,303.09,0.75,-1337.64,-1072.97,-264.67
14:50:40,21/11/2024,106.4,106.3,106.3,107.3,105.7,32.3,32.9,32.1,27.9,-0.35,145,170,2024-11-21 14:50:40,83.3,1.22,101.7,DI water,60,100,0,0,14:50:10,106.4,31.3,0.57,2.29,0.66,379.55,304.45,273.72,275.44,303.09,0.75,-1337.64,-1072.97,-264.67
14:50:41,21/11/2024,106.1,106.6,106.4,107.4,105.7,32.3,32.9,32.1,27.9,-0.35,145,170,2024-11-21 14:50:41,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,106.44,31.3,0.63,2.29,0.66,379.59,304.45,273.78,275.44,303.09,0.75,-1337.78,-1072.97,-264.81
14:50:43,21/11/2024,106.1,106.6,106.4,107.4,105.7,33.0,33.2,32.1,28.0,-0.4,145,170,2024-11-21 14:50:43,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,106.44,31.58,0.63,2.43,0.61,379.59,304.72,273.78,275.58,303.09,0.75,-1585.23,-1272.59,-312.65
14:50:45,21/11/2024,106.1,106.6,106.4,107.4,105.7,33.0,33.2,32.1,28.0,-0.4,145,170,2024-11-21 14:50:45,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,106.44,31.58,0.63,2.43,0.61,379.59,304.72,273.78,275.58,303.09,0.75,-1585.23,-1272.59,-312.65
14:50:50,21/11/2024,106.1,106.6,106.4,107.4,105.7,33.0,33.2,32.1,28.0,-0.4,145,170,2024-11-21 14:50:50,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,106.44,31.58,0.63,2.43,0.61,379.59,304.72,273.78,275.58,303.09,0.75,-1585.23,-1272.59,-312.65
14:50:52,21/11/2024,106.5,107.3,106.6,107.7,106.1,33.0,33.2,32.1,28.0,-0.4,145,170,2024-11-21 14:50:52,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,106.84,31.58,0.65,2.43,0.61,379.99,304.72,273.8,275.58,303.09,0.75,-1586.91,-1272.59,-314.32
14:50:55,21/11/2024,106.5,107.3,106.6,107.7,106.1,34.0,33.6,32.2,28.0,-0.41,146,170,2024-11-21 14:50:55,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,106.84,31.95,0.65,2.74,0.6,379.99,305.1,273.8,275.89,303.09,0.75,-1638.87,-1315.87,-322.99
14:50:55,21/11/2024,106.5,107.3,106.6,107.7,106.1,34.0,33.6,32.2,28.0,-0.41,146,170,2024-11-21 14:50:55,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,106.84,31.95,0.65,2.74,0.6,379.99,305.1,273.8,275.89,303.09,0.75,-1638.87,-1315.87,-322.99
14:50:57,21/11/2024,106.7,107.5,106.7,107.8,106.2,34.0,33.6,32.2,28.0,-0.41,146,170,2024-11-21 14:50:57,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,106.98,31.95,0.65,2.74,0.6,380.13,305.1,273.8,275.89,303.09,0.75,-1639.47,-1315.87,-323.6
14:50:58,21/11/2024,106.7,107.5,106.7,107.8,106.2,34.0,33.5,32.2,28.0,-0.41,146,170,2024-11-21 14:50:58,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,106.98,31.92,0.65,2.72,0.6,380.13,305.08,273.8,275.87,303.09,0.75,-1639.47,-1315.77,-323.71
14:50:59,21/11/2024,106.7,107.5,106.7,107.8,106.2,34.0,33.5,32.2,28.0,-0.41,146,170,2024-11-21 14:50:59,83.3,1.22,101.5,DI water,60,100,0,0,14:50:10,106.98,31.92,0.65,2.72,0.6,380.13,305.08,273.8,275.87,303.09,0.75,-1639.47,-1315.77,-323.71
14:51:03,21/11/2024,106.7,107.5,106.7,107.8,106.2,34.0,33.5,32.2,28.0,-0.41,146,170,2024-11-21 14:51:03,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,106.98,31.92,0.65,2.72,0.6,380.13,305.08,273.8,275.87,303.09,0.75,-1639.47,-1315.77,-323.71
14:51:05,21/11/2024,106.8,107.8,106.9,108.0,106.4,33.9,33.1,32.2,28.0,-0.42,146,170,2024-11-21 14:51:05,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.18,31.8,0.69,2.63,0.59,380.33,304.95,273.84,275.78,303.09,0.75,-1693.21,-1357.62,-335.59
14:51:09,21/11/2024,106.8,107.8,106.9,108.0,106.4,33.9,33.1,32.2,28.0,-0.42,146,170,2024-11-21 14:51:09,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.18,31.8,0.69,2.63,0.59,380.33,304.95,273.84,275.78,303.09,0.75,-1693.21,-1357.62,-335.59
14:51:11,21/11/2024,107.0,107.9,107.0,108.1,106.6,33.6,33.1,32.2,28.0,-0.42,146,170,2024-11-21 14:51:11,83.3,1.22,101.5,DI water,60,100,0,0,14:50:10,107.32,31.72,0.65,2.55,0.59,380.47,304.88,273.8,275.7,303.09,0.76,-1693.84,-1357.29,-336.55
14:51:14,21/11/2024,107.0,107.9,107.0,108.1,106.6,33.6,32.9,32.0,28.0,-0.43,146,170,2024-11-21 14:51:14,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.32,31.62,0.65,2.5,0.58,380.47,304.77,273.8,275.65,303.09,0.76,-1747.63,-1399.94,-347.69
14:51:16,21/11/2024,107.0,107.9,107.0,108.1,106.6,33.6,32.9,32.0,28.0,-0.43,146,170,2024-11-21 14:51:16,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,107.32,31.62,0.65,2.5,0.58,380.47,304.77,273.8,275.65,303.09,0.76,-1747.63,-1399.94,-347.69
14:51:19,21/11/2024,107.2,108.1,107.1,108.3,106.7,33.3,32.5,31.8,28.0,-0.44,147,170,2024-11-21 14:51:19,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,107.48,31.4,0.69,2.35,0.57,380.63,304.55,273.84,275.5,303.09,0.76,-1803.12,-1442.71,-360.41
14:51:20,21/11/2024,107.2,108.1,107.1,108.3,106.7,33.3,32.5,31.8,28.0,-0.44,147,170,2024-11-21 14:51:20,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,107.48,31.4,0.69,2.35,0.57,380.63,304.55,273.84,275.5,303.09,0.76,-1803.12,-1442.71,-360.41
14:51:23,21/11/2024,107.2,108.1,107.1,108.3,106.7,33.3,32.5,31.8,28.0,-0.44,147,170,2024-11-21 14:51:23,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,107.48,31.4,0.69,2.35,0.57,380.63,304.55,273.84,275.5,303.09,0.76,-1803.12,-1442.71,-360.41
14:51:25,21/11/2024,107.4,108.2,107.3,108.4,106.9,33.2,32.4,31.8,28.0,-0.43,147,170,2024-11-21 14:51:25,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,107.64,31.35,0.63,2.31,0.58,380.79,304.5,273.78,275.46,303.09,0.76,-1749.1,-1398.68,-350.43
14:51:28,21/11/2024,107.4,108.2,107.3,108.4,106.9,33.2,32.4,31.8,28.0,-0.43,147,170,2024-11-21 14:51:28,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.64,31.35,0.63,2.31,0.58,380.79,304.5,273.78,275.46,303.09,0.76,-1749.1,-1398.68,-350.43
14:51:29,21/11/2024,107.4,108.2,107.3,108.4,106.9,33.2,32.4,31.8,28.0,-0.43,147,170,2024-11-21 14:51:29,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.64,31.35,0.63,2.31,0.58,380.79,304.5,273.78,275.46,303.09,0.76,-1749.1,-1398.68,-350.43
14:51:33,21/11/2024,107.4,108.2,107.3,108.4,106.9,33.2,32.4,31.8,28.0,-0.43,147,170,2024-11-21 14:51:33,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.64,31.35,0.63,2.31,0.58,380.79,304.5,273.78,275.46,303.09,0.76,-1749.1,-1398.68,-350.43
14:51:35,21/11/2024,107.7,108.6,107.6,108.7,106.9,33.2,32.4,31.8,28.0,-0.43,147,170,2024-11-21 14:51:35,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,107.9,31.35,0.75,2.31,0.58,381.05,304.5,273.9,275.46,303.09,0.77,-1750.3,-1398.68,-351.62
14:51:37,21/11/2024,107.7,108.6,107.6,108.7,107.2,33.0,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:37,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,107.96,31.2,0.66,2.21,0.56,381.11,304.35,273.81,275.36,303.09,0.77,-1861.18,-1486.32,-374.86
14:51:42,21/11/2024,107.7,108.6,107.6,108.7,107.2,33.0,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:42,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,107.96,31.2,0.66,2.21,0.56,381.11,304.35,273.81,275.36,303.09,0.77,-1861.18,-1486.32,-374.86
14:51:44,21/11/2024,107.7,108.6,107.6,108.7,107.2,33.0,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:44,83.1,1.22,101.3,DI water,60,100,0,0,14:50:10,107.96,31.2,0.66,2.21,0.56,381.11,304.35,273.81,275.36,303.09,0.77,-1861.18,-1486.32,-374.86
14:51:46,21/11/2024,108.0,109.1,107.8,108.9,107.4,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:46,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.24,31.17,0.73,2.18,0.56,381.39,304.32,273.88,275.33,303.09,0.77,-1862.55,-1486.19,-376.35
14:51:48,21/11/2024,108.0,109.1,107.8,108.9,107.4,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:48,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.24,31.17,0.73,2.18,0.56,381.39,304.32,273.88,275.33,303.09,0.77,-1862.55,-1486.19,-376.35
14:51:50,21/11/2024,108.0,109.1,107.8,108.9,107.4,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:50,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.24,31.17,0.73,2.18,0.56,381.39,304.32,273.88,275.33,303.09,0.77,-1862.55,-1486.19,-376.35
14:51:54,21/11/2024,108.0,109.1,107.8,108.9,107.4,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:54,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.24,31.17,0.73,2.18,0.56,381.39,304.32,273.88,275.33,303.09,0.77,-1862.55,-1486.19,-376.35
14:51:57,21/11/2024,108.3,109.4,108.1,109.2,107.7,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:57,83.3,1.22,101.6,DI water,60,100,0,0,14:50:10,108.54,31.17,0.73,2.18,0.56,381.69,304.32,273.88,275.33,303.09,0.77,-1864.01,-1486.19,-377.82
14:51:58,21/11/2024,108.3,109.4,108.1,109.2,107.7,32.9,32.2,31.6,28.0,-0.45,147,170,2024-11-21 14:51:58,83.3,1.22,101.7,DI water,60,100,0,0,14:50:10,108.54,31.17,0.73,2.18,0.56,381.69,304.32,273.88,275.33,303.09,0.77,-1864.01,-1486.19,-377.82
14:52:01,21/11/2024,108.3,109.4,108.1,109.2,107.7,32.9,32.2,31.6,28.0,-0.38,148,170,2024-11-21 14:52:01,83.2,1.22,101.6,DI water,60,100,0,0,14:50:10,108.54,31.17,0.73,2.18,0.63,381.69,304.32,273.88,275.33,303.09,0.77,-1492.12,-1189.68,-302.44
14:52:02,21/11/2024,108.3,109.4,108.1,109.2,107.7,32.9,32.2,31.6,28.0,-0.38,148,170,2024-11-21 14:52:02,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,108.54,31.17,0.73,2.18,0.63,381.69,304.32,273.88,275.33,303.09,0.77,-1492.12,-1189.68,-302.44
14:52:04,21/11/2024,108.3,109.4,108.1,109.2,107.7,32.9,32.2,31.6,28.0,-0.38,148,170,2024-11-21 14:52:04,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,108.54,31.17,0.73,2.18,0.63,381.69,304.32,273.88,275.33,303.09,0.77,-1492.12,-1189.68,-302.44
14:52:06,21/11/2024,107.9,107.9,108.3,109.4,107.0,32.9,32.2,31.6,28.0,-0.38,148,170,2024-11-21 14:52:06,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.1,31.17,0.87,2.18,0.63,381.25,304.32,274.02,275.33,303.09,0.77,-1490.4,-1189.68,-300.72
14:52:07,21/11/2024,107.9,107.9,108.3,109.4,107.0,35.7,33.9,32.4,28.0,-0.38,148,170,2024-11-21 14:52:07,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.1,32.5,0.87,3.29,0.63,381.25,305.65,274.02,276.44,303.09,0.76,-1490.4,-1194.86,-295.54
14:52:09,21/11/2024,107.9,107.9,108.3,109.4,107.0,35.7,33.9,32.4,28.0,-0.34,148,170,2024-11-21 14:52:09,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.1,32.5,0.87,3.29,0.67,381.25,305.65,274.02,276.44,303.09,0.76,-1296.18,-1039.15,-257.03
14:52:10,21/11/2024,107.9,107.9,108.3,109.4,107.0,35.7,33.9,32.4,28.0,-0.34,148,170,2024-11-21 14:52:10,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.1,32.5,0.87,3.29,0.67,381.25,305.65,274.02,276.44,303.09,0.76,-1296.18,-1039.15,-257.03
14:52:11,21/11/2024,107.9,107.9,108.3,109.4,107.0,35.7,33.9,32.4,28.0,-0.34,148,170,2024-11-21 14:52:11,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.1,32.5,0.87,3.29,0.67,381.25,305.65,274.02,276.44,303.09,0.76,-1296.18,-1039.15,-257.03
14:52:13,21/11/2024,108.0,109.2,108.4,108.9,107.4,35.7,33.9,32.4,28.0,-0.34,148,170,2024-11-21 14:52:13,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.38,32.5,0.72,3.29,0.67,381.53,305.65,273.87,276.44,303.09,0.76,-1297.13,-1039.15,-257.98
14:52:15,21/11/2024,108.0,109.2,108.4,108.9,107.4,36.8,33.9,32.9,28.0,-0.32,148,170,2024-11-21 14:52:15,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.38,32.9,0.72,3.66,0.69,381.53,306.05,273.87,276.81,303.09,0.75,-1204.24,-966.0,-238.24
14:52:16,21/11/2024,108.0,109.2,108.4,108.9,107.4,36.8,33.9,32.9,28.0,-0.32,148,170,2024-11-21 14:52:16,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.38,32.9,0.72,3.66,0.69,381.53,306.05,273.87,276.81,303.09,0.75,-1204.24,-966.0,-238.24
14:52:19,21/11/2024,108.0,109.2,108.4,108.9,107.4,36.8,33.9,32.9,28.0,-0.32,148,170,2024-11-21 14:52:19,83.1,1.22,101.2,DI water,60,100,0,0,14:50:10,108.38,32.9,0.72,3.66,0.69,381.53,306.05,273.87,276.81,303.09,0.75,-1204.24,-966.0,-238.24
14:52:21,21/11/2024,108.4,109.6,108.5,109.5,107.8,37.2,33.6,33.4,28.0,-0.33,148,170,2024-11-21 14:52:21,83.1,1.22,101.2,DI water,60,100,0,0,14:50:10,108.76,33.05,0.77,3.79,0.68,381.91,306.2,273.92,276.94,303.09,0.76,-1251.59,-1003.47,-248.12
14:52:25,21/11/2024,108.4,109.6,108.5,109.5,107.8,37.2,33.6,33.4,28.0,-0.33,148,170,2024-11-21 14:52:25,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.76,33.05,0.77,3.79,0.68,381.91,306.2,273.92,276.94,303.09,0.76,-1251.59,-1003.47,-248.12
14:52:26,21/11/2024,108.4,109.6,108.5,109.5,107.8,37.2,33.6,33.4,28.0,-0.33,148,170,2024-11-21 14:52:26,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,108.76,33.05,0.77,3.79,0.68,381.91,306.2,273.92,276.94,303.09,0.76,-1251.59,-1003.47,-248.12
14:52:27,21/11/2024,108.6,109.9,108.7,109.7,107.8,37.2,33.6,33.4,28.0,-0.33,148,170,2024-11-21 14:52:27,83.2,1.22,101.5,DI water,60,100,0,0,14:50:10,108.94,33.05,0.86,3.79,0.68,382.09,306.2,274.01,276.94,303.09,0.76,-1252.18,-1003.47,-248.71
14:52:28,21/11/2024,108.6,109.9,108.7,109.7,108.0,37.2,33.2,33.4,28.0,-0.33,148,170,2024-11-21 14:52:28,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.98,32.95,0.8,3.78,0.68,382.13,306.1,273.95,276.93,303.09,0.76,-1252.31,-1003.15,-249.16
14:52:30,21/11/2024,108.6,109.9,108.7,109.7,108.0,37.2,33.2,33.3,28.0,-0.34,149,170,2024-11-21 14:52:30,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.98,32.92,0.8,3.77,0.67,382.13,306.08,273.95,276.92,303.09,0.76,-1299.17,-1040.6,-258.57
14:52:34,21/11/2024,108.6,109.9,108.7,109.7,108.0,37.2,33.2,33.3,28.0,-0.34,149,170,2024-11-21 14:52:34,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.98,32.92,0.8,3.77,0.67,382.13,306.08,273.95,276.92,303.09,0.76,-1299.17,-1040.6,-258.57
14:52:38,21/11/2024,108.6,109.9,108.7,109.7,108.0,37.2,33.2,33.3,28.0,-0.34,149,170,2024-11-21 14:52:38,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.98,32.92,0.8,3.77,0.67,382.13,306.08,273.95,276.92,303.09,0.76,-1299.17,-1040.6,-258.57
14:52:42,21/11/2024,108.6,109.9,108.7,109.7,108.0,37.2,33.2,33.3,28.0,-0.34,149,170,2024-11-21 14:52:42,83.1,1.22,101.3,DI water,60,100,0,0,14:50:10,108.98,32.92,0.8,3.77,0.67,382.13,306.08,273.95,276.92,303.09,0.76,-1299.17,-1040.6,-258.57
14:52:44,21/11/2024,105.4,110.1,108.9,110.1,107.8,37.2,33.0,33.1,28.1,-0.35,149,170,2024-11-21 14:52:44,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.46,32.85,1.96,3.72,0.66,381.61,306.0,275.11,276.87,303.09,0.76,-1344.9,-1078.43,-266.47
14:52:45,21/11/2024,105.4,110.1,108.9,110.1,107.8,37.2,33.0,33.1,28.1,-0.35,149,170,2024-11-21 14:52:45,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.46,32.85,1.96,3.72,0.66,381.61,306.0,275.11,276.87,303.09,0.76,-1344.9,-1078.43,-266.47
14:52:47,21/11/2024,105.4,110.1,108.9,110.1,107.8,37.2,33.0,33.1,28.1,-0.35,149,170,2024-11-21 14:52:47,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,108.46,32.85,1.96,3.72,0.66,381.61,306.0,275.11,276.87,303.09,0.76,-1344.9,-1078.43,-266.47
14:52:48,21/11/2024,105.4,110.1,108.9,110.1,107.8,37.2,33.0,33.1,28.1,-0.35,149,170,2024-11-21 14:52:48,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,108.46,32.85,1.96,3.72,0.66,381.61,306.0,275.11,276.87,303.09,0.76,-1344.9,-1078.43,-266.47
14:52:51,21/11/2024,108.0,110.5,109.1,110.2,108.5,38.4,33.0,33.1,28.1,-0.35,149,170,2024-11-21 14:52:51,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,109.26,33.15,1.07,4.21,0.66,382.41,306.3,274.22,277.36,303.09,0.76,-1347.72,-1079.49,-268.23
14:52:52,21/11/2024,108.0,110.5,109.1,110.2,108.5,38.4,33.1,33.3,28.1,-0.34,149,170,2024-11-21 14:52:52,83.2,1.22,101.4,DI water,60,100,0,0,14:50:10,109.26,33.22,1.07,4.21,0.67,382.41,306.38,274.22,277.36,303.09,0.76,-1300.12,-1041.62,-258.5
14:52:55,21/11/2024,108.0,110.5,109.1,110.2,108.5,38.4,33.1,33.3,28.1,-0.34,149,170,2024-11-21 14:52:55,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,109.26,33.22,1.07,4.21,0.67,382.41,306.38,274.22,277.36,303.09,0.76,-1300.12,-1041.62,-258.5
14:52:57,21/11/2024,108.0,110.5,109.1,110.2,108.5,38.4,33.1,33.3,28.1,-0.34,149,170,2024-11-21 14:52:57,83.2,1.22,101.3,DI water,60,100,0,0,14:50:10,109.26,33.22,1.07,4.21,0.67,382.41,306.38,274.22,277.36,303.09,0.76,-1300.12,-1041.62,-258.5
14:53:00,21/11/2024,108.0,110.5,109.1,110.2,108.5,38.4,33.1,33.3,28.1,-0.34,149,170,2024-11-21 14:53:00,83.1,1.22,101.1,DI water,60,100,0,0,14:50:10,109.26,33.22,1.07,4.21,0.67,382.41,306.38,274.22,277.36,303.09,0.76,-1300.12,-1041.62,-258.5
14:53:02,21/11/2024,109.0,110.8,109.2,110.4,108.9,38.4,33.1,33.3,28.1,-0.34,149,170,2024-11-21 14:53:02,83.1,1.22,101.2,DI water,60,100,0,0,14:50:10,109.66,33.22,0.88,4.21,0.67,382.81,306.38,274.03,277.36,303.09,0.76,-1301.48,-1041.62,-259.86
