TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:27:25,21/10/2024,73.1,72.4,72.1,72.5,71.2,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:25,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,72.26,32.28,0.69,1.46,0.63,345.41,305.42,273.84,274.61,363.91,0.4,-1350.29,-1193.98,-156.31
16:27:28,21/10/2024,73.1,72.4,72.1,72.5,71.2,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:28,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,72.26,32.28,0.69,1.46,0.63,345.41,305.42,273.84,274.61,363.91,0.4,-1350.29,-1193.98,-156.31
16:27:30,21/10/2024,73.6,72.9,72.7,73.0,71.7,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:30,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,72.78,32.28,0.69,1.46,0.63,345.93,305.42,273.84,274.61,363.91,0.41,-1352.33,-1193.98,-158.34
16:27:32,21/10/2024,73.6,72.9,72.7,73.0,71.7,33.1,32.8,33.1,30.1,-0.39,97,170,2024-10-21 16:27:32,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,72.78,32.28,0.69,1.46,0.62,345.93,305.42,273.84,274.61,363.91,0.41,-1398.13,-1234.42,-163.71
16:27:33,21/10/2024,73.6,72.9,72.7,73.0,71.7,33.1,32.8,33.1,30.1,-0.39,97,170,2024-10-21 16:27:33,81.9,1.21,98.8,DI water,60,100,90,90,16:34:20,72.78,32.28,0.69,1.46,0.62,345.93,305.42,273.84,274.61,363.91,0.41,-1398.13,-1234.42,-163.71
16:27:36,21/10/2024,73.6,72.9,72.7,73.0,71.7,33.1,32.8,33.1,30.1,-0.39,97,170,2024-10-21 16:27:36,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,72.78,32.28,0.69,1.46,0.62,345.93,305.42,273.84,274.61,363.91,0.41,-1398.13,-1234.42,-163.71
16:27:39,21/10/2024,73.6,72.9,72.7,73.0,71.7,33.1,32.8,33.1,30.1,-0.39,97,170,2024-10-21 16:27:39,82.0,1.21,99.0,DI water,60,100,90,90,16:34:20,72.78,32.28,0.69,1.46,0.62,345.93,305.42,273.84,274.61,363.91,0.41,-1398.13,-1234.42,-163.71
16:27:41,21/10/2024,73.8,73.4,73.2,73.5,72.2,33.1,32.8,33.1,30.1,-0.39,97,170,2024-10-21 16:27:41,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,73.22,32.28,0.61,1.46,0.62,346.37,305.42,273.76,274.61,363.91,0.41,-1399.9,-1234.42,-165.49
16:27:42,21/10/2024,73.8,73.4,73.2,73.5,72.2,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:42,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,73.22,32.28,0.61,1.46,0.64,346.37,305.42,273.76,274.61,363.91,0.41,-1308.91,-1154.18,-154.73
16:27:44,21/10/2024,73.8,73.4,73.2,73.5,72.2,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:44,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,73.22,32.28,0.61,1.46,0.64,346.37,305.42,273.76,274.61,363.91,0.41,-1308.91,-1154.18,-154.73
16:27:46,21/10/2024,73.8,73.7,73.2,73.5,72.2,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:46,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,73.28,32.28,0.65,1.46,0.64,346.43,305.42,273.8,274.61,363.91,0.41,-1309.14,-1154.18,-154.96
16:27:47,21/10/2024,73.8,73.7,73.5,73.8,72.6,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:47,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,73.48,32.28,0.51,1.46,0.64,346.63,305.42,273.66,274.61,363.91,0.41,-1309.89,-1154.18,-155.71
16:27:48,21/10/2024,73.8,73.7,73.5,73.8,72.6,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:48,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,73.48,32.28,0.51,1.46,0.64,346.63,305.42,273.66,274.61,363.91,0.41,-1309.89,-1154.18,-155.71
16:27:52,21/10/2024,73.8,73.7,73.5,73.8,72.6,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:52,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,73.48,32.28,0.51,1.46,0.64,346.63,305.42,273.66,274.61,363.91,0.41,-1309.89,-1154.18,-155.71
16:27:54,21/10/2024,73.8,73.7,73.5,73.8,72.6,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:54,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,73.48,32.28,0.51,1.46,0.64,346.63,305.42,273.66,274.61,363.91,0.41,-1309.89,-1154.18,-155.71
16:27:54,21/10/2024,73.8,73.7,73.5,73.8,72.6,33.1,32.8,33.1,30.1,-0.37,98,170,2024-10-21 16:27:54,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,73.48,32.28,0.51,1.46,0.64,346.63,305.42,273.66,274.61,363.91,0.41,-1309.89,-1154.18,-155.71
16:27:58,21/10/2024,74.8,74.2,74.0,74.3,73.1,33.1,32.8,33.1,30.1,-0.36,99,170,2024-10-21 16:27:58,81.9,1.2,99.0,DI water,60,100,90,90,16:34:20,74.08,32.28,0.62,1.46,0.65,347.23,305.42,273.77,274.61,363.91,0.42,-1267.61,-1114.99,-152.61
16:27:59,21/10/2024,74.8,74.2,74.0,74.3,73.1,33.1,32.8,33.1,30.1,-0.36,99,170,2024-10-21 16:27:59,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,74.08,32.28,0.62,1.46,0.65,347.23,305.42,273.77,274.61,363.91,0.42,-1267.61,-1114.99,-152.61
16:28:04,21/10/2024,75.3,74.6,74.5,74.7,73.6,33.1,32.8,33.1,30.1,-0.36,99,170,2024-10-21 16:28:04,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,74.54,32.28,0.61,1.46,0.65,347.69,305.42,273.76,274.61,363.91,0.42,-1269.29,-1114.99,-154.29
16:28:05,21/10/2024,75.3,74.6,74.5,74.7,73.6,33.1,32.8,33.1,30.1,-0.35,99,170,2024-10-21 16:28:05,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,74.54,32.28,0.61,1.46,0.66,347.69,305.42,273.76,274.61,363.91,0.42,-1225.36,-1076.4,-148.95
16:28:06,21/10/2024,75.3,74.6,74.5,74.7,73.6,33.1,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:06,81.9,1.2,99.0,DI water,60,100,90,90,16:34:20,74.54,32.28,0.61,1.46,0.66,347.69,305.42,273.76,274.61,363.91,0.42,-1225.36,-1076.4,-148.95
16:28:09,21/10/2024,75.3,74.6,74.5,74.7,73.6,33.1,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:09,82.0,1.21,99.0,DI water,60,100,90,90,16:34:20,74.54,32.28,0.61,1.46,0.66,347.69,305.42,273.76,274.61,363.91,0.42,-1225.36,-1076.4,-148.95
16:28:09,21/10/2024,75.3,74.6,74.5,74.7,73.6,33.1,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:09,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,74.54,32.28,0.61,1.46,0.66,347.69,305.42,273.76,274.61,363.91,0.42,-1225.36,-1076.4,-148.95
16:28:13,21/10/2024,75.5,74.9,74.8,75.1,73.9,33.1,32.8,33.1,30.1,-0.37,100,170,2024-10-21 16:28:13,82.0,1.21,99.0,DI water,60,100,90,90,16:34:20,74.84,32.28,0.59,1.46,0.64,347.99,305.42,273.74,274.61,363.91,0.43,-1315.03,-1154.18,-160.85
16:28:15,21/10/2024,75.5,74.9,74.8,75.1,73.9,33.1,32.8,33.1,30.1,-0.37,100,170,2024-10-21 16:28:15,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,74.84,32.28,0.59,1.46,0.64,347.99,305.42,273.74,274.61,363.91,0.43,-1315.03,-1154.18,-160.85
16:28:17,21/10/2024,75.8,75.2,75.0,75.4,74.0,33.0,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:17,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,75.08,32.25,0.67,1.44,0.66,348.23,305.4,273.82,274.59,363.91,0.43,-1227.26,-1076.31,-150.94
16:28:22,21/10/2024,75.8,75.2,75.0,75.4,74.0,33.0,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:22,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,75.08,32.25,0.67,1.44,0.66,348.23,305.4,273.82,274.59,363.91,0.43,-1227.26,-1076.31,-150.94
16:28:23,21/10/2024,76.2,75.5,75.3,75.6,74.4,33.0,32.8,33.1,30.1,-0.35,100,170,2024-10-21 16:28:23,82.0,1.21,99.0,DI water,60,100,90,90,16:34:20,75.4,32.25,0.65,1.44,0.66,348.55,305.4,273.8,274.59,363.91,0.43,-1228.39,-1076.31,-152.07
16:28:25,21/10/2024,76.2,75.5,75.3,75.6,74.4,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:25,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,75.4,32.25,0.65,1.44,0.68,348.55,305.4,273.8,274.59,363.91,0.43,-1142.26,-1000.85,-141.41
16:28:28,21/10/2024,76.2,75.5,75.3,75.6,74.4,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:28,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,75.4,32.25,0.65,1.44,0.68,348.55,305.4,273.8,274.59,363.91,0.43,-1142.26,-1000.85,-141.41
16:28:30,21/10/2024,76.2,75.5,75.3,75.6,74.4,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:30,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.4,32.25,0.65,1.44,0.68,348.55,305.4,273.8,274.59,363.91,0.43,-1142.26,-1000.85,-141.41
16:28:33,21/10/2024,76.6,75.9,75.6,75.7,74.8,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:33,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.72,32.25,0.65,1.44,0.68,348.87,305.4,273.8,274.59,363.91,0.43,-1143.31,-1000.85,-142.46
16:28:35,21/10/2024,76.6,75.9,75.6,75.7,74.8,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:35,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.72,32.25,0.65,1.44,0.68,348.87,305.4,273.8,274.59,363.91,0.43,-1143.31,-1000.85,-142.46
16:28:36,21/10/2024,76.6,75.9,75.6,75.7,74.8,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:36,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.72,32.25,0.65,1.44,0.68,348.87,305.4,273.8,274.59,363.91,0.43,-1143.31,-1000.85,-142.46
16:28:39,21/10/2024,77.0,76.2,75.9,75.0,75.2,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:39,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.86,32.25,0.8,1.44,0.68,349.01,305.4,273.95,274.59,363.91,0.44,-1143.77,-1000.85,-142.92
16:28:41,21/10/2024,77.0,76.2,75.9,75.0,75.2,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:41,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.86,32.25,0.8,1.44,0.68,349.01,305.4,273.95,274.59,363.91,0.44,-1143.77,-1000.85,-142.92
16:28:45,21/10/2024,77.0,76.2,75.9,75.0,75.2,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:45,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,75.86,32.25,0.8,1.44,0.68,349.01,305.4,273.95,274.59,363.91,0.44,-1143.77,-1000.85,-142.92
16:28:47,21/10/2024,77.4,76.6,76.3,76.2,76.3,33.0,32.8,33.1,30.1,-0.33,101,170,2024-10-21 16:28:47,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,76.56,32.25,0.49,1.44,0.68,349.71,305.4,273.64,274.59,363.91,0.44,-1146.06,-1000.85,-145.21
16:28:48,21/10/2024,77.4,76.6,76.3,76.2,76.3,33.0,32.9,33.1,30.1,-0.33,101,170,2024-10-21 16:28:48,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,76.56,32.28,0.49,1.45,0.68,349.71,305.42,273.64,274.6,363.91,0.44,-1146.06,-1000.93,-145.13
16:28:49,21/10/2024,77.4,76.6,76.3,76.2,76.3,33.0,32.9,33.1,30.1,-0.31,102,170,2024-10-21 16:28:49,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,76.56,32.28,0.49,1.45,0.7,349.71,305.42,273.64,274.6,363.91,0.44,-1062.15,-927.64,-134.5
16:28:52,21/10/2024,77.4,76.6,76.3,76.2,76.3,33.0,32.9,33.1,30.1,-0.31,102,170,2024-10-21 16:28:52,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,76.56,32.28,0.49,1.45,0.7,349.71,305.42,273.64,274.6,363.91,0.44,-1062.15,-927.64,-134.5
16:28:53,21/10/2024,77.4,76.6,76.3,76.2,76.3,33.0,32.9,33.1,30.1,-0.31,102,170,2024-10-21 16:28:53,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,76.56,32.28,0.49,1.45,0.7,349.71,305.42,273.64,274.6,363.91,0.44,-1062.15,-927.64,-134.5
16:28:54,21/10/2024,77.7,77.0,76.6,76.4,76.5,33.0,32.9,33.1,30.1,-0.31,102,170,2024-10-21 16:28:54,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,76.84,32.28,0.53,1.45,0.7,349.99,305.42,273.68,274.6,363.91,0.45,-1063.0,-927.64,-135.35
16:28:55,21/10/2024,77.7,77.0,76.6,76.4,76.5,33.0,32.9,33.1,30.1,-0.31,102,170,2024-10-21 16:28:55,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,76.84,32.28,0.53,1.45,0.7,349.99,305.42,273.68,274.6,363.91,0.45,-1063.0,-927.64,-135.35
16:28:57,21/10/2024,77.7,77.0,76.6,76.4,76.5,33.0,32.9,33.1,30.1,-0.32,103,170,2024-10-21 16:28:57,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,76.84,32.28,0.53,1.45,0.69,349.99,305.42,273.68,274.6,363.91,0.45,-1104.69,-964.02,-140.66
16:29:01,21/10/2024,77.7,77.0,76.6,76.4,76.5,33.0,32.9,33.1,30.1,-0.32,103,170,2024-10-21 16:29:01,82.0,1.2,98.8,DI water,60,100,90,90,16:34:20,76.84,32.28,0.53,1.45,0.69,349.99,305.42,273.68,274.6,363.91,0.45,-1104.69,-964.02,-140.66
16:29:03,21/10/2024,77.7,77.0,76.6,76.4,76.5,33.0,32.9,33.1,30.1,-0.32,103,170,2024-10-21 16:29:03,82.0,1.2,98.9,DI water,60,100,90,90,16:34:20,76.84,32.28,0.53,1.45,0.69,349.99,305.42,273.68,274.6,363.91,0.45,-1104.69,-964.02,-140.66
16:29:05,21/10/2024,78.2,77.4,77.1,76.6,76.7,33.0,32.9,33.1,30.1,-0.32,103,170,2024-10-21 16:29:05,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,77.2,32.28,0.64,1.45,0.69,350.35,305.42,273.79,274.6,363.91,0.45,-1105.82,-964.02,-141.8
16:29:07,21/10/2024,78.2,77.4,77.1,76.6,76.7,33.0,32.9,33.1,30.2,-0.32,103,170,2024-10-21 16:29:07,82.0,1.2,99.0,DI water,60,100,90,90,16:34:20,77.2,32.3,0.64,1.4,0.69,350.35,305.45,273.79,274.55,363.91,0.45,-1105.82,-964.1,-141.72
16:29:08,21/10/2024,78.2,77.4,77.1,76.6,76.7,33.0,32.9,33.1,30.2,-0.32,103,170,2024-10-21 16:29:08,81.9,1.2,98.9,DI water,60,100,90,90,16:34:20,77.2,32.3,0.64,1.4,0.69,350.35,305.45,273.79,274.55,363.91,0.45,-1105.82,-964.1,-141.72
16:29:10,21/10/2024,78.2,77.4,77.1,76.6,76.7,33.0,32.9,33.1,30.2,-0.32,103,170,2024-10-21 16:29:10,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,77.2,32.3,0.64,1.4,0.69,350.35,305.45,273.79,274.55,363.91,0.45,-1105.82,-964.1,-141.72
16:29:12,21/10/2024,78.5,77.7,77.4,76.5,76.6,33.0,32.9,33.1,30.2,-0.32,103,170,2024-10-21 16:29:12,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,77.34,32.3,0.83,1.4,0.69,350.49,305.45,273.98,274.55,363.91,0.45,-1106.27,-964.1,-142.16
16:29:14,21/10/2024,78.5,77.7,77.4,76.5,76.6,33.0,32.9,33.1,30.4,-0.32,103,170,2024-10-21 16:29:14,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,77.34,32.35,0.83,1.3,0.69,350.49,305.5,273.98,274.45,363.91,0.45,-1106.27,-964.26,-142.0
16:29:16,21/10/2024,78.5,77.7,77.4,76.5,76.6,33.0,32.9,33.1,30.4,-0.32,103,170,2024-10-21 16:29:16,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,77.34,32.35,0.83,1.3,0.69,350.49,305.5,273.98,274.45,363.91,0.45,-1106.27,-964.26,-142.0
16:29:19,21/10/2024,78.5,77.7,77.4,76.5,76.6,33.0,32.9,33.1,30.4,-0.32,103,170,2024-10-21 16:29:19,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,77.34,32.35,0.83,1.3,0.69,350.49,305.5,273.98,274.45,363.91,0.45,-1106.27,-964.26,-142.0
16:29:21,21/10/2024,78.9,78.1,77.8,76.6,76.7,33.0,32.9,33.1,30.4,-0.32,103,170,2024-10-21 16:29:21,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,77.62,32.35,0.97,1.3,0.69,350.77,305.5,274.12,274.45,363.91,0.45,-1107.15,-964.26,-142.89
16:29:22,21/10/2024,78.9,78.1,77.8,76.6,76.7,33.0,32.9,33.1,30.4,-0.3,104,170,2024-10-21 16:29:22,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,77.62,32.35,0.97,1.3,0.71,350.77,305.5,274.12,274.45,363.91,0.45,-1024.18,-892.0,-132.18
16:29:23,21/10/2024,78.9,78.1,77.8,76.6,76.7,33.0,32.9,33.1,30.4,-0.3,104,170,2024-10-21 16:29:23,81.8,1.2,98.5,DI water,60,100,90,90,16:34:20,77.62,32.35,0.97,1.3,0.71,350.77,305.5,274.12,274.45,363.91,0.45,-1024.18,-892.0,-132.18
16:29:30,21/10/2024,79.4,78.5,78.2,76.7,76.9,33.0,32.9,33.1,30.4,-0.3,104,170,2024-10-21 16:29:30,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,77.94,32.35,1.13,1.3,0.71,351.09,305.5,274.28,274.45,363.91,0.46,-1025.11,-892.0,-133.11
16:29:31,21/10/2024,79.4,78.5,78.2,76.7,76.9,33.0,32.9,33.1,30.6,-0.32,104,170,2024-10-21 16:29:31,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,77.94,32.4,1.13,1.2,0.69,351.09,305.55,274.28,274.35,363.91,0.46,-1108.16,-964.42,-143.74
16:29:32,21/10/2024,79.4,78.5,78.2,76.7,76.9,33.0,32.9,33.1,30.6,-0.32,105,170,2024-10-21 16:29:32,81.8,1.2,98.6,DI water,60,100,90,90,16:34:20,77.94,32.4,1.13,1.2,0.69,351.09,305.55,274.28,274.35,363.91,0.46,-1108.16,-964.42,-143.74
16:29:33,21/10/2024,79.4,78.5,78.2,76.7,76.9,33.0,32.9,33.1,30.6,-0.32,105,170,2024-10-21 16:29:33,81.8,1.2,98.5,DI water,60,100,90,90,16:34:20,77.94,32.4,1.13,1.2,0.69,351.09,305.55,274.28,274.35,363.91,0.46,-1108.16,-964.42,-143.74
16:29:35,21/10/2024,79.4,78.5,78.2,76.7,76.9,33.0,32.9,33.1,30.6,-0.32,105,170,2024-10-21 16:29:35,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,77.94,32.4,1.13,1.2,0.69,351.09,305.55,274.28,274.35,363.91,0.46,-1108.16,-964.42,-143.74
16:29:37,21/10/2024,79.6,78.7,78.5,76.9,77.0,33.0,32.9,33.1,30.6,-0.32,105,170,2024-10-21 16:29:37,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,78.14,32.4,1.16,1.2,0.69,351.29,305.55,274.31,274.35,363.91,0.46,-1108.79,-964.42,-144.37
16:29:38,21/10/2024,79.6,78.7,78.5,76.9,77.0,33.0,32.9,33.2,30.7,-0.29,105,170,2024-10-21 16:29:38,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,78.14,32.45,1.16,1.17,0.72,351.29,305.6,274.31,274.32,363.91,0.46,-985.02,-856.9,-128.11
16:29:42,21/10/2024,79.6,78.7,78.5,76.9,77.0,33.0,32.9,33.2,30.7,-0.29,105,170,2024-10-21 16:29:42,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,78.14,32.45,1.16,1.17,0.72,351.29,305.6,274.31,274.32,363.91,0.46,-985.02,-856.9,-128.11
16:29:44,21/10/2024,79.6,78.7,78.5,76.9,77.0,33.0,32.9,33.2,30.7,-0.29,105,170,2024-10-21 16:29:44,81.8,1.2,98.5,DI water,60,100,90,90,16:34:20,78.14,32.45,1.16,1.17,0.72,351.29,305.6,274.31,274.32,363.91,0.46,-985.02,-856.9,-128.11
16:29:46,21/10/2024,80.0,79.1,78.9,77.2,77.2,33.0,32.9,33.2,30.7,-0.29,105,170,2024-10-21 16:29:46,81.8,1.2,98.4,DI water,60,100,90,90,16:34:20,78.48,32.45,1.24,1.17,0.72,351.63,305.6,274.39,274.32,363.91,0.46,-985.97,-856.9,-129.07
16:29:47,21/10/2024,80.0,79.1,78.9,77.2,77.2,33.0,32.9,33.2,30.8,-0.29,105,170,2024-10-21 16:29:47,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,78.48,32.48,1.24,1.12,0.72,351.63,305.62,274.39,274.27,363.91,0.46,-985.97,-856.97,-129.0
16:29:50,21/10/2024,80.0,79.1,78.9,77.2,77.2,33.0,32.9,33.2,30.8,-0.29,105,170,2024-10-21 16:29:50,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,78.48,32.48,1.24,1.12,0.72,351.63,305.62,274.39,274.27,363.91,0.46,-985.97,-856.97,-129.0
16:29:51,21/10/2024,80.0,79.1,78.9,77.2,77.2,33.0,32.9,33.2,30.8,-0.29,105,170,2024-10-21 16:29:51,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,78.48,32.48,1.24,1.12,0.72,351.63,305.62,274.39,274.27,363.91,0.46,-985.97,-856.97,-129.0
16:29:54,21/10/2024,80.3,79.4,79.2,77.4,77.3,33.0,32.9,33.2,30.8,-0.29,106,170,2024-10-21 16:29:54,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,78.72,32.48,1.32,1.12,0.72,351.87,305.62,274.47,274.27,363.91,0.46,-986.64,-856.97,-129.67
16:29:55,21/10/2024,80.3,79.4,79.2,77.4,77.3,33.0,32.9,33.2,30.8,-0.29,106,170,2024-10-21 16:29:55,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,78.72,32.48,1.32,1.12,0.72,351.87,305.62,274.47,274.27,363.91,0.46,-986.64,-856.97,-129.67
16:29:56,21/10/2024,80.3,79.4,79.2,77.4,77.3,33.0,32.9,33.2,30.8,-0.29,106,170,2024-10-21 16:29:56,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,78.72,32.48,1.32,1.12,0.72,351.87,305.62,274.47,274.27,363.91,0.46,-986.64,-856.97,-129.67
16:30:01,21/10/2024,80.3,79.4,79.2,77.4,77.3,33.0,32.9,33.2,30.8,-0.29,106,170,2024-10-21 16:30:01,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,78.72,32.48,1.32,1.12,0.72,351.87,305.62,274.47,274.27,363.91,0.46,-986.64,-856.97,-129.67
16:30:03,21/10/2024,80.7,79.8,79.6,77.8,77.5,33.0,32.9,33.2,30.8,-0.29,106,170,2024-10-21 16:30:03,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,79.08,32.48,1.37,1.12,0.72,352.23,305.62,274.52,274.27,363.91,0.47,-987.65,-856.97,-130.68
16:30:04,21/10/2024,80.7,79.8,79.6,77.8,77.5,33.0,32.9,33.2,30.9,-0.29,106,170,2024-10-21 16:30:04,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,79.08,32.5,1.37,1.07,0.72,352.23,305.65,274.52,274.22,363.91,0.47,-987.65,-857.04,-130.61
16:30:05,21/10/2024,80.7,79.8,79.6,77.8,77.5,33.0,32.9,33.2,30.9,-0.3,106,170,2024-10-21 16:30:05,81.8,1.2,98.6,DI water,60,100,90,90,16:34:20,79.08,32.5,1.37,1.07,0.71,352.23,305.65,274.52,274.22,363.91,0.47,-1028.44,-892.44,-136.0
16:30:12,21/10/2024,80.7,79.8,79.6,77.8,77.5,33.0,32.9,33.2,30.9,-0.3,106,170,2024-10-21 16:30:12,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,79.08,32.5,1.37,1.07,0.71,352.23,305.65,274.52,274.22,363.91,0.47,-1028.44,-892.44,-136.0
16:30:13,21/10/2024,81.2,80.2,80.1,79.8,78.8,33.0,32.9,33.2,30.9,-0.3,106,170,2024-10-21 16:30:13,81.9,1.2,98.6,DI water,60,100,90,90,16:34:20,80.02,32.5,0.86,1.07,0.71,353.17,305.65,274.01,274.22,363.91,0.48,-1031.18,-892.44,-138.75
16:30:14,21/10/2024,81.2,80.2,80.1,79.8,78.8,33.0,32.9,33.2,31.2,-0.3,106,170,2024-10-21 16:30:14,81.8,1.2,98.6,DI water,60,100,90,90,16:34:20,80.02,32.58,0.86,0.93,0.71,353.17,305.72,274.01,274.08,363.91,0.47,-1031.18,-892.65,-138.53
16:30:18,21/10/2024,81.2,80.2,80.1,79.8,78.8,33.0,32.9,33.2,31.2,-0.29,107,170,2024-10-21 16:30:18,81.9,1.2,98.8,DI water,60,100,90,90,16:34:20,80.02,32.58,0.86,0.93,0.72,353.17,305.72,274.01,274.08,363.91,0.47,-990.29,-857.25,-133.04
16:30:21,21/10/2024,81.2,80.2,80.1,79.8,78.8,33.0,32.9,33.2,31.2,-0.29,107,170,2024-10-21 16:30:21,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,80.02,32.58,0.86,0.93,0.72,353.17,305.72,274.01,274.08,363.91,0.47,-990.29,-857.25,-133.04
16:30:22,21/10/2024,81.2,80.2,80.1,79.8,78.8,33.0,32.9,33.2,31.2,-0.29,107,170,2024-10-21 16:30:22,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,80.02,32.58,0.86,0.93,0.72,353.17,305.72,274.01,274.08,363.91,0.47,-990.29,-857.25,-133.04
16:30:24,21/10/2024,81.6,80.7,80.6,77.9,78.2,33.0,32.9,33.2,31.2,-0.29,107,170,2024-10-21 16:30:24,81.9,1.2,98.7,DI water,60,100,90,90,16:34:20,79.8,32.58,1.65,0.93,0.72,352.95,305.72,274.8,274.08,363.91,0.47,-989.67,-857.25,-132.42
